GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
828,"Sun, Feb 21, 2016",Orlando Magic,Home,0,38,91,.418,7,25,.280,19,29,.655,11,34,45,27,12,3,14,23,102
829,"Sun, Feb 21, 2016",Memphis Grizzlies,Away,0,28,76,.368,3,20,.150,26,32,.813,10,34,44,13,6,3,13,25,85
829,"Sun, Feb 21, 2016",Toronto Raptors,Home,1,33,81,.407,7,28,.250,25,31,.806,9,38,47,12,4,2,12,22,98
830,"Sun, Feb 21, 2016",Philadelphia 76ers,Away,0,37,77,.481,12,28,.429,17,27,.630,8,27,35,19,8,4,15,31,103
830,"Sun, Feb 21, 2016",Dallas Mavericks,Home,1,41,85,.482,13,34,.382,34,36,.944,14,34,48,23,8,3,10,19,129
831,"Sun, Feb 21, 2016",Los Angeles Lakers,Away,0,43,93,.462,7,21,.333,22,33,.667,17,27,44,13,5,4,7,20,115
831,"Sun, Feb 21, 2016",Chicago Bulls,Home,1,44,79,.557,13,19,.684,25,26,.962,8,30,38,30,2,7,8,21,126
832,"Sun, Feb 21, 2016",Utah Jazz,Away,0,43,86,.500,8,16,.500,17,23,.739,12,26,38,19,6,10,11,26,111
832,"Sun, Feb 21, 2016",Portland Trail Blazers,Home,1,39,90,.433,12,32,.375,25,38,.658,23,25,48,20,7,6,12,21,115
833,"Mon, Feb 22, 2016",Detroit Pistons,Away,1,37,80,.463,8,25,.320,14,21,.667,6,37,43,17,10,3,13,15,96
833,"Mon, Feb 22, 2016",Cleveland Cavaliers,Home,0,34,79,.430,8,26,.308,12,13,.923,5,35,40,19,8,2,17,21,88
834,"Mon, Feb 22, 2016",Indiana Pacers,Away,0,36,92,.391,5,15,.333,16,25,.640,7,38,45,17,8,6,12,26,93
834,"Mon, Feb 22, 2016",Miami Heat,Home,1,38,100,.380,2,13,.154,23,34,.676,20,46,66,19,8,8,14,24,101
835,"Mon, Feb 22, 2016",Toronto Raptors,Away,1,46,87,.529,11,25,.440,19,25,.760,13,34,47,26,7,6,6,19,122
835,"Mon, Feb 22, 2016",New York Knicks,Home,0,37,84,.440,6,20,.300,15,23,.652,12,28,40,18,2,3,8,20,95
836,"Mon, Feb 22, 2016",Golden State Warriors,Away,1,39,89,.438,14,45,.311,10,12,.833,6,37,43,30,14,8,13,17,102
836,"Mon, Feb 22, 2016",Atlanta Hawks,Home,0,36,86,.419,10,34,.294,10,16,.625,8,39,47,23,7,7,17,17,92
837,"Mon, Feb 22, 2016",Los Angeles Lakers,Away,0,28,76,.368,12,29,.414,33,43,.767,11,35,46,18,7,2,17,24,101
837,"Mon, Feb 22, 2016",Milwaukee Bucks,Home,1,44,86,.512,5,16,.313,15,25,.600,7,37,44,32,10,8,8,27,108
838,"Mon, Feb 22, 2016",Boston Celtics,Away,0,49,101,.485,10,28,.357,14,17,.824,10,28,38,33,13,2,11,27,122
838,"Mon, Feb 22, 2016",Minnesota Timberwolves,Home,1,43,83,.518,8,15,.533,30,40,.750,15,36,51,24,5,6,17,17,124
839,"Mon, Feb 22, 2016",Phoenix Suns,Away,0,31,88,.352,7,24,.292,15,20,.750,10,31,41,20,8,2,16,27,84
839,"Mon, Feb 22, 2016",Los Angeles Clippers,Home,1,44,80,.550,13,24,.542,23,35,.657,10,43,53,29,9,10,16,20,124
840,"Tue, Feb 23, 2016",Orlando Magic,Away,1,41,85,.482,7,14,.500,35,41,.854,13,30,43,26,11,2,11,22,124
840,"Tue, Feb 23, 2016",Philadelphia 76ers,Home,0,43,79,.544,10,21,.476,19,26,.731,6,30,36,23,7,4,22,29,115
841,"Tue, Feb 23, 2016",New Orleans Pelicans,Away,0,29,83,.349,6,23,.261,25,33,.758,8,40,48,17,8,4,16,17,89
841,"Tue, Feb 23, 2016",Washington Wizards,Home,1,43,94,.457,12,26,.462,11,17,.647,7,48,55,29,9,4,14,24,109
842,"Tue, Feb 23, 2016",Sacramento Kings,Away,1,43,83,.518,7,17,.412,21,28,.750,6,44,50,28,9,12,16,18,114
842,"Tue, Feb 23, 2016",Denver Nuggets,Home,0,41,100,.410,10,27,.370,18,22,.818,12,32,44,27,10,3,12,25,110
843,"Tue, Feb 23, 2016",Houston Rockets,Away,0,36,87,.414,11,34,.324,31,41,.756,11,24,35,17,15,4,14,28,114
843,"Tue, Feb 23, 2016",Utah Jazz,Home,1,38,74,.514,10,24,.417,31,38,.816,8,33,41,22,11,4,21,29,117
844,"Tue, Feb 23, 2016",Brooklyn Nets,Away,0,43,90,.478,3,12,.250,15,19,.789,12,35,47,18,10,2,13,20,104
844,"Tue, Feb 23, 2016",Portland Trail Blazers,Home,1,40,80,.500,10,23,.435,22,25,.880,7,33,40,24,6,6,15,18,112
845,"Wed, Feb 24, 2016",Charlotte Hornets,Away,0,37,76,.487,10,29,.345,19,27,.704,8,35,43,23,7,2,14,20,103
845,"Wed, Feb 24, 2016",Cleveland Cavaliers,Home,1,45,91,.495,13,32,.406,11,17,.647,12,35,47,26,11,1,9,20,114
846,"Wed, Feb 24, 2016",New York Knicks,Away,0,35,77,.455,13,26,.500,22,25,.880,8,30,38,22,4,5,13,17,105
846,"Wed, Feb 24, 2016",Indiana Pacers,Home,1,46,91,.505,3,15,.200,13,16,.813,9,34,43,22,8,4,8,19,108
847,"Wed, Feb 24, 2016",Philadelphia 76ers,Away,0,33,83,.398,7,23,.304,18,26,.692,10,30,40,18,8,4,14,24,91
847,"Wed, Feb 24, 2016",Detroit Pistons,Home,1,39,83,.470,11,28,.393,22,34,.647,10,40,50,22,10,1,16,19,111
848,"Wed, Feb 24, 2016",Golden State Warriors,Away,1,42,90,.467,13,28,.464,21,25,.840,9,34,43,23,7,2,13,24,118
848,"Wed, Feb 24, 2016",Miami Heat,Home,0,40,86,.465,6,14,.429,26,31,.839,11,35,46,19,8,8,12,23,112
849,"Wed, Feb 24, 2016",Minnesota Timberwolves,Away,0,37,74,.500,6,10,.600,25,33,.758,11,25,36,25,8,4,15,22,105
849,"Wed, Feb 24, 2016",Toronto Raptors,Home,1,41,85,.482,10,26,.385,22,26,.846,13,26,39,21,7,7,12,22,114
850,"Wed, Feb 24, 2016",Washington Wizards,Away,0,38,90,.422,9,28,.321,19,26,.731,9,33,42,19,11,4,11,22,104
850,"Wed, Feb 24, 2016",Chicago Bulls,Home,1,44,88,.500,8,23,.348,13,16,.813,7,43,50,26,6,2,15,22,109
851,"Wed, Feb 24, 2016",Los Angeles Lakers,Away,0,39,88,.443,17,39,.436,24,33,.727,15,30,45,16,5,3,7,21,119
851,"Wed, Feb 24, 2016",Memphis Grizzlies,Home,1,48,85,.565,13,27,.481,19,29,.655,9,37,46,26,6,4,9,20,128
852,"Wed, Feb 24, 2016",Oklahoma City Thunder,Away,1,43,89,.483,12,33,.364,18,22,.818,14,38,52,28,5,5,13,27,116
852,"Wed, Feb 24, 2016",Dallas Mavericks,Home,0,35,86,.407,9,28,.321,24,30,.800,13,29,42,26,10,4,10,21,103
853,"Wed, Feb 24, 2016",Denver Nuggets,Away,1,34,90,.378,6,24,.250,13,17,.765,14,43,57,18,11,2,16,14,87
853,"Wed, Feb 24, 2016",Los Angeles Clippers,Home,0,30,85,.353,13,46,.283,8,14,.571,9,38,47,19,13,9,17,20,81
854,"Wed, Feb 24, 2016",San Antonio Spurs,Away,1,44,85,.518,8,19,.421,12,15,.800,6,44,50,26,13,8,16,16,108
854,"Wed, Feb 24, 2016",Sacramento Kings,Home,0,39,96,.406,6,18,.333,8,15,.533,10,34,44,27,13,1,14,14,92
855,"Thu, Feb 25, 2016",Golden State Warriors,Away,1,53,88,.602,13,25,.520,11,16,.688,8,34,42,35,9,4,20,21,130
855,"Thu, Feb 25, 2016",Orlando Magic,Home,0,41,90,.456,10,26,.385,22,28,.786,8,29,37,23,11,4,15,17,114
856,"Thu, Feb 25, 2016",Milwaukee Bucks,Away,0,42,87,.483,4,15,.267,19,25,.760,7,28,35,26,9,7,14,27,107
856,"Thu, Feb 25, 2016",Boston Celtics,Home,1,41,84,.488,5,23,.217,25,33,.758,9,33,42,21,9,3,16,21,112
857,"Thu, Feb 25, 2016",Oklahoma City Thunder,Away,0,47,86,.547,8,19,.421,17,22,.773,9,27,36,25,4,6,13,15,119
857,"Thu, Feb 25, 2016",New Orleans Pelicans,Home,1,47,90,.522,12,20,.600,17,18,.944,14,25,39,29,5,6,12,25,123
858,"Thu, Feb 25, 2016",Brooklyn Nets,Away,1,37,75,.493,8,18,.444,34,42,.810,9,33,42,21,12,8,17,22,116
858,"Thu, Feb 25, 2016",Phoenix Suns,Home,0,42,98,.429,9,27,.333,13,23,.565,21,29,50,16,10,4,20,29,106
859,"Thu, Feb 25, 2016",Houston Rockets,Away,1,44,82,.537,10,29,.345,21,35,.600,12,34,46,26,14,5,16,25,119
859,"Thu, Feb 25, 2016",Portland Trail Blazers,Home,0,37,80,.463,13,35,.371,18,22,.818,11,29,40,22,4,3,21,30,105
860,"Thu, Feb 25, 2016",San Antonio Spurs,Away,1,38,79,.481,9,18,.500,11,12,.917,9,34,43,17,5,5,11,16,96
860,"Thu, Feb 25, 2016",Utah Jazz,Home,0,33,77,.429,3,17,.176,9,12,.750,4,27,31,15,6,2,11,10,78
861,"Fri, Feb 26, 2016",Charlotte Hornets,Away,1,36,83,.434,11,28,.393,13,19,.684,6,32,38,23,8,7,14,21,96
861,"Fri, Feb 26, 2016",Indiana Pacers,Home,0,35,85,.412,4,19,.211,21,24,.875,10,42,52,19,8,3,14,20,95
862,"Fri, Feb 26, 2016",Washington Wizards,Away,1,40,94,.426,7,23,.304,16,17,.941,17,38,55,24,7,8,11,19,103
862,"Fri, Feb 26, 2016",Philadelphia 76ers,Home,0,35,82,.427,8,25,.320,16,21,.762,7,34,41,21,10,5,11,19,94
863,"Fri, Feb 26, 2016",Orlando Magic,Away,0,39,93,.419,6,27,.222,11,16,.688,15,32,47,24,6,1,12,24,95
863,"Fri, Feb 26, 2016",New York Knicks,Home,1,37,80,.463,4,16,.250,30,36,.833,11,40,51,18,7,4,11,15,108
864,"Fri, Feb 26, 2016",Cleveland Cavaliers,Away,0,35,74,.473,12,24,.500,15,21,.714,10,29,39,21,4,0,14,26,97
864,"Fri, Feb 26, 2016",Toronto Raptors,Home,1,37,73,.507,6,17,.353,19,26,.731,5,29,34,18,6,0,11,23,99
865,"Fri, Feb 26, 2016",Chicago Bulls,Away,0,32,88,.364,5,20,.250,19,22,.864,17,32,49,19,3,2,20,20,88
865,"Fri, Feb 26, 2016",Atlanta Hawks,Home,1,37,89,.416,7,34,.206,22,24,.917,13,35,48,28,14,11,11,21,103
866,"Fri, Feb 26, 2016",Denver Nuggets,Away,0,43,93,.462,9,29,.310,21,31,.677,18,31,49,18,7,3,15,26,116
866,"Fri, Feb 26, 2016",Dallas Mavericks,Home,1,45,88,.511,11,29,.379,21,27,.778,10,35,45,25,9,1,14,25,122
867,"Fri, Feb 26, 2016",Los Angeles Clippers,Away,1,43,89,.483,9,29,.310,22,26,.846,11,30,41,18,6,4,8,27,117
867,"Fri, Feb 26, 2016",Sacramento Kings,Home,0,34,78,.436,12,24,.500,27,37,.730,13,31,44,19,6,3,16,23,107
868,"Fri, Feb 26, 2016",Memphis Grizzlies,Away,1,43,85,.506,13,32,.406,13,15,.867,10,37,47,24,6,7,13,26,112
868,"Fri, Feb 26, 2016",Los Angeles Lakers,Home,0,32,78,.410,5,23,.217,26,39,.667,11,27,38,14,9,3,7,14,95
869,"Sat, Feb 27, 2016",Miami Heat,Away,0,36,87,.414,1,13,.077,16,23,.696,14,40,54,19,7,12,18,19,89
869,"Sat, Feb 27, 2016",Boston Celtics,Home,1,39,96,.406,5,16,.313,18,22,.818,12,36,48,26,12,6,11,19,101
870,"Sat, Feb 27, 2016",Minnesota Timberwolves,Away,1,42,84,.500,5,15,.333,23,30,.767,7,37,44,28,9,5,11,21,112
870,"Sat, Feb 27, 2016",New Orleans Pelicans,Home,0,39,84,.464,10,27,.370,22,26,.846,7,35,42,22,9,4,15,24,110
871,"Sat, Feb 27, 2016",Portland Trail Blazers,Away,1,38,87,.437,5,21,.238,22,27,.815,8,39,47,20,6,7,10,17,103
871,"Sat, Feb 27, 2016",Chicago Bulls,Home,0,39,94,.415,7,22,.318,10,12,.833,10,40,50,33,4,6,9,21,95
872,"Sat, Feb 27, 2016",San Antonio Spurs,Away,1,37,76,.487,8,19,.421,22,28,.786,7,36,43,24,4,4,13,21,104
872,"Sat, Feb 27, 2016",Houston Rockets,Home,0,35,84,.417,8,25,.320,16,22,.727,9,30,39,19,5,4,14,27,94
873,"Sat, Feb 27, 2016",Detroit Pistons,Away,1,37,88,.420,12,30,.400,16,24,.667,17,29,46,24,13,2,10,18,102
873,"Sat, Feb 27, 2016",Milwaukee Bucks,Home,0,38,78,.487,7,12,.583,8,12,.667,12,32,44,21,3,7,21,23,91
874,"Sat, Feb 27, 2016",Golden State Warriors,Away,1,45,95,.474,14,32,.438,17,25,.680,4,28,32,25,15,7,11,22,121
874,"Sat, Feb 27, 2016",Oklahoma City Thunder,Home,0,46,96,.479,9,26,.346,17,26,.654,16,46,62,23,6,4,22,21,118
875,"Sat, Feb 27, 2016",Memphis Grizzlies,Away,0,32,80,.400,6,20,.300,36,42,.857,7,27,34,15,11,4,8,26,106
875,"Sat, Feb 27, 2016",Phoenix Suns,Home,1,37,80,.463,12,32,.375,25,35,.714,16,40,56,19,4,3,18,28,111
876,"Sat, Feb 27, 2016",Brooklyn Nets,Away,1,40,84,.476,7,15,.467,11,17,.647,8,37,45,23,12,2,19,21,98
876,"Sat, Feb 27, 2016",Utah Jazz,Home,0,37,89,.416,5,20,.250,17,25,.680,16,32,48,14,11,9,21,19,96
877,"Sun, Feb 28, 2016",Cleveland Cavaliers,Away,0,32,80,.400,9,29,.310,26,30,.867,6,33,39,20,6,2,14,26,99
877,"Sun, Feb 28, 2016",Washington Wizards,Home,1,39,79,.494,11,31,.355,24,34,.706,6,39,45,28,6,2,13,26,113
878,"Sun, Feb 28, 2016",Charlotte Hornets,Away,0,27,81,.333,7,32,.219,15,23,.652,10,31,41,16,7,4,6,12,76
878,"Sun, Feb 28, 2016",Atlanta Hawks,Home,1,38,77,.494,8,17,.471,3,5,.600,6,42,48,29,4,5,15,19,87
879,"Sun, Feb 28, 2016",Toronto Raptors,Away,0,39,80,.488,10,21,.476,13,18,.722,8,24,32,21,5,1,5,24,101
879,"Sun, Feb 28, 2016",Detroit Pistons,Home,1,41,71,.577,12,23,.522,20,27,.741,7,31,38,28,2,1,10,20,114
880,"Sun, Feb 28, 2016",Portland Trail Blazers,Away,1,41,81,.506,14,24,.583,15,21,.714,8,37,45,19,4,7,12,20,111
880,"Sun, Feb 28, 2016",Indiana Pacers,Home,0,40,93,.430,3,14,.214,19,25,.760,19,33,52,21,7,5,9,17,102
881,"Sun, Feb 28, 2016",Philadelphia 76ers,Away,0,41,77,.532,5,22,.227,29,37,.784,3,31,34,20,6,7,17,21,116
881,"Sun, Feb 28, 2016",Orlando Magic,Home,1,49,86,.570,10,16,.625,22,25,.880,6,27,33,28,9,6,12,27,130
882,"Sun, Feb 28, 2016",Minnesota Timberwolves,Away,0,34,90,.378,7,23,.304,26,37,.703,23,30,53,19,5,3,15,17,101
882,"Sun, Feb 28, 2016",Dallas Mavericks,Home,1,47,89,.528,13,36,.361,21,21,1.000,8,35,43,34,9,6,8,26,128
883,"Sun, Feb 28, 2016",Miami Heat,Away,1,40,84,.476,1,8,.125,17,21,.810,12,42,54,25,9,4,15,18,98
883,"Sun, Feb 28, 2016",New York Knicks,Home,0,32,87,.368,6,15,.400,11,12,.917,12,27,39,16,8,9,11,23,81
884,"Mon, Feb 29, 2016",Indiana Pacers,Away,0,37,80,.463,8,18,.444,14,15,.933,9,27,36,23,8,11,11,23,96
884,"Mon, Feb 29, 2016",Cleveland Cavaliers,Home,1,35,83,.422,9,29,.310,21,25,.840,9,31,40,22,4,2,11,15,100
885,"Mon, Feb 29, 2016",Philadelphia 76ers,Away,0,43,89,.483,10,32,.313,12,21,.571,6,26,32,27,8,4,11,27,108
885,"Mon, Feb 29, 2016",Washington Wizards,Home,1,43,89,.483,6,20,.300,24,31,.774,14,39,53,25,6,6,15,17,116
886,"Mon, Feb 29, 2016",Utah Jazz,Away,0,38,101,.376,7,24,.292,12,17,.706,15,37,52,23,6,4,9,21,95
886,"Mon, Feb 29, 2016",Boston Celtics,Home,1,37,84,.440,6,18,.333,20,29,.690,11,36,47,27,6,13,9,18,100
887,"Mon, Feb 29, 2016",Houston Rockets,Away,0,41,87,.471,15,36,.417,24,35,.686,16,25,41,30,12,1,16,24,121
887,"Mon, Feb 29, 2016",Milwaukee Bucks,Home,1,48,81,.593,8,15,.533,24,33,.727,10,32,42,30,12,4,17,24,128
888,"Mon, Feb 29, 2016",Memphis Grizzlies,Away,1,36,75,.480,3,20,.150,28,36,.778,4,23,27,27,7,4,8,16,103
888,"Mon, Feb 29, 2016",Denver Nuggets,Home,0,40,75,.533,8,25,.320,8,10,.800,8,32,40,27,3,4,19,26,96
889,"Mon, Feb 29, 2016",Oklahoma City Thunder,Away,1,47,82,.573,14,34,.412,23,26,.885,10,37,47,28,7,3,21,23,131
889,"Mon, Feb 29, 2016",Sacramento Kings,Home,0,48,107,.449,7,25,.280,13,19,.684,22,24,46,28,11,0,10,16,116
890,"Mon, Feb 29, 2016",Brooklyn Nets,Away,0,32,77,.416,8,19,.421,23,33,.697,11,33,44,25,10,3,13,19,95
890,"Mon, Feb 29, 2016",Los Angeles Clippers,Home,1,41,83,.494,9,23,.391,14,16,.875,8,39,47,22,8,4,11,22,105
891,"Tue, Mar 1, 2016",Phoenix Suns,Away,0,33,91,.363,6,27,.222,20,27,.741,13,29,42,14,5,2,11,22,92
891,"Tue, Mar 1, 2016",Charlotte Hornets,Home,1,45,93,.484,13,27,.481,23,27,.852,15,43,58,27,8,6,12,21,126
892,"Tue, Mar 1, 2016",Chicago Bulls,Away,0,41,90,.456,11,23,.478,18,26,.692,8,21,29,20,10,2,9,22,111
892,"Tue, Mar 1, 2016",Miami Heat,Home,1,52,77,.675,6,12,.500,19,25,.760,4,34,38,28,5,11,15,23,129
893,"Tue, Mar 1, 2016",Portland Trail Blazers,Away,1,37,88,.420,12,30,.400,18,20,.900,9,46,55,17,5,7,7,18,104
893,"Tue, Mar 1, 2016",New York Knicks,Home,0,33,88,.375,6,21,.286,13,18,.722,8,38,46,11,4,4,8,17,85
894,"Tue, Mar 1, 2016",Orlando Magic,Away,0,41,91,.451,9,30,.300,17,20,.850,18,27,45,29,11,4,16,29,108
894,"Tue, Mar 1, 2016",Dallas Mavericks,Home,1,43,77,.558,9,19,.474,26,31,.839,6,30,36,27,7,4,15,19,121
895,"Tue, Mar 1, 2016",Atlanta Hawks,Away,0,37,80,.463,12,33,.364,19,24,.792,7,35,42,25,9,5,17,17,105
895,"Tue, Mar 1, 2016",Golden State Warriors,Home,1,41,103,.398,12,36,.333,15,17,.882,18,33,51,28,11,3,11,22,109
896,"Tue, Mar 1, 2016",Brooklyn Nets,Away,0,39,89,.438,5,18,.278,18,27,.667,11,33,44,28,8,4,7,19,101
896,"Tue, Mar 1, 2016",Los Angeles Lakers,Home,1,41,83,.494,11,26,.423,14,21,.667,8,38,46,22,5,4,13,22,107
897,"Wed, Mar 2, 2016",Chicago Bulls,Away,0,38,99,.384,6,19,.316,7,11,.636,5,43,48,24,6,2,7,17,89
897,"Wed, Mar 2, 2016",Orlando Magic,Home,1,39,97,.402,7,21,.333,17,22,.773,8,51,59,25,5,6,10,14,102
898,"Wed, Mar 2, 2016",Charlotte Hornets,Away,1,40,81,.494,10,25,.400,29,35,.829,8,42,50,20,9,7,12,21,119
898,"Wed, Mar 2, 2016",Philadelphia 76ers,Home,0,34,85,.400,13,33,.394,18,26,.692,7,31,38,23,8,5,14,24,99
899,"Wed, Mar 2, 2016",Portland Trail Blazers,Away,0,34,84,.405,11,29,.379,14,20,.700,12,36,48,15,4,7,14,21,93
899,"Wed, Mar 2, 2016",Boston Celtics,Home,1,43,107,.402,7,26,.269,23,24,.958,19,38,57,20,9,8,5,16,116
900,"Wed, Mar 2, 2016",Utah Jazz,Away,0,37,83,.446,10,26,.385,10,16,.625,10,23,33,21,6,6,9,21,94
900,"Wed, Mar 2, 2016",Toronto Raptors,Home,1,40,80,.500,6,22,.273,18,21,.857,10,35,45,12,7,5,9,18,104
901,"Wed, Mar 2, 2016",New Orleans Pelicans,Away,0,36,90,.400,14,37,.378,9,13,.692,6,37,43,24,10,3,22,28,95
901,"Wed, Mar 2, 2016",Houston Rockets,Home,1,36,81,.444,3,35,.086,25,38,.658,8,43,51,20,15,9,21,14,100
902,"Wed, Mar 2, 2016",Sacramento Kings,Away,0,39,82,.476,9,26,.346,11,20,.550,16,28,44,31,7,3,24,29,98
902,"Wed, Mar 2, 2016",Memphis Grizzlies,Home,1,35,79,.443,5,18,.278,29,33,.879,14,23,37,20,13,4,19,23,104
903,"Wed, Mar 2, 2016",Indiana Pacers,Away,1,38,80,.475,10,20,.500,18,26,.692,12,37,49,28,7,6,14,23,104
903,"Wed, Mar 2, 2016",Milwaukee Bucks,Home,0,34,76,.447,3,14,.214,28,32,.875,6,31,37,14,8,1,12,21,99
904,"Wed, Mar 2, 2016",Washington Wizards,Away,1,42,84,.500,11,29,.379,9,13,.692,5,31,36,25,8,3,17,22,104
904,"Wed, Mar 2, 2016",Minnesota Timberwolves,Home,0,32,75,.427,5,14,.357,29,34,.853,9,36,45,17,8,2,19,20,98
905,"Wed, Mar 2, 2016",Detroit Pistons,Away,0,31,78,.397,6,19,.316,13,23,.565,7,35,42,19,3,1,15,13,81
905,"Wed, Mar 2, 2016",San Antonio Spurs,Home,1,43,84,.512,3,14,.214,8,9,.889,5,36,41,25,8,6,8,20,97
906,"Wed, Mar 2, 2016",Los Angeles Lakers,Away,0,35,79,.443,11,31,.355,26,32,.813,6,25,31,19,7,4,6,25,107
906,"Wed, Mar 2, 2016",Denver Nuggets,Home,1,38,78,.487,12,23,.522,29,38,.763,7,35,42,22,3,6,11,20,117
907,"Wed, Mar 2, 2016",Oklahoma City Thunder,Away,0,39,98,.398,10,35,.286,10,11,.909,18,45,63,22,3,8,17,21,98
907,"Wed, Mar 2, 2016",Los Angeles Clippers,Home,1,40,98,.408,9,32,.281,14,21,.667,12,33,45,26,11,3,6,13,103
908,"Thu, Mar 3, 2016",Phoenix Suns,Away,0,33,82,.402,5,22,.227,21,27,.778,6,32,38,12,7,2,9,24,92
908,"Thu, Mar 3, 2016",Miami Heat,Home,1,40,83,.482,9,17,.529,19,25,.760,7,41,48,25,5,8,12,25,108
909,"Thu, Mar 3, 2016",San Antonio Spurs,Away,1,36,81,.444,8,21,.381,14,15,.933,5,44,49,27,8,10,11,11,94
909,"Thu, Mar 3, 2016",New Orleans Pelicans,Home,0,35,89,.393,8,24,.333,8,8,1.000,7,34,41,23,6,4,11,13,86
910,"Thu, Mar 3, 2016",Sacramento Kings,Away,1,42,80,.525,7,25,.280,13,24,.542,9,34,43,23,8,4,13,14,104
910,"Thu, Mar 3, 2016",Dallas Mavericks,Home,0,45,94,.479,7,29,.241,4,6,.667,13,34,47,25,5,3,15,25,101
911,"Thu, Mar 3, 2016",Oklahoma City Thunder,Away,0,40,86,.465,4,20,.200,22,27,.815,11,35,46,22,3,4,14,18,106
911,"Thu, Mar 3, 2016",Golden State Warriors,Home,1,47,87,.540,11,34,.324,16,21,.762,4,36,40,33,11,3,8,20,121
912,"Fri, Mar 4, 2016",Indiana Pacers,Away,0,37,90,.411,9,28,.321,18,21,.857,12,34,46,23,10,4,10,24,101
912,"Fri, Mar 4, 2016",Charlotte Hornets,Home,1,38,79,.481,13,31,.419,19,23,.826,7,34,41,20,4,9,11,19,108
913,"Fri, Mar 4, 2016",Phoenix Suns,Away,1,35,78,.449,5,14,.357,27,39,.692,8,49,57,18,8,5,18,16,102
913,"Fri, Mar 4, 2016",Orlando Magic,Home,0,35,101,.347,7,27,.259,7,14,.500,15,35,50,20,12,3,14,31,84
914,"Fri, Mar 4, 2016",Miami Heat,Away,1,39,88,.443,5,16,.313,29,36,.806,16,39,55,24,7,5,16,19,112
914,"Fri, Mar 4, 2016",Philadelphia 76ers,Home,0,36,95,.379,9,31,.290,21,27,.778,15,29,44,21,12,5,8,27,102
915,"Fri, Mar 4, 2016",New York Knicks,Away,0,42,92,.457,9,23,.391,11,14,.786,10,35,45,22,4,3,10,18,104
915,"Fri, Mar 4, 2016",Boston Celtics,Home,1,41,90,.456,4,20,.200,19,25,.760,13,38,51,20,8,2,8,14,105
916,"Fri, Mar 4, 2016",Portland Trail Blazers,Away,0,39,83,.470,11,27,.407,26,35,.743,10,26,36,14,5,3,11,35,115
916,"Fri, Mar 4, 2016",Toronto Raptors,Home,1,34,67,.507,6,12,.500,43,54,.796,9,29,38,12,5,4,13,30,117
917,"Fri, Mar 4, 2016",Washington Wizards,Away,0,32,81,.395,3,20,.150,16,24,.667,10,37,47,14,2,5,16,19,83
917,"Fri, Mar 4, 2016",Cleveland Cavaliers,Home,1,42,90,.467,12,27,.444,12,16,.750,8,39,47,24,9,5,9,19,108
918,"Fri, Mar 4, 2016",Utah Jazz,Away,0,32,75,.427,5,19,.263,19,29,.655,12,33,45,21,6,5,17,18,88
918,"Fri, Mar 4, 2016",Memphis Grizzlies,Home,1,37,81,.457,4,18,.222,16,19,.842,9,33,42,14,8,5,11,22,94
919,"Fri, Mar 4, 2016",Minnesota Timberwolves,Away,0,42,87,.483,7,22,.318,10,14,.714,15,28,43,25,9,5,25,22,101
919,"Fri, Mar 4, 2016",Milwaukee Bucks,Home,1,43,83,.518,14,24,.583,16,20,.800,9,28,37,24,13,6,18,19,116
920,"Fri, Mar 4, 2016",Brooklyn Nets,Away,1,46,91,.505,13,22,.591,16,21,.762,8,26,34,32,5,4,13,21,121
920,"Fri, Mar 4, 2016",Denver Nuggets,Home,0,46,96,.479,6,26,.231,22,25,.880,17,33,50,28,8,6,15,20,120
921,"Fri, Mar 4, 2016",Atlanta Hawks,Away,1,37,68,.544,13,28,.464,19,26,.731,3,36,39,31,6,8,10,18,106
921,"Fri, Mar 4, 2016",Los Angeles Lakers,Home,0,29,85,.341,5,27,.185,14,20,.700,17,29,46,19,5,1,10,16,77
922,"Sat, Mar 5, 2016",Boston Celtics,Away,0,37,80,.463,10,23,.435,19,27,.704,10,27,37,17,8,1,14,22,103
922,"Sat, Mar 5, 2016",Cleveland Cavaliers,Home,1,42,82,.512,10,30,.333,26,34,.765,15,32,47,27,8,4,15,21,120
923,"Sat, Mar 5, 2016",Utah Jazz,Away,1,37,78,.474,6,20,.300,26,27,.963,10,43,53,23,4,10,14,17,106
923,"Sat, Mar 5, 2016",New Orleans Pelicans,Home,0,38,92,.413,9,19,.474,9,11,.818,6,26,32,25,6,5,8,27,94
924,"Sat, Mar 5, 2016",Detroit Pistons,Away,0,36,92,.391,6,26,.231,11,15,.733,14,28,42,13,6,1,9,21,89
924,"Sat, Mar 5, 2016",New York Knicks,Home,1,42,79,.532,4,16,.250,14,18,.778,8,39,47,19,4,5,10,14,102
925,"Sat, Mar 5, 2016",Indiana Pacers,Away,1,37,83,.446,7,21,.333,19,20,.950,10,32,42,14,8,4,12,28,100
925,"Sat, Mar 5, 2016",Washington Wizards,Home,0,39,89,.438,6,15,.400,15,24,.625,14,32,46,25,7,4,16,21,99
926,"Sat, Mar 5, 2016",Brooklyn Nets,Away,0,45,92,.489,9,26,.346,19,26,.731,17,20,37,19,7,4,15,21,118
926,"Sat, Mar 5, 2016",Minnesota Timberwolves,Home,1,52,76,.684,10,18,.556,18,22,.818,4,26,30,36,8,8,12,26,132
