GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
807,"Wed, Feb 7, 2018",Cleveland Cavaliers,Home,1,52,88,.591,21,41,.512,15,23,.652,7,34,41,33,5,1,15,21,140
808,"Wed, Feb 7, 2018",Utah Jazz,Away,1,29,69,.420,6,22,.273,28,33,.848,9,34,43,14,6,4,19,16,92
808,"Wed, Feb 7, 2018",Memphis Grizzlies,Home,0,34,81,.420,8,23,.348,12,16,.750,9,27,36,18,12,5,15,26,88
809,"Wed, Feb 7, 2018",San Antonio Spurs,Away,1,46,93,.495,16,32,.500,21,27,.778,14,48,62,26,6,6,12,17,129
809,"Wed, Feb 7, 2018",Phoenix Suns,Home,0,33,97,.340,3,32,.094,12,18,.667,11,33,44,15,8,4,11,23,81
810,"Thu, Feb 8, 2018",Atlanta Hawks,Away,0,37,87,.425,12,30,.400,12,18,.667,9,37,46,25,4,7,17,23,98
810,"Thu, Feb 8, 2018",Orlando Magic,Home,1,36,84,.429,9,29,.310,19,22,.864,8,28,36,20,10,6,13,22,100
811,"Thu, Feb 8, 2018",New York Knicks,Away,0,33,83,.398,7,27,.259,15,18,.833,5,38,43,19,4,8,15,15,88
811,"Thu, Feb 8, 2018",Toronto Raptors,Home,1,43,95,.453,16,43,.372,11,14,.786,9,43,52,31,11,5,8,17,113
812,"Thu, Feb 8, 2018",Boston Celtics,Away,1,39,84,.464,9,26,.346,23,34,.676,7,38,45,16,9,6,18,20,110
812,"Thu, Feb 8, 2018",Washington Wizards,Home,0,38,95,.400,12,26,.462,16,20,.800,17,35,52,28,11,4,20,23,104
813,"Thu, Feb 8, 2018",Charlotte Hornets,Away,0,38,98,.388,13,33,.394,14,17,.824,7,37,44,17,10,3,11,16,103
813,"Thu, Feb 8, 2018",Portland Trail Blazers,Home,1,41,90,.456,9,31,.290,18,22,.818,9,48,57,18,7,7,17,19,109
814,"Thu, Feb 8, 2018",Dallas Mavericks,Away,0,40,92,.435,9,37,.243,14,17,.824,9,25,34,19,15,7,10,16,103
814,"Thu, Feb 8, 2018",Golden State Warriors,Home,1,45,88,.511,14,29,.483,17,20,.850,18,33,51,37,6,7,16,18,121
815,"Thu, Feb 8, 2018",Oklahoma City Thunder,Away,0,32,90,.356,8,34,.235,9,19,.474,17,33,50,16,6,4,13,11,81
815,"Thu, Feb 8, 2018",Los Angeles Lakers,Home,1,42,96,.438,10,31,.323,12,13,.923,13,38,51,28,5,7,8,19,106
816,"Fri, Feb 9, 2018",Los Angeles Clippers,Away,1,42,91,.462,10,30,.333,14,15,.933,14,43,57,23,6,3,9,16,108
816,"Fri, Feb 9, 2018",Detroit Pistons,Home,0,36,88,.409,10,31,.323,13,17,.765,7,33,40,22,5,5,9,16,95
817,"Fri, Feb 9, 2018",New Orleans Pelicans,Away,0,33,95,.347,8,31,.258,8,16,.500,8,38,46,17,8,6,12,12,82
817,"Fri, Feb 9, 2018",Philadelphia 76ers,Home,1,39,93,.419,14,34,.412,8,9,.889,8,50,58,26,10,4,15,16,100
818,"Fri, Feb 9, 2018",Cleveland Cavaliers,Away,1,46,86,.535,15,35,.429,16,24,.667,6,37,43,31,8,4,9,17,123
818,"Fri, Feb 9, 2018",Atlanta Hawks,Home,0,37,83,.446,16,44,.364,17,19,.895,6,36,42,20,4,4,12,18,107
819,"Fri, Feb 9, 2018",Indiana Pacers,Away,1,37,83,.446,5,20,.250,18,22,.818,13,40,53,18,6,5,13,20,97
819,"Fri, Feb 9, 2018",Boston Celtics,Home,0,34,89,.382,7,27,.259,16,20,.800,12,26,38,16,5,8,10,21,91
820,"Fri, Feb 9, 2018",Denver Nuggets,Away,0,42,88,.477,3,28,.107,17,21,.810,7,32,39,25,7,2,10,20,104
820,"Fri, Feb 9, 2018",Houston Rockets,Home,1,43,86,.500,19,41,.463,25,34,.735,11,37,48,26,5,7,11,16,130
821,"Fri, Feb 9, 2018",Milwaukee Bucks,Away,0,32,76,.421,6,20,.300,15,17,.882,2,35,37,18,9,9,17,20,85
821,"Fri, Feb 9, 2018",Miami Heat,Home,1,32,88,.364,10,26,.385,17,18,.944,13,38,51,16,7,7,16,21,91
822,"Fri, Feb 9, 2018",Charlotte Hornets,Away,0,35,85,.412,9,24,.375,15,19,.789,5,28,33,17,8,2,7,18,94
822,"Fri, Feb 9, 2018",Utah Jazz,Home,1,41,84,.488,10,29,.345,14,17,.824,7,42,49,29,5,7,12,17,106
823,"Fri, Feb 9, 2018",Minnesota Timberwolves,Away,0,41,87,.471,8,22,.364,23,28,.821,11,35,46,19,8,4,13,22,113
823,"Fri, Feb 9, 2018",Chicago Bulls,Home,1,41,83,.494,9,26,.346,23,30,.767,5,34,39,22,5,4,11,19,114
824,"Fri, Feb 9, 2018",Portland Trail Blazers,Away,1,43,88,.489,15,35,.429,17,18,.944,9,36,45,18,10,4,11,21,118
824,"Fri, Feb 9, 2018",Sacramento Kings,Home,0,38,90,.422,9,23,.391,15,21,.714,12,31,43,25,5,3,12,19,100
825,"Sat, Feb 10, 2018",New Orleans Pelicans,Away,1,52,106,.491,9,24,.375,25,39,.641,14,45,59,23,10,10,15,18,138
825,"Sat, Feb 10, 2018",Brooklyn Nets,Home,0,43,114,.377,21,59,.356,21,22,.955,18,42,60,30,10,3,15,30,128
826,"Sat, Feb 10, 2018",Milwaukee Bucks,Away,1,43,82,.524,9,25,.360,16,20,.800,8,33,41,28,7,4,12,16,111
826,"Sat, Feb 10, 2018",Orlando Magic,Home,0,37,83,.446,8,30,.267,22,26,.846,10,31,41,23,7,3,12,14,104
827,"Sat, Feb 10, 2018",Los Angeles Clippers,Away,0,38,88,.432,8,32,.250,14,23,.609,11,42,53,20,7,5,16,16,98
827,"Sat, Feb 10, 2018",Philadelphia 76ers,Home,1,43,90,.478,13,33,.394,13,17,.765,6,39,45,32,12,8,12,18,112
828,"Sat, Feb 10, 2018",Washington Wizards,Away,1,38,82,.463,13,38,.342,12,14,.857,6,35,41,31,8,3,13,17,101
828,"Sat, Feb 10, 2018",Chicago Bulls,Home,0,34,80,.425,9,32,.281,13,16,.813,9,36,45,23,11,2,14,16,90
829,"Sat, Feb 10, 2018",Los Angeles Lakers,Away,0,46,84,.548,16,34,.471,15,22,.682,9,28,37,29,7,0,17,25,123
829,"Sat, Feb 10, 2018",Dallas Mavericks,Home,1,48,89,.539,12,27,.444,22,27,.815,10,30,40,32,8,3,9,21,130
830,"Sat, Feb 10, 2018",San Antonio Spurs,Away,0,43,94,.457,5,27,.185,14,19,.737,11,23,34,30,8,5,10,13,105
830,"Sat, Feb 10, 2018",Golden State Warriors,Home,1,48,85,.565,12,27,.444,14,15,.933,11,33,44,35,5,6,16,18,122
831,"Sat, Feb 10, 2018",Denver Nuggets,Away,1,45,88,.511,13,29,.448,20,22,.909,6,31,37,20,10,5,13,23,123
831,"Sat, Feb 10, 2018",Phoenix Suns,Home,0,46,84,.548,7,19,.368,14,25,.560,8,28,36,24,7,9,15,24,113
832,"Sun, Feb 11, 2018",Toronto Raptors,Away,1,49,87,.563,18,37,.486,7,10,.700,6,34,40,35,7,8,12,24,123
832,"Sun, Feb 11, 2018",Charlotte Hornets,Home,0,38,89,.427,10,23,.435,17,23,.739,11,31,42,26,5,5,13,13,103
833,"Sun, Feb 11, 2018",Detroit Pistons,Away,0,38,83,.458,13,33,.394,26,33,.788,12,28,40,30,6,4,15,28,115
833,"Sun, Feb 11, 2018",Atlanta Hawks,Home,1,38,78,.487,10,29,.345,32,37,.865,4,31,35,27,10,3,13,26,118
834,"Sun, Feb 11, 2018",Cleveland Cavaliers,Away,1,45,84,.536,16,30,.533,15,20,.750,5,36,41,22,7,6,11,20,121
834,"Sun, Feb 11, 2018",Boston Celtics,Home,0,36,89,.404,10,38,.263,17,22,.773,13,30,43,22,3,4,14,14,99
835,"Sun, Feb 11, 2018",New York Knicks,Away,0,41,93,.441,9,35,.257,22,25,.880,12,33,45,27,8,3,11,18,113
835,"Sun, Feb 11, 2018",Indiana Pacers,Home,1,47,94,.500,12,28,.429,15,22,.682,16,38,54,27,7,5,13,16,121
836,"Sun, Feb 11, 2018",Dallas Mavericks,Away,0,38,93,.409,10,31,.323,11,16,.688,12,40,52,26,6,4,14,25,97
836,"Sun, Feb 11, 2018",Houston Rockets,Home,1,34,78,.436,13,45,.289,23,33,.697,2,40,42,15,9,7,9,18,104
837,"Sun, Feb 11, 2018",Sacramento Kings,Away,0,42,88,.477,10,25,.400,12,17,.706,15,28,43,17,12,2,18,23,106
837,"Sun, Feb 11, 2018",Minnesota Timberwolves,Home,1,37,74,.500,9,24,.375,28,32,.875,8,29,37,29,10,5,16,17,111
838,"Sun, Feb 11, 2018",Memphis Grizzlies,Away,0,32,82,.390,6,28,.214,22,24,.917,12,35,47,21,4,5,17,32,92
838,"Sun, Feb 11, 2018",Oklahoma City Thunder,Home,1,34,77,.442,16,37,.432,26,40,.650,9,29,38,21,6,3,9,23,110
839,"Sun, Feb 11, 2018",Utah Jazz,Away,1,41,88,.466,13,26,.500,20,22,.909,16,42,58,23,8,4,13,22,115
839,"Sun, Feb 11, 2018",Portland Trail Blazers,Home,0,33,81,.407,9,25,.360,21,25,.840,6,31,37,16,7,4,13,22,96
840,"Mon, Feb 12, 2018",New Orleans Pelicans,Away,1,44,100,.440,14,34,.412,16,16,1.000,10,43,53,31,6,7,11,25,118
840,"Mon, Feb 12, 2018",Detroit Pistons,Home,0,35,95,.368,9,35,.257,24,32,.750,14,40,54,18,5,3,14,19,103
841,"Mon, Feb 12, 2018",New York Knicks,Away,0,31,79,.392,6,24,.250,24,28,.857,7,26,33,16,5,4,19,22,92
841,"Mon, Feb 12, 2018",Philadelphia 76ers,Home,1,41,75,.547,10,19,.526,16,24,.667,7,30,37,27,13,6,17,22,108
842,"Mon, Feb 12, 2018",Los Angeles Clippers,Away,1,48,85,.565,6,16,.375,12,14,.857,8,35,43,19,8,6,15,14,114
842,"Mon, Feb 12, 2018",Brooklyn Nets,Home,0,41,89,.461,12,40,.300,7,10,.700,10,27,37,27,10,6,12,15,101
843,"Mon, Feb 12, 2018",Orlando Magic,Away,0,37,84,.440,10,31,.323,17,19,.895,7,32,39,24,8,7,9,18,101
843,"Mon, Feb 12, 2018",Chicago Bulls,Home,1,40,88,.455,9,32,.281,16,21,.762,11,35,46,25,6,3,11,13,105
844,"Mon, Feb 12, 2018",San Antonio Spurs,Away,0,38,85,.447,6,25,.240,17,25,.680,8,36,44,23,5,8,11,24,99
844,"Mon, Feb 12, 2018",Utah Jazz,Home,1,35,84,.417,11,24,.458,20,30,.667,9,34,43,15,7,5,9,24,101
845,"Mon, Feb 12, 2018",Phoenix Suns,Away,0,33,95,.347,3,23,.130,14,22,.636,15,32,47,13,2,3,15,17,83
845,"Mon, Feb 12, 2018",Golden State Warriors,Home,1,52,89,.584,11,26,.423,14,21,.667,7,42,49,36,8,16,11,18,129
846,"Tue, Feb 13, 2018",Miami Heat,Away,0,42,86,.488,12,29,.414,16,19,.842,10,41,51,24,5,3,16,18,112
846,"Tue, Feb 13, 2018",Toronto Raptors,Home,1,42,90,.467,13,35,.371,18,23,.783,7,33,40,24,7,3,8,19,115
847,"Tue, Feb 13, 2018",Atlanta Hawks,Away,0,33,86,.384,12,35,.343,14,20,.700,14,36,50,21,7,6,12,14,92
847,"Tue, Feb 13, 2018",Milwaukee Bucks,Home,1,38,88,.432,8,25,.320,13,17,.765,14,34,48,23,6,10,10,18,97
848,"Tue, Feb 13, 2018",Houston Rockets,Away,1,41,83,.494,22,47,.468,22,29,.759,9,28,37,25,1,4,6,23,126
848,"Tue, Feb 13, 2018",Minnesota Timberwolves,Home,0,40,84,.476,6,23,.261,22,23,.957,9,31,40,22,3,4,8,20,108
849,"Tue, Feb 13, 2018",Cleveland Cavaliers,Away,1,45,88,.511,16,36,.444,14,22,.636,10,31,41,24,6,3,7,28,120
849,"Tue, Feb 13, 2018",Oklahoma City Thunder,Home,0,40,90,.444,11,35,.314,21,30,.700,18,33,51,23,6,3,9,20,112
850,"Tue, Feb 13, 2018",Sacramento Kings,Away,1,47,87,.540,12,29,.414,8,12,.667,5,33,38,30,6,4,9,19,114
850,"Tue, Feb 13, 2018",Dallas Mavericks,Home,0,38,83,.458,15,40,.375,18,23,.783,4,33,37,29,4,4,9,15,109
851,"Tue, Feb 13, 2018",San Antonio Spurs,Away,0,44,82,.537,6,22,.273,15,22,.682,10,32,42,24,6,7,18,22,109
851,"Tue, Feb 13, 2018",Denver Nuggets,Home,1,46,93,.495,10,32,.313,15,18,.833,11,24,35,29,10,3,11,18,117
852,"Wed, Feb 14, 2018",Atlanta Hawks,Away,0,38,89,.427,6,33,.182,16,19,.842,8,35,43,25,9,4,11,21,98
852,"Wed, Feb 14, 2018",Detroit Pistons,Home,1,35,83,.422,13,33,.394,21,25,.840,10,37,47,26,3,5,16,18,104
853,"Wed, Feb 14, 2018",Charlotte Hornets,Away,1,38,88,.432,13,30,.433,15,19,.789,8,37,45,26,14,4,12,15,104
853,"Wed, Feb 14, 2018",Orlando Magic,Home,0,36,86,.419,15,37,.405,15,17,.882,9,39,48,21,7,0,20,17,102
854,"Wed, Feb 14, 2018",Miami Heat,Away,0,35,77,.455,11,27,.407,21,29,.724,3,26,29,23,9,5,10,21,102
854,"Wed, Feb 14, 2018",Philadelphia 76ers,Home,1,39,92,.424,9,35,.257,17,25,.680,23,37,60,25,6,2,17,23,104
855,"Wed, Feb 14, 2018",Indiana Pacers,Away,1,39,90,.433,6,15,.400,24,28,.857,15,37,52,20,10,7,8,20,108
855,"Wed, Feb 14, 2018",Brooklyn Nets,Home,0,35,83,.422,13,35,.371,20,27,.741,9,35,44,24,4,2,13,20,103
856,"Wed, Feb 14, 2018",Washington Wizards,Away,1,48,88,.545,7,22,.318,15,19,.789,6,39,45,31,7,9,11,16,118
856,"Wed, Feb 14, 2018",New York Knicks,Home,0,45,97,.464,9,19,.474,14,18,.778,11,31,42,21,7,1,10,17,113
857,"Wed, Feb 14, 2018",Los Angeles Clippers,Away,1,44,88,.500,11,29,.379,30,33,.909,7,36,43,26,5,5,7,21,129
857,"Wed, Feb 14, 2018",Boston Celtics,Home,0,42,97,.433,15,31,.484,20,21,.952,11,35,46,24,4,7,8,31,119
858,"Wed, Feb 14, 2018",Toronto Raptors,Away,1,48,92,.522,14,38,.368,12,15,.800,5,45,50,38,5,8,7,22,122
858,"Wed, Feb 14, 2018",Chicago Bulls,Home,0,39,91,.429,4,24,.167,16,20,.800,4,38,42,17,5,6,6,16,98
859,"Wed, Feb 14, 2018",Sacramento Kings,Away,0,38,87,.437,10,32,.313,5,8,.625,9,39,48,26,8,5,17,20,91
859,"Wed, Feb 14, 2018",Houston Rockets,Home,1,33,83,.398,14,49,.286,20,22,.909,7,41,48,19,10,5,13,14,100
860,"Wed, Feb 14, 2018",Oklahoma City Thunder,Away,1,40,81,.494,17,37,.459,24,35,.686,8,30,38,26,7,6,9,19,121
860,"Wed, Feb 14, 2018",Memphis Grizzlies,Home,0,44,86,.512,14,27,.519,12,15,.800,6,35,41,29,6,2,12,25,114
861,"Wed, Feb 14, 2018",Los Angeles Lakers,Away,0,46,90,.511,10,22,.455,15,18,.833,7,30,37,26,5,3,20,21,117
861,"Wed, Feb 14, 2018",New Orleans Pelicans,Home,1,53,99,.535,14,32,.438,19,21,.905,12,36,48,35,13,7,11,20,139
862,"Wed, Feb 14, 2018",Phoenix Suns,Away,0,34,79,.430,12,29,.414,17,24,.708,5,36,41,19,5,6,12,25,97
862,"Wed, Feb 14, 2018",Utah Jazz,Home,1,39,92,.424,10,34,.294,19,22,.864,14,40,54,22,6,3,8,17,107
863,"Wed, Feb 14, 2018",Golden State Warriors,Away,0,43,90,.478,13,37,.351,18,19,.947,8,33,41,24,8,7,16,24,117
863,"Wed, Feb 14, 2018",Portland Trail Blazers,Home,1,45,93,.484,12,33,.364,21,24,.875,13,36,49,20,9,0,13,18,123
864,"Thu, Feb 15, 2018",Denver Nuggets,Away,1,47,85,.553,24,40,.600,16,20,.800,8,26,34,37,9,6,18,23,134
864,"Thu, Feb 15, 2018",Milwaukee Bucks,Home,0,49,92,.533,9,26,.346,16,22,.727,11,29,40,27,9,5,16,20,123
865,"Thu, Feb 15, 2018",Los Angeles Lakers,Away,0,43,94,.457,7,31,.226,18,26,.692,11,35,46,19,6,4,13,26,111
865,"Thu, Feb 15, 2018",Minnesota Timberwolves,Home,1,42,90,.467,6,24,.250,29,31,.935,11,35,46,23,5,10,10,22,119
866,"Thu, Feb 22, 2018",Brooklyn Nets,Away,0,36,93,.387,14,43,.326,10,14,.714,11,30,41,27,6,8,9,23,96
866,"Thu, Feb 22, 2018",Charlotte Hornets,Home,1,42,87,.483,11,21,.524,16,20,.800,13,41,54,29,3,6,14,15,111
867,"Thu, Feb 22, 2018",New York Knicks,Away,1,48,99,.485,7,25,.280,17,21,.810,16,31,47,28,7,12,8,15,120
867,"Thu, Feb 22, 2018",Orlando Magic,Home,0,43,83,.518,11,24,.458,16,23,.696,5,34,39,28,7,5,13,15,113
868,"Thu, Feb 22, 2018",Philadelphia 76ers,Away,1,42,82,.512,11,29,.379,21,35,.600,8,33,41,25,7,5,9,17,116
868,"Thu, Feb 22, 2018",Chicago Bulls,Home,0,44,97,.454,18,34,.529,9,15,.600,11,37,48,27,5,4,13,26,115
869,"Thu, Feb 22, 2018",Washington Wizards,Away,1,44,92,.478,12,30,.400,10,10,1.000,9,34,43,29,9,3,10,23,110
869,"Thu, Feb 22, 2018",Cleveland Cavaliers,Home,0,42,84,.500,8,35,.229,11,19,.579,6,30,36,20,5,2,13,15,103
870,"Thu, Feb 22, 2018",Oklahoma City Thunder,Away,1,38,86,.442,14,35,.400,20,24,.833,10,39,49,26,6,7,11,16,110
870,"Thu, Feb 22, 2018",Sacramento Kings,Home,0,42,91,.462,12,27,.444,11,15,.733,10,34,44,23,6,4,9,20,107
871,"Thu, Feb 22, 2018",Los Angeles Clippers,Away,0,44,88,.500,11,32,.344,28,34,.824,8,28,36,32,9,3,14,19,127
871,"Thu, Feb 22, 2018",Golden State Warriors,Home,1,47,77,.610,14,25,.560,26,34,.765,3,29,32,31,8,8,15,24,134
872,"Fri, Feb 23, 2018",Boston Celtics,Away,1,41,85,.482,17,39,.436,11,18,.611,10,32,42,30,8,5,11,22,110
872,"Fri, Feb 23, 2018",Detroit Pistons,Home,0,37,85,.435,10,33,.303,14,21,.667,12,33,45,16,4,4,13,18,98
873,"Fri, Feb 23, 2018",Atlanta Hawks,Away,0,37,82,.451,7,31,.226,12,19,.632,6,34,40,14,9,7,22,20,93
873,"Fri, Feb 23, 2018",Indiana Pacers,Home,1,48,101,.475,9,28,.321,11,13,.846,15,42,57,30,17,3,17,20,116
874,"Fri, Feb 23, 2018",Charlotte Hornets,Away,1,44,90,.489,17,39,.436,17,20,.850,13,28,41,26,7,5,8,18,122
874,"Fri, Feb 23, 2018",Washington Wizards,Home,0,40,81,.494,9,25,.360,16,17,.941,6,30,36,25,3,0,14,21,105
875,"Fri, Feb 23, 2018",Milwaukee Bucks,Away,1,43,90,.478,13,26,.500,23,27,.852,13,38,51,21,6,3,18,24,122
875,"Fri, Feb 23, 2018",Toronto Raptors,Home,0,43,90,.478,9,34,.265,24,26,.923,5,32,37,23,7,8,12,21,119
876,"Fri, Feb 23, 2018",Minnesota Timberwolves,Away,0,40,94,.426,10,26,.385,12,16,.750,16,27,43,19,6,3,10,22,102
876,"Fri, Feb 23, 2018",Houston Rockets,Home,1,40,83,.482,14,38,.368,26,30,.867,14,36,50,24,6,2,10,17,120
877,"Fri, Feb 23, 2018",Cleveland Cavaliers,Away,1,40,87,.460,11,29,.379,21,22,.955,7,39,46,26,13,9,18,23,112
877,"Fri, Feb 23, 2018",Memphis Grizzlies,Home,0,33,84,.393,9,24,.375,14,18,.778,5,32,37,22,10,4,21,25,89
878,"Fri, Feb 23, 2018",Miami Heat,Away,0,50,108,.463,6,18,.333,17,26,.654,13,45,58,26,12,5,13,23,123
878,"Fri, Feb 23, 2018",New Orleans Pelicans,Home,1,48,108,.444,8,31,.258,20,24,.833,13,43,56,27,9,13,15,18,124
879,"Fri, Feb 23, 2018",San Antonio Spurs,Away,0,43,85,.506,5,16,.313,28,39,.718,11,27,38,28,4,4,7,20,119
879,"Fri, Feb 23, 2018",Denver Nuggets,Home,1,48,97,.495,12,32,.375,14,19,.737,18,34,52,33,5,3,11,27,122
880,"Fri, Feb 23, 2018",Los Angeles Clippers,Away,1,45,87,.517,14,32,.438,24,32,.750,8,43,51,23,5,8,16,26,128
880,"Fri, Feb 23, 2018",Phoenix Suns,Home,0,45,103,.437,9,31,.290,18,31,.581,16,32,48,22,12,5,10,25,117
881,"Fri, Feb 23, 2018",Portland Trail Blazers,Away,1,39,87,.448,9,24,.375,13,14,.929,6,35,41,14,11,5,12,20,100
881,"Fri, Feb 23, 2018",Utah Jazz,Home,0,33,78,.423,6,25,.240,9,11,.818,8,35,43,15,7,6,19,13,81
882,"Fri, Feb 23, 2018",Dallas Mavericks,Away,0,37,91,.407,19,42,.452,9,11,.818,3,26,29,25,9,8,11,19,102
882,"Fri, Feb 23, 2018",Los Angeles Lakers,Home,1,48,93,.516,13,33,.394,15,20,.750,13,49,62,32,8,6,16,17,124
883,"Sat, Feb 24, 2018",Orlando Magic,Away,0,38,85,.447,13,31,.419,16,19,.842,6,27,33,27,7,5,11,20,105
883,"Sat, Feb 24, 2018",Philadelphia 76ers,Home,1,42,81,.519,9,27,.333,23,27,.852,9,36,45,31,5,4,14,16,116
884,"Sat, Feb 24, 2018",Memphis Grizzlies,Away,0,35,80,.438,5,11,.455,14,17,.824,9,31,40,16,7,3,19,22,89
884,"Sat, Feb 24, 2018",Miami Heat,Home,1,41,89,.461,12,33,.364,21,27,.778,14,36,50,27,15,6,10,17,115
885,"Sat, Feb 24, 2018",Boston Celtics,Away,1,42,93,.452,13,33,.394,24,28,.857,11,34,45,21,11,5,11,15,121
885,"Sat, Feb 24, 2018",New York Knicks,Home,0,45,96,.469,6,27,.222,16,20,.800,13,36,49,20,10,4,14,22,112
886,"Sat, Feb 24, 2018",Oklahoma City Thunder,Away,0,29,88,.330,9,34,.265,13,21,.619,14,29,43,19,8,3,15,17,80
886,"Sat, Feb 24, 2018",Golden State Warriors,Home,1,42,89,.472,17,38,.447,11,13,.846,12,42,54,36,8,6,14,21,112
887,"Sat, Feb 24, 2018",Chicago Bulls,Away,0,42,90,.467,6,23,.261,14,20,.700,4,38,42,21,5,9,14,20,104
887,"Sat, Feb 24, 2018",Minnesota Timberwolves,Home,1,46,94,.489,11,35,.314,19,26,.731,10,41,51,25,6,4,11,15,122
888,"Sat, Feb 24, 2018",Portland Trail Blazers,Away,1,39,99,.394,6,30,.200,22,30,.733,12,36,48,15,6,7,6,19,106
888,"Sat, Feb 24, 2018",Phoenix Suns,Home,0,39,87,.448,11,26,.423,15,21,.714,6,45,51,23,5,10,13,24,104
889,"Sat, Feb 24, 2018",Dallas Mavericks,Away,0,34,83,.410,10,35,.286,12,14,.857,5,39,44,19,6,4,15,23,90
889,"Sat, Feb 24, 2018",Utah Jazz,Home,1,34,85,.400,9,32,.281,20,26,.769,9,35,44,26,6,3,11,19,97
890,"Sat, Feb 24, 2018",Los Angeles Lakers,Away,1,41,91,.451,17,38,.447,14,20,.700,12,32,44,26,5,6,10,18,113
890,"Sat, Feb 24, 2018",Sacramento Kings,Home,0,42,94,.447,13,25,.520,11,17,.647,17,31,48,28,5,5,11,21,108
891,"Sun, Feb 25, 2018",Detroit Pistons,Away,0,42,85,.494,4,18,.222,10,14,.714,8,33,41,23,4,2,17,22,98
891,"Sun, Feb 25, 2018",Charlotte Hornets,Home,1,42,88,.477,16,35,.457,14,23,.609,13,34,47,28,9,4,18,19,114
892,"Sun, Feb 25, 2018",New Orleans Pelicans,Away,1,51,107,.477,10,30,.333,11,14,.786,11,39,50,22,8,7,15,24,123
892,"Sun, Feb 25, 2018",Milwaukee Bucks,Home,0,44,96,.458,7,25,.280,26,29,.897,9,35,44,21,10,3,13,19,121
893,"Sun, Feb 25, 2018",San Antonio Spurs,Away,1,38,86,.442,9,19,.474,25,32,.781,10,34,44,22,11,9,9,12,110
893,"Sun, Feb 25, 2018",Cleveland Cavaliers,Home,0,38,91,.418,8,34,.235,10,14,.714,13,34,47,18,8,3,15,24,94
894,"Sun, Feb 25, 2018",Houston Rockets,Away,1,39,77,.506,15,35,.429,26,32,.813,11,31,42,18,7,3,18,23,119
894,"Sun, Feb 25, 2018",Denver Nuggets,Home,0,44,91,.484,10,29,.345,16,24,.667,12,24,36,33,13,6,13,27,114
895,"Sun, Feb 25, 2018",Philadelphia 76ers,Away,0,31,86,.360,9,33,.273,23,31,.742,17,26,43,24,13,3,15,16,94
895,"Sun, Feb 25, 2018",Washington Wizards,Home,1,43,79,.544,12,25,.480,11,12,.917,10,38,48,35,9,6,19,28,109
896,"Mon, Feb 26, 2018",Los Angeles Lakers,Away,1,47,90,.522,15,33,.455,14,19,.737,10,49,59,28,8,6,23,23,123
896,"Mon, Feb 26, 2018",Atlanta Hawks,Home,0,36,96,.375,8,36,.222,24,34,.706,8,33,41,21,14,3,11,17,104
897,"Mon, Feb 26, 2018",Memphis Grizzlies,Away,0,34,78,.436,5,23,.217,25,32,.781,5,35,40,27,4,2,10,22,98
897,"Mon, Feb 26, 2018",Boston Celtics,Home,1,39,86,.453,12,37,.324,19,27,.704,9,35,44,25,5,5,8,23,109
898,"Mon, Feb 26, 2018",Chicago Bulls,Away,0,33,93,.355,6,23,.261,15,23,.652,15,41,56,17,8,7,13,11,87
898,"Mon, Feb 26, 2018",Brooklyn Nets,Home,1,40,90,.444,16,42,.381,8,8,1.000,7,41,48,31,4,9,15,20,104
899,"Mon, Feb 26, 2018",Golden State Warriors,Away,1,44,85,.518,15,31,.484,22,26,.846,8,35,43,31,8,5,12,13,125
899,"Mon, Feb 26, 2018",New York Knicks,Home,0,47,96,.490,10,25,.400,7,9,.778,10,29,39,28,7,3,14,18,111
900,"Mon, Feb 26, 2018",Detroit Pistons,Away,0,36,94,.383,7,22,.318,15,20,.750,13,29,42,20,11,3,13,22,94
900,"Mon, Feb 26, 2018",Toronto Raptors,Home,1,42,80,.525,17,38,.447,22,23,.957,6,41,47,31,10,7,18,18,123
901,"Mon, Feb 26, 2018",Phoenix Suns,Away,0,42,97,.433,7,24,.292,25,32,.781,14,37,51,23,9,5,14,33,116
901,"Mon, Feb 26, 2018",New Orleans Pelicans,Home,1,43,91,.473,8,28,.286,31,40,.775,9,37,46,30,7,8,14,22,125
902,"Mon, Feb 26, 2018",Orlando Magic,Away,0,39,84,.464,12,29,.414,15,21,.714,8,27,35,23,15,6,16,19,105
902,"Mon, Feb 26, 2018",Oklahoma City Thunder,Home,1,42,88,.477,11,25,.440,17,20,.850,14,36,50,24,6,6,20,13,112
903,"Mon, Feb 26, 2018",Indiana Pacers,Away,0,41,87,.471,5,20,.250,16,23,.696,9,41,50,22,6,4,12,19,103
903,"Mon, Feb 26, 2018",Dallas Mavericks,Home,1,40,88,.455,14,37,.378,15,18,.833,7,37,44,20,9,3,10,21,109
904,"Mon, Feb 26, 2018",Houston Rockets,Away,1,34,79,.430,9,33,.273,19,25,.760,9,31,40,15,15,2,15,21,96
904,"Mon, Feb 26, 2018",Utah Jazz,Home,0,31,71,.437,7,29,.241,16,22,.727,7,32,39,21,6,4,22,19,85
905,"Mon, Feb 26, 2018",Minnesota Timberwolves,Away,1,39,76,.513,7,16,.438,33,36,.917,8,35,43,22,11,4,12,14,118
