GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
657,"Sun, Jan 26, 2020",Boston Celtics,Away,0,41,89,.461,8,33,.242,18,22,.818,7,30,37,21,6,5,16,29,108
657,"Sun, Jan 26, 2020",New Orleans Pelicans,Home,1,44,92,.478,16,36,.444,19,29,.655,18,36,54,31,7,5,18,21,123
658,"Sun, Jan 26, 2020",Brooklyn Nets,Away,0,34,81,.420,13,39,.333,16,23,.696,7,27,34,21,6,4,14,14,97
658,"Sun, Jan 26, 2020",New York Knicks,Home,1,49,92,.533,6,19,.316,6,13,.462,14,34,48,19,7,8,13,23,110
659,"Sun, Jan 26, 2020",Los Angeles Clippers,Away,1,37,79,.468,13,30,.433,25,29,.862,12,41,53,20,2,7,17,26,112
659,"Sun, Jan 26, 2020",Orlando Magic,Home,0,34,95,.358,7,32,.219,22,32,.688,16,28,44,27,9,7,6,23,97
660,"Sun, Jan 26, 2020",Indiana Pacers,Away,0,48,93,.516,13,28,.464,20,21,.952,6,25,31,31,5,2,6,19,129
660,"Sun, Jan 26, 2020",Portland Trail Blazers,Home,1,49,90,.544,20,35,.571,21,25,.840,12,31,43,27,1,7,15,21,139
661,"Mon, Jan 27, 2020",Cleveland Cavaliers,Away,1,48,96,.500,9,24,.375,10,13,.769,11,34,45,25,9,6,13,21,115
661,"Mon, Jan 27, 2020",Detroit Pistons,Home,0,38,84,.452,12,35,.343,12,17,.706,9,28,37,18,8,7,17,20,100
662,"Mon, Jan 27, 2020",Orlando Magic,Away,0,33,89,.371,11,37,.297,15,19,.789,11,30,41,23,7,6,5,13,92
662,"Mon, Jan 27, 2020",Miami Heat,Home,1,42,79,.532,14,28,.500,15,16,.938,3,38,41,31,2,9,10,18,113
663,"Mon, Jan 27, 2020",San Antonio Spurs,Away,0,38,82,.463,10,25,.400,23,34,.676,12,35,47,21,2,6,11,12,109
663,"Mon, Jan 27, 2020",Chicago Bulls,Home,1,42,93,.452,14,37,.378,12,15,.800,14,36,50,28,8,2,9,23,110
664,"Mon, Jan 27, 2020",Sacramento Kings,Away,1,44,88,.500,18,40,.450,27,34,.794,9,35,44,27,6,8,15,27,133
664,"Mon, Jan 27, 2020",Minnesota Timberwolves,Home,0,43,89,.483,23,46,.500,20,33,.606,10,35,45,29,7,8,20,27,129
665,"Mon, Jan 27, 2020",Dallas Mavericks,Away,1,41,99,.414,19,51,.373,6,9,.667,12,44,56,21,3,3,7,16,107
665,"Mon, Jan 27, 2020",Oklahoma City Thunder,Home,0,34,86,.395,12,30,.400,17,19,.895,6,42,48,23,2,4,8,11,97
666,"Mon, Jan 27, 2020",Houston Rockets,Away,1,38,81,.469,15,40,.375,35,49,.714,6,34,40,14,11,4,15,25,126
666,"Mon, Jan 27, 2020",Utah Jazz,Home,0,43,85,.506,12,42,.286,19,26,.731,2,36,38,24,7,3,17,33,117
667,"Tue, Jan 28, 2020",New York Knicks,Away,0,38,86,.442,9,32,.281,7,11,.636,8,34,42,17,5,7,13,26,92
667,"Tue, Jan 28, 2020",Charlotte Hornets,Home,1,34,88,.386,8,32,.250,21,27,.778,16,35,51,22,5,4,13,14,97
668,"Tue, Jan 28, 2020",Golden State Warriors,Away,0,37,87,.425,15,40,.375,15,21,.714,6,34,40,29,6,3,13,24,104
668,"Tue, Jan 28, 2020",Philadelphia 76ers,Home,1,42,82,.512,11,32,.344,20,26,.769,2,42,44,28,5,3,14,18,115
669,"Tue, Jan 28, 2020",New Orleans Pelicans,Away,1,47,88,.534,13,34,.382,18,24,.750,7,34,41,29,9,11,16,16,125
669,"Tue, Jan 28, 2020",Cleveland Cavaliers,Home,0,42,97,.433,11,34,.324,16,18,.889,14,32,46,25,7,2,11,20,111
670,"Tue, Jan 28, 2020",Atlanta Hawks,Away,0,41,92,.446,12,47,.255,20,25,.800,10,34,44,28,10,2,18,23,114
670,"Tue, Jan 28, 2020",Toronto Raptors,Home,1,48,97,.495,13,43,.302,21,27,.778,10,42,52,26,10,6,12,26,130
671,"Tue, Jan 28, 2020",Denver Nuggets,Away,0,32,86,.372,17,45,.378,15,18,.833,13,31,44,23,9,4,19,16,96
671,"Tue, Jan 28, 2020",Memphis Grizzlies,Home,1,46,82,.561,6,18,.333,6,14,.429,6,35,41,32,12,11,16,18,104
672,"Tue, Jan 28, 2020",Boston Celtics,Away,1,39,83,.470,13,36,.361,18,24,.750,11,37,48,24,5,8,14,22,109
672,"Tue, Jan 28, 2020",Miami Heat,Home,0,33,89,.371,9,37,.243,26,31,.839,11,34,45,15,11,2,10,21,101
673,"Tue, Jan 28, 2020",Washington Wizards,Away,0,44,94,.468,14,32,.438,29,34,.853,11,24,35,28,6,6,10,27,131
673,"Tue, Jan 28, 2020",Milwaukee Bucks,Home,1,50,90,.556,19,37,.514,32,35,.914,11,35,46,31,3,3,14,26,151
674,"Tue, Jan 28, 2020",Phoenix Suns,Away,1,51,86,.593,12,28,.429,19,21,.905,8,31,39,34,10,4,11,25,133
674,"Tue, Jan 28, 2020",Dallas Mavericks,Home,0,37,83,.446,7,33,.212,23,27,.852,8,25,33,19,6,0,15,18,104
675,"Wed, Jan 29, 2020",Chicago Bulls,Away,0,45,85,.529,6,33,.182,10,15,.667,6,28,34,26,10,3,18,17,106
675,"Wed, Jan 29, 2020",Indiana Pacers,Home,1,46,89,.517,7,27,.259,16,22,.727,13,33,46,26,8,2,17,14,115
676,"Wed, Jan 29, 2020",Detroit Pistons,Away,0,42,83,.506,10,26,.385,21,28,.750,9,32,41,25,6,5,16,20,115
676,"Wed, Jan 29, 2020",Brooklyn Nets,Home,1,43,85,.506,15,39,.385,24,30,.800,8,29,37,26,8,7,9,19,125
677,"Wed, Jan 29, 2020",Memphis Grizzlies,Away,1,43,86,.500,13,28,.464,28,33,.848,7,37,44,25,7,3,11,22,127
677,"Wed, Jan 29, 2020",New York Knicks,Home,0,39,91,.429,9,28,.321,19,29,.655,11,35,46,26,9,6,16,22,106
678,"Wed, Jan 29, 2020",Utah Jazz,Away,0,37,84,.440,14,38,.368,32,46,.696,12,31,43,18,4,0,13,22,120
678,"Wed, Jan 29, 2020",San Antonio Spurs,Home,1,46,82,.561,8,31,.258,27,30,.900,4,31,35,23,5,2,9,27,127
679,"Wed, Jan 29, 2020",Houston Rockets,Away,0,40,94,.426,17,47,.362,15,18,.833,9,30,39,21,8,5,15,23,112
679,"Wed, Jan 29, 2020",Portland Trail Blazers,Home,1,46,89,.517,13,36,.361,20,27,.741,10,40,50,24,8,8,18,20,125
680,"Wed, Jan 29, 2020",Oklahoma City Thunder,Away,1,44,88,.500,15,34,.441,17,20,.850,10,35,45,32,9,5,13,17,120
680,"Wed, Jan 29, 2020",Sacramento Kings,Home,0,42,91,.462,9,39,.231,7,11,.636,11,28,39,22,6,2,13,22,100
681,"Thu, Jan 30, 2020",Toronto Raptors,Away,1,41,84,.488,12,32,.375,21,28,.750,9,28,37,23,13,3,13,20,115
681,"Thu, Jan 30, 2020",Cleveland Cavaliers,Home,0,42,90,.467,13,36,.361,12,14,.857,15,37,52,23,7,3,21,21,109
682,"Thu, Jan 30, 2020",Charlotte Hornets,Away,0,43,99,.434,9,30,.300,12,19,.632,16,22,38,32,9,4,7,24,107
682,"Thu, Jan 30, 2020",Washington Wizards,Home,1,41,86,.477,14,37,.378,25,27,.926,19,38,57,24,3,6,18,22,121
683,"Thu, Jan 30, 2020",Philadelphia 76ers,Away,0,38,82,.463,9,31,.290,32,45,.711,8,34,42,22,11,2,12,21,117
683,"Thu, Jan 30, 2020",Atlanta Hawks,Home,1,42,87,.483,11,35,.314,32,37,.865,10,38,48,29,5,4,16,29,127
684,"Thu, Jan 30, 2020",Golden State Warriors,Away,0,33,77,.429,12,39,.308,26,30,.867,3,27,30,24,11,6,16,19,104
684,"Thu, Jan 30, 2020",Boston Celtics,Home,1,42,88,.477,15,35,.429,20,22,.909,14,37,51,27,12,4,22,24,119
685,"Thu, Jan 30, 2020",Utah Jazz,Away,0,36,78,.462,17,37,.459,11,17,.647,5,30,35,24,4,6,16,17,100
685,"Thu, Jan 30, 2020",Denver Nuggets,Home,1,40,85,.471,9,27,.333,17,21,.810,8,35,43,25,7,5,9,16,106
686,"Thu, Jan 30, 2020",Sacramento Kings,Away,1,44,88,.500,21,41,.512,15,18,.833,11,36,47,27,11,8,10,21,124
686,"Thu, Jan 30, 2020",Los Angeles Clippers,Home,0,35,92,.380,13,31,.419,20,25,.800,11,28,39,26,6,6,15,20,103
687,"Fri, Jan 31, 2020",Toronto Raptors,Away,1,44,85,.518,9,27,.333,8,11,.727,7,35,42,26,6,7,14,27,105
687,"Fri, Jan 31, 2020",Detroit Pistons,Home,0,28,79,.354,11,36,.306,25,34,.735,13,32,45,18,5,6,15,12,92
688,"Fri, Jan 31, 2020",Chicago Bulls,Away,0,42,86,.488,12,34,.353,22,26,.846,11,27,38,27,7,3,13,21,118
688,"Fri, Jan 31, 2020",Brooklyn Nets,Home,1,50,80,.625,15,31,.484,18,25,.720,5,32,37,31,8,5,20,21,133
689,"Fri, Jan 31, 2020",Dallas Mavericks,Away,0,43,90,.478,14,36,.389,21,27,.778,14,38,52,29,2,9,17,18,121
689,"Fri, Jan 31, 2020",Houston Rockets,Home,1,45,98,.459,21,45,.467,17,20,.850,7,30,37,25,11,5,6,20,128
690,"Fri, Jan 31, 2020",Memphis Grizzlies,Away,0,45,96,.469,6,31,.194,15,26,.577,11,23,34,17,10,8,11,21,111
690,"Fri, Jan 31, 2020",New Orleans Pelicans,Home,1,51,95,.537,15,34,.441,22,26,.846,16,41,57,30,8,4,19,22,139
691,"Fri, Jan 31, 2020",Denver Nuggets,Away,1,48,100,.480,22,46,.478,9,9,1.000,7,43,50,29,8,10,12,19,127
691,"Fri, Jan 31, 2020",Milwaukee Bucks,Home,0,43,95,.453,12,40,.300,17,26,.654,7,39,46,29,7,5,13,14,115
692,"Fri, Jan 31, 2020",Oklahoma City Thunder,Away,1,42,97,.433,7,31,.226,20,22,.909,15,26,41,26,13,4,12,24,111
692,"Fri, Jan 31, 2020",Phoenix Suns,Home,0,36,76,.474,9,24,.375,26,29,.897,11,29,40,20,6,6,19,25,107
693,"Fri, Jan 31, 2020",Portland Trail Blazers,Away,1,49,97,.505,13,36,.361,16,21,.762,6,34,40,25,10,8,5,22,127
693,"Fri, Jan 31, 2020",Los Angeles Lakers,Home,0,45,96,.469,11,32,.344,18,28,.643,19,43,62,28,2,10,18,21,119
694,"Sat, Feb 1, 2020",Minnesota Timberwolves,Away,0,34,84,.405,7,39,.179,31,37,.838,6,38,44,24,9,4,17,20,106
694,"Sat, Feb 1, 2020",Los Angeles Clippers,Home,1,45,98,.459,12,34,.353,16,18,.889,12,38,50,20,8,7,13,30,118
695,"Sat, Feb 1, 2020",New York Knicks,Away,1,34,82,.415,7,26,.269,17,23,.739,14,43,57,19,5,1,12,20,92
695,"Sat, Feb 1, 2020",Indiana Pacers,Home,0,32,76,.421,8,24,.333,13,21,.619,4,30,34,21,4,1,11,20,85
696,"Sat, Feb 1, 2020",Miami Heat,Away,1,33,77,.429,15,33,.455,21,26,.808,10,38,48,24,6,8,13,16,102
696,"Sat, Feb 1, 2020",Orlando Magic,Home,0,33,83,.398,9,33,.273,14,17,.824,7,32,39,21,5,5,9,19,89
697,"Sat, Feb 1, 2020",Golden State Warriors,Away,1,48,90,.533,18,35,.514,17,19,.895,10,34,44,39,11,10,11,16,131
697,"Sat, Feb 1, 2020",Cleveland Cavaliers,Home,0,41,95,.432,16,44,.364,14,14,1.000,13,33,46,26,8,3,15,15,112
698,"Sat, Feb 1, 2020",Brooklyn Nets,Away,0,39,94,.415,16,47,.340,13,21,.619,12,41,53,25,5,7,15,22,107
698,"Sat, Feb 1, 2020",Washington Wizards,Home,1,44,100,.440,9,32,.281,16,26,.615,18,33,51,21,9,8,9,20,113
699,"Sat, Feb 1, 2020",Philadelphia 76ers,Away,0,31,84,.369,7,33,.212,26,31,.839,13,34,47,15,6,3,14,27,95
699,"Sat, Feb 1, 2020",Boston Celtics,Home,1,38,80,.475,8,30,.267,32,41,.780,9,33,42,15,9,2,10,20,116
700,"Sat, Feb 1, 2020",Atlanta Hawks,Away,0,37,91,.407,10,33,.303,16,21,.762,10,40,50,19,6,4,11,15,100
700,"Sat, Feb 1, 2020",Dallas Mavericks,Home,1,44,94,.468,20,39,.513,15,16,.938,10,43,53,26,6,8,9,14,123
701,"Sat, Feb 1, 2020",Charlotte Hornets,Away,0,35,83,.422,10,36,.278,10,12,.833,6,31,37,29,5,7,17,18,90
701,"Sat, Feb 1, 2020",San Antonio Spurs,Home,1,45,87,.517,10,28,.357,14,21,.667,7,37,44,27,13,2,10,14,114
702,"Sat, Feb 1, 2020",Los Angeles Lakers,Away,1,44,86,.512,19,43,.442,22,27,.815,11,35,46,33,10,5,14,22,129
702,"Sat, Feb 1, 2020",Sacramento Kings,Home,0,39,91,.429,14,44,.318,21,26,.808,13,31,44,21,5,4,16,24,113
703,"Sat, Feb 1, 2020",Utah Jazz,Away,0,40,94,.426,18,41,.439,9,9,1.000,11,26,37,19,6,4,9,17,107
703,"Sat, Feb 1, 2020",Portland Trail Blazers,Home,1,47,92,.511,15,29,.517,15,18,.833,14,37,51,20,4,5,12,19,124
704,"Sun, Feb 2, 2020",Denver Nuggets,Away,0,48,96,.500,10,32,.313,17,22,.773,14,33,47,30,7,7,9,19,123
704,"Sun, Feb 2, 2020",Detroit Pistons,Home,1,48,94,.511,14,31,.452,18,24,.750,11,32,43,33,4,2,11,22,128
705,"Sun, Feb 2, 2020",New Orleans Pelicans,Away,0,42,94,.447,10,33,.303,15,20,.750,16,47,63,21,6,6,21,16,109
705,"Sun, Feb 2, 2020",Houston Rockets,Home,1,41,105,.390,16,51,.314,19,22,.864,11,32,43,22,14,3,7,18,117
706,"Sun, Feb 2, 2020",Phoenix Suns,Away,0,41,104,.394,6,23,.261,20,23,.870,15,34,49,20,8,3,10,24,108
706,"Sun, Feb 2, 2020",Milwaukee Bucks,Home,1,48,97,.495,15,38,.395,18,27,.667,16,44,60,30,4,12,16,25,129
707,"Sun, Feb 2, 2020",Chicago Bulls,Away,0,35,90,.389,15,48,.313,17,26,.654,17,24,41,25,10,0,16,21,102
707,"Sun, Feb 2, 2020",Toronto Raptors,Home,1,47,84,.560,16,34,.471,19,23,.826,12,34,46,28,6,5,15,18,129
708,"Mon, Feb 3, 2020",Orlando Magic,Away,1,43,80,.538,16,34,.471,10,17,.588,8,29,37,35,7,3,9,12,112
708,"Mon, Feb 3, 2020",Charlotte Hornets,Home,0,41,89,.461,9,31,.290,9,14,.643,15,31,46,24,8,2,12,16,100
709,"Mon, Feb 3, 2020",New York Knicks,Away,1,57,102,.559,10,26,.385,15,21,.714,12,34,46,33,11,1,12,18,139
709,"Mon, Feb 3, 2020",Cleveland Cavaliers,Home,0,52,92,.565,18,35,.514,12,18,.667,5,29,34,34,6,3,14,18,134
710,"Mon, Feb 3, 2020",Dallas Mavericks,Away,1,36,86,.419,18,45,.400,22,23,.957,12,39,51,20,3,2,12,15,112
710,"Mon, Feb 3, 2020",Indiana Pacers,Home,0,44,96,.458,7,34,.206,8,11,.727,8,32,40,28,7,6,4,18,103
711,"Mon, Feb 3, 2020",Golden State Warriors,Away,1,43,87,.494,15,30,.500,24,31,.774,12,32,44,31,8,6,14,25,125
711,"Mon, Feb 3, 2020",Washington Wizards,Home,0,42,83,.506,9,22,.409,24,29,.828,2,33,35,28,6,4,11,24,117
712,"Mon, Feb 3, 2020",Boston Celtics,Away,1,48,90,.533,12,29,.414,15,17,.882,11,33,44,21,10,5,15,22,123
712,"Mon, Feb 3, 2020",Atlanta Hawks,Home,0,42,84,.500,12,30,.400,19,21,.905,6,26,32,22,9,6,17,19,115
713,"Mon, Feb 3, 2020",Phoenix Suns,Away,0,39,90,.433,6,17,.353,13,18,.722,14,29,43,23,7,6,16,21,97
713,"Mon, Feb 3, 2020",Brooklyn Nets,Home,1,43,89,.483,15,34,.441,18,21,.857,10,34,44,28,8,5,17,26,119
714,"Mon, Feb 3, 2020",Philadelphia 76ers,Away,0,36,83,.434,13,38,.342,21,25,.840,14,30,44,24,3,1,14,21,106
714,"Mon, Feb 3, 2020",Miami Heat,Home,1,48,85,.565,16,32,.500,25,30,.833,6,29,35,27,8,1,3,18,137
715,"Mon, Feb 3, 2020",Detroit Pistons,Away,0,34,98,.347,8,26,.308,6,9,.667,16,35,51,21,6,2,14,13,82
715,"Mon, Feb 3, 2020",Memphis Grizzlies,Home,1,42,90,.467,2,17,.118,10,12,.833,7,40,47,27,6,12,11,18,96
716,"Mon, Feb 3, 2020",Minnesota Timberwolves,Away,0,37,85,.435,13,38,.342,22,28,.786,14,31,45,25,12,6,16,25,109
716,"Mon, Feb 3, 2020",Sacramento Kings,Home,1,38,75,.507,14,27,.519,23,31,.742,7,27,34,26,7,7,16,20,113
717,"Mon, Feb 3, 2020",San Antonio Spurs,Away,0,40,95,.421,12,37,.324,13,16,.813,6,40,46,21,5,9,6,20,105
717,"Mon, Feb 3, 2020",Los Angeles Clippers,Home,1,39,84,.464,11,27,.407,19,24,.792,5,46,51,28,3,2,12,18,108
718,"Tue, Feb 4, 2020",Milwaukee Bucks,Away,1,48,102,.471,11,36,.306,13,17,.765,8,45,53,34,11,7,17,19,120
718,"Tue, Feb 4, 2020",New Orleans Pelicans,Home,0,38,99,.384,14,49,.286,18,24,.750,8,41,49,26,10,6,17,17,108
719,"Tue, Feb 4, 2020",Charlotte Hornets,Away,0,39,83,.470,13,33,.394,19,24,.792,12,41,53,22,2,2,17,18,110
719,"Tue, Feb 4, 2020",Houston Rockets,Home,1,43,97,.443,20,60,.333,19,23,.826,7,34,41,25,11,5,4,19,125
720,"Tue, Feb 4, 2020",Portland Trail Blazers,Away,0,36,91,.396,9,31,.290,18,22,.818,9,27,36,16,5,6,9,22,99
720,"Tue, Feb 4, 2020",Denver Nuggets,Home,1,46,90,.511,17,34,.500,18,25,.720,12,38,50,30,5,7,13,22,127
721,"Tue, Feb 4, 2020",San Antonio Spurs,Away,0,40,91,.440,13,27,.481,9,15,.600,7,21,28,21,6,2,6,16,102
721,"Tue, Feb 4, 2020",Los Angeles Lakers,Home,1,50,85,.588,12,28,.429,17,25,.680,12,46,58,28,5,4,14,15,129
722,"Wed, Feb 5, 2020",Phoenix Suns,Away,0,42,77,.545,12,26,.462,12,15,.800,7,30,37,29,4,5,15,21,108
722,"Wed, Feb 5, 2020",Detroit Pistons,Home,1,46,95,.484,12,28,.429,12,16,.750,14,28,42,31,9,2,6,15,116
723,"Wed, Feb 5, 2020",Orlando Magic,Away,0,32,75,.427,13,31,.419,23,30,.767,9,30,39,20,10,6,17,13,100
723,"Wed, Feb 5, 2020",Boston Celtics,Home,1,46,86,.535,13,23,.565,11,16,.688,6,35,41,23,10,6,12,19,116
724,"Wed, Feb 5, 2020",Golden State Warriors,Away,0,35,96,.365,5,39,.128,13,18,.722,7,27,34,20,6,7,7,14,88
724,"Wed, Feb 5, 2020",Brooklyn Nets,Home,1,51,100,.510,14,34,.412,13,15,.867,14,51,65,29,4,1,13,15,129
725,"Wed, Feb 5, 2020",Indiana Pacers,Away,0,43,82,.524,19,39,.487,13,16,.813,8,34,42,29,6,5,18,18,118
725,"Wed, Feb 5, 2020",Toronto Raptors,Home,1,43,86,.500,12,32,.375,21,24,.875,7,30,37,27,12,0,10,17,119
726,"Wed, Feb 5, 2020",Atlanta Hawks,Away,1,43,82,.524,13,32,.406,28,30,.933,7,37,44,23,7,4,19,22,127
726,"Wed, Feb 5, 2020",Minnesota Timberwolves,Home,0,45,91,.495,9,35,.257,21,28,.750,6,27,33,18,13,7,16,21,120
727,"Wed, Feb 5, 2020",Cleveland Cavaliers,Away,0,41,89,.461,15,38,.395,6,11,.545,9,36,45,31,4,2,19,24,103
727,"Wed, Feb 5, 2020",Oklahoma City Thunder,Home,1,38,81,.469,9,26,.346,24,30,.800,5,35,40,21,9,6,12,15,109
728,"Wed, Feb 5, 2020",Memphis Grizzlies,Away,1,47,89,.528,12,25,.480,15,20,.750,10,42,52,27,6,4,10,24,121
728,"Wed, Feb 5, 2020",Dallas Mavericks,Home,0,34,94,.362,17,43,.395,22,24,.917,12,30,42,19,5,6,9,18,107
729,"Wed, Feb 5, 2020",Denver Nuggets,Away,1,39,90,.433,7,30,.233,13,18,.722,13,39,52,23,8,5,11,17,98
729,"Wed, Feb 5, 2020",Utah Jazz,Home,0,36,86,.419,14,39,.359,9,14,.643,7,39,46,20,5,1,14,16,95
730,"Wed, Feb 5, 2020",Miami Heat,Away,0,40,93,.430,16,42,.381,15,21,.714,10,36,46,29,7,2,8,16,111
730,"Wed, Feb 5, 2020",Los Angeles Clippers,Home,1,45,89,.506,24,54,.444,14,19,.737,8,43,51,35,6,5,11,21,128
731,"Thu, Feb 6, 2020",Orlando Magic,Away,0,34,75,.453,9,31,.290,26,30,.867,7,32,39,22,8,9,20,20,103
731,"Thu, Feb 6, 2020",New York Knicks,Home,1,43,92,.467,6,20,.300,13,19,.684,10,29,39,27,12,5,13,23,105
732,"Thu, Feb 6, 2020",New Orleans Pelicans,Away,1,49,87,.563,16,38,.421,11,19,.579,9,36,45,38,12,7,21,20,125
732,"Thu, Feb 6, 2020",Chicago Bulls,Home,0,46,93,.495,13,29,.448,14,23,.609,11,29,40,25,11,1,15,16,119
733,"Thu, Feb 6, 2020",Philadelphia 76ers,Away,0,37,99,.374,19,45,.422,8,14,.571,11,39,50,24,7,4,11,14,101
733,"Thu, Feb 6, 2020",Milwaukee Bucks,Home,1,44,94,.468,12,37,.324,12,18,.667,9,51,60,19,3,8,14,18,112
734,"Thu, Feb 6, 2020",San Antonio Spurs,Away,0,41,92,.446,10,28,.357,25,28,.893,8,31,39,25,9,3,4,10,117
734,"Thu, Feb 6, 2020",Portland Trail Blazers,Home,1,49,92,.533,18,37,.486,9,12,.750,9,41,50,28,2,6,12,19,125
735,"Thu, Feb 6, 2020",Houston Rockets,Away,1,43,85,.506,19,42,.452,16,18,.889,6,31,37,20,8,4,16,22,121
735,"Thu, Feb 6, 2020",Los Angeles Lakers,Home,0,45,91,.495,9,31,.290,12,16,.750,6,32,38,33,10,4,15,18,111
736,"Fri, Feb 7, 2020",Memphis Grizzlies,Away,0,38,93,.409,5,21,.238,26,31,.839,9,31,40,25,13,6,14,15,107
736,"Fri, Feb 7, 2020",Philadelphia 76ers,Home,1,48,90,.533,14,25,.560,9,15,.600,10,40,50,34,8,11,20,25,119
737,"Fri, Feb 7, 2020",Dallas Mavericks,Away,0,42,91,.462,16,40,.400,18,21,.857,15,34,49,27,7,2,13,21,118
737,"Fri, Feb 7, 2020",Washington Wizards,Home,1,45,90,.500,19,38,.500,10,13,.769,8,31,39,28,8,4,13,19,119
738,"Fri, Feb 7, 2020",Atlanta Hawks,Away,0,35,86,.407,13,39,.333,24,26,.923,12,34,46,21,7,8,14,21,107
738,"Fri, Feb 7, 2020",Boston Celtics,Home,1,37,86,.430,16,37,.432,22,27,.815,11,36,47,23,5,8,13,18,112
739,"Fri, Feb 7, 2020",Toronto Raptors,Away,1,42,88,.477,17,38,.447,14,17,.824,8,31,39,28,12,3,16,22,115
739,"Fri, Feb 7, 2020",Indiana Pacers,Home,0,39,86,.453,10,34,.294,18,22,.818,11,36,47,26,5,5,20,18,106
740,"Fri, Feb 7, 2020",Detroit Pistons,Away,0,38,89,.427,11,38,.289,14,19,.737,14,23,37,19,7,1,9,23,101
740,"Fri, Feb 7, 2020",Oklahoma City Thunder,Home,1,39,76,.513,5,23,.217,25,30,.833,9,33,42,21,4,6,11,23,108
741,"Fri, Feb 7, 2020",Houston Rockets,Away,0,29,85,.341,11,48,.229,22,26,.846,8,21,29,16,8,5,15,21,91
741,"Fri, Feb 7, 2020",Phoenix Suns,Home,1,43,77,.558,15,31,.484,26,27,.963,10,41,51,29,10,9,23,15,127
742,"Fri, Feb 7, 2020",Miami Heat,Away,0,34,77,.442,12,40,.300,17,25,.680,7,35,42,21,7,5,20,16,97
742,"Fri, Feb 7, 2020",Sacramento Kings,Home,1,40,82,.488,19,44,.432,6,12,.500,6,30,36,29,8,3,14,24,105
743,"Fri, Feb 7, 2020",Portland Trail Blazers,Away,0,44,97,.454,17,40,.425,9,14,.643,10,33,43,14,9,4,9,18,114
743,"Fri, Feb 7, 2020",Utah Jazz,Home,1,45,91,.495,10,30,.333,17,24,.708,13,43,56,21,6,2,15,19,117
744,"Sat, Feb 8, 2020",Milwaukee Bucks,Away,1,42,93,.452,15,39,.385,12,16,.750,10,52,62,26,4,5,16,11,111
744,"Sat, Feb 8, 2020",Orlando Magic,Home,0,37,98,.378,10,40,.250,11,14,.786,10,36,46,28,10,6,9,15,95
745,"Sat, Feb 8, 2020",Dallas Mavericks,Away,1,44,87,.506,17,35,.486,11,11,1.000,11,35,46,29,5,6,10,18,116
745,"Sat, Feb 8, 2020",Charlotte Hornets,Home,0,38,87,.437,11,36,.306,13,18,.722,12,27,39,15,5,4,10,13,100
746,"Sat, Feb 8, 2020",New York Knicks,Away,1,38,85,.447,8,22,.364,11,17,.647,16,31,47,24,5,6,15,21,95
746,"Sat, Feb 8, 2020",Detroit Pistons,Home,0,34,69,.493,13,29,.448,11,16,.688,3,25,28,21,5,7,16,19,92
747,"Sat, Feb 8, 2020",New Orleans Pelicans,Away,1,44,95,.463,15,38,.395,21,25,.840,16,37,53,27,8,2,15,24,124
747,"Sat, Feb 8, 2020",Indiana Pacers,Home,0,44,83,.530,9,26,.346,20,27,.741,2,35,37,25,5,9,14,25,117
748,"Sat, Feb 8, 2020",Brooklyn Nets,Away,0,41,92,.446,16,44,.364,20,24,.833,13,33,46,27,5,5,9,16,118
748,"Sat, Feb 8, 2020",Toronto Raptors,Home,1,45,95,.474,14,35,.400,15,21,.714,13,35,48,22,6,5,7,22,119
749,"Sat, Feb 8, 2020",Los Angeles Clippers,Away,0,41,86,.477,9,26,.346,24,29,.828,8,35,43,24,8,5,15,17,115
749,"Sat, Feb 8, 2020",Minnesota Timberwolves,Home,1,52,95,.547,26,44,.591,12,18,.667,9,37,46,39,8,3,12,21,142
750,"Sat, Feb 8, 2020",Los Angeles Lakers,Away,1,43,82,.524,14,29,.483,25,34,.735,12,35,47,29,11,2,24,22,125
750,"Sat, Feb 8, 2020",Golden State Warriors,Home,0,46,89,.517,13,32,.406,15,23,.652,8,25,33,31,15,6,18,27,120
751,"Sat, Feb 8, 2020",Denver Nuggets,Away,1,45,82,.549,11,28,.393,16,21,.762,8,32,40,23,7,7,14,22,117
751,"Sat, Feb 8, 2020",Phoenix Suns,Home,0,38,87,.437,9,32,.281,23,23,1.000,11,30,41,25,7,4,13,18,108
752,"Sat, Feb 8, 2020",San Antonio Spurs,Away,0,41,81,.506,7,24,.292,13,18,.722,8,33,41,23,7,4,14,22,102
752,"Sat, Feb 8, 2020",Sacramento Kings,Home,1,45,86,.523,19,35,.543,13,20,.650,8,31,39,25,6,2,10,16,122
753,"Sun, Feb 9, 2020",Boston Celtics,Away,1,38,84,.452,16,36,.444,20,27,.741,14,39,53,19,6,2,9,24,112
753,"Sun, Feb 9, 2020",Oklahoma City Thunder,Home,0,39,86,.453,11,27,.407,22,29,.759,12,32,44,14,3,3,10,21,111
754,"Sun, Feb 9, 2020",New York Knicks,Away,0,52,110,.473,13,34,.382,18,25,.720,15,41,56,30,12,6,17,29,135
754,"Sun, Feb 9, 2020",Atlanta Hawks,Home,1,49,108,.454,14,40,.350,28,31,.903,11,39,50,29,9,8,14,24,140
755,"Sun, Feb 9, 2020",Chicago Bulls,Away,0,43,88,.489,12,32,.375,13,17,.765,14,28,42,23,8,3,18,24,111
