GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
719,"Fri, Apr 2, 2021",Utah Jazz,Home,1,37,79,.468,13,36,.361,26,27,.963,6,37,43,16,6,5,10,18,113
720,"Fri, Apr 2, 2021",Oklahoma City Thunder,Away,0,35,89,.393,15,38,.395,18,23,.783,11,27,38,19,6,3,16,17,103
720,"Fri, Apr 2, 2021",Phoenix Suns,Home,1,54,90,.600,15,33,.455,17,21,.810,6,35,41,36,12,8,10,20,140
721,"Fri, Apr 2, 2021",Milwaukee Bucks,Away,1,49,90,.544,12,39,.308,17,19,.895,4,46,50,25,7,5,15,18,127
721,"Fri, Apr 2, 2021",Portland Trail Blazers,Home,0,36,99,.364,21,54,.389,16,22,.727,13,32,45,19,11,3,13,18,109
722,"Fri, Apr 2, 2021",Los Angeles Lakers,Away,1,43,91,.473,17,33,.515,12,20,.600,13,42,55,26,10,2,17,19,115
722,"Fri, Apr 2, 2021",Sacramento Kings,Home,0,36,85,.424,10,35,.286,12,16,.750,6,32,38,24,8,5,14,16,94
723,"Sat, Apr 3, 2021",Dallas Mavericks,Away,1,40,90,.444,10,30,.333,19,24,.792,14,36,50,17,7,4,7,22,109
723,"Sat, Apr 3, 2021",Washington Wizards,Home,0,35,86,.407,5,25,.200,12,15,.800,9,35,44,12,4,3,14,21,87
724,"Sat, Apr 3, 2021",New York Knicks,Away,1,43,79,.544,19,39,.487,20,27,.741,7,37,44,31,12,11,7,18,125
724,"Sat, Apr 3, 2021",Detroit Pistons,Home,0,29,82,.354,9,28,.321,14,20,.700,12,31,43,20,4,4,14,20,81
725,"Sat, Apr 3, 2021",Cleveland Cavaliers,Away,0,35,74,.473,10,31,.323,21,25,.840,5,30,35,25,7,4,15,15,101
725,"Sat, Apr 3, 2021",Miami Heat,Home,1,44,82,.537,15,38,.395,12,16,.750,4,33,37,35,6,3,11,20,115
726,"Sat, Apr 3, 2021",Minnesota Timberwolves,Away,0,35,78,.449,12,36,.333,31,36,.861,6,30,36,17,7,5,9,24,113
726,"Sat, Apr 3, 2021",Philadelphia 76ers,Home,1,41,81,.506,12,28,.429,28,37,.757,8,34,42,26,7,7,12,24,122
727,"Sat, Apr 3, 2021",Indiana Pacers,Away,1,52,94,.553,12,29,.414,23,26,.885,11,33,44,27,10,6,13,22,139
727,"Sat, Apr 3, 2021",San Antonio Spurs,Home,0,48,99,.485,10,29,.345,27,32,.844,18,28,46,22,6,6,17,21,133
728,"Sat, Apr 3, 2021",Orlando Magic,Away,0,32,87,.368,2,23,.087,25,31,.806,9,30,39,11,5,4,10,14,91
728,"Sat, Apr 3, 2021",Utah Jazz,Home,1,51,92,.554,26,55,.473,9,12,.750,7,43,50,34,10,6,11,25,137
729,"Sat, Apr 3, 2021",Oklahoma City Thunder,Away,0,30,85,.353,8,34,.235,17,24,.708,12,34,46,17,4,6,22,21,85
729,"Sat, Apr 3, 2021",Portland Trail Blazers,Home,1,51,104,.490,20,46,.435,11,14,.786,15,41,56,25,13,3,9,18,133
730,"Sat, Apr 3, 2021",Milwaukee Bucks,Away,1,50,93,.538,11,31,.355,18,20,.900,12,35,47,31,10,3,13,15,129
730,"Sat, Apr 3, 2021",Sacramento Kings,Home,0,49,99,.495,17,39,.436,13,13,1.000,12,28,40,31,7,4,12,17,128
731,"Sun, Apr 4, 2021",Brooklyn Nets,Away,0,45,93,.484,11,28,.393,6,7,.857,4,31,35,28,3,3,5,17,107
731,"Sun, Apr 4, 2021",Chicago Bulls,Home,1,43,78,.551,8,22,.364,21,30,.700,6,34,40,29,4,3,9,11,115
732,"Sun, Apr 4, 2021",Los Angeles Lakers,Away,0,32,80,.400,7,23,.304,15,20,.750,7,29,36,16,9,7,18,11,86
732,"Sun, Apr 4, 2021",Los Angeles Clippers,Home,1,41,86,.477,14,28,.500,8,9,.889,13,37,50,23,10,4,19,25,104
733,"Sun, Apr 4, 2021",Charlotte Hornets,Away,0,32,80,.400,10,31,.323,12,20,.600,9,33,42,23,3,5,17,15,86
733,"Sun, Apr 4, 2021",Boston Celtics,Home,1,43,94,.457,21,54,.389,9,11,.818,14,30,44,29,11,5,6,20,116
734,"Sun, Apr 4, 2021",Memphis Grizzlies,Away,1,44,89,.494,16,38,.421,12,15,.800,10,39,49,30,6,10,12,23,116
734,"Sun, Apr 4, 2021",Philadelphia 76ers,Home,0,37,89,.416,8,34,.235,18,28,.643,16,34,50,23,4,6,10,19,100
735,"Sun, Apr 4, 2021",Golden State Warriors,Away,0,43,92,.467,10,40,.250,15,21,.714,9,36,45,25,12,6,16,26,111
735,"Sun, Apr 4, 2021",Atlanta Hawks,Home,1,35,81,.432,12,32,.375,35,45,.778,10,39,49,19,10,3,15,19,117
736,"Sun, Apr 4, 2021",New Orleans Pelicans,Away,1,42,91,.462,16,37,.432,22,35,.629,16,39,55,26,12,9,15,27,122
736,"Sun, Apr 4, 2021",Houston Rockets,Home,0,41,89,.461,16,40,.400,17,24,.708,9,39,48,25,3,3,17,24,115
737,"Sun, Apr 4, 2021",Orlando Magic,Away,0,42,89,.472,13,35,.371,12,17,.706,10,26,36,27,11,4,11,26,109
737,"Sun, Apr 4, 2021",Denver Nuggets,Home,1,43,88,.489,9,29,.310,24,31,.774,19,35,54,27,6,5,14,14,119
738,"Mon, Apr 5, 2021",New York Knicks,Away,0,40,86,.465,14,29,.483,18,22,.818,5,36,41,24,7,4,12,25,112
738,"Mon, Apr 5, 2021",Brooklyn Nets,Home,1,42,92,.457,10,32,.313,20,26,.769,11,34,45,27,6,6,10,14,114
739,"Mon, Apr 5, 2021",Utah Jazz,Away,0,37,88,.420,12,44,.273,17,22,.773,14,34,48,20,3,4,8,18,103
739,"Mon, Apr 5, 2021",Dallas Mavericks,Home,1,41,91,.451,23,49,.469,6,8,.750,10,34,44,22,2,2,9,18,111
740,"Mon, Apr 5, 2021",Sacramento Kings,Away,0,39,88,.443,9,36,.250,19,24,.792,10,32,42,27,9,8,14,19,106
740,"Mon, Apr 5, 2021",Minnesota Timberwolves,Home,1,38,91,.418,12,32,.375,28,33,.848,15,36,51,22,10,4,14,16,116
741,"Mon, Apr 5, 2021",Detroit Pistons,Away,1,49,95,.516,13,28,.464,21,24,.875,13,37,50,32,10,7,14,20,132
741,"Mon, Apr 5, 2021",Oklahoma City Thunder,Home,0,41,97,.423,5,27,.185,21,25,.840,13,29,42,17,10,6,15,20,108
742,"Mon, Apr 5, 2021",Cleveland Cavaliers,Away,1,45,86,.523,12,34,.353,23,27,.852,7,40,47,29,5,4,6,24,125
742,"Mon, Apr 5, 2021",San Antonio Spurs,Home,0,35,83,.422,5,26,.192,26,32,.813,8,30,38,22,4,3,10,22,101
743,"Mon, Apr 5, 2021",Washington Wizards,Away,0,37,94,.394,12,35,.343,15,18,.833,15,39,54,21,7,5,16,18,101
743,"Mon, Apr 5, 2021",Toronto Raptors,Home,1,44,94,.468,7,33,.212,8,11,.727,6,39,45,22,11,9,13,20,103
744,"Mon, Apr 5, 2021",Phoenix Suns,Away,1,44,86,.512,18,37,.486,27,31,.871,6,31,37,29,11,3,11,22,133
744,"Mon, Apr 5, 2021",Houston Rockets,Home,0,43,79,.544,17,33,.515,27,33,.818,5,33,38,28,6,3,18,25,130
745,"Tue, Apr 6, 2021",Chicago Bulls,Away,1,44,94,.468,14,33,.424,11,14,.786,14,43,57,28,9,5,20,12,113
745,"Tue, Apr 6, 2021",Indiana Pacers,Home,0,38,88,.432,9,30,.300,12,16,.750,6,27,33,20,15,12,14,17,97
746,"Tue, Apr 6, 2021",New Orleans Pelicans,Away,0,37,91,.407,12,38,.316,21,28,.750,16,33,49,24,7,7,14,15,107
746,"Tue, Apr 6, 2021",Atlanta Hawks,Home,1,44,88,.500,20,31,.645,15,22,.682,10,32,42,24,7,6,11,23,123
747,"Tue, Apr 6, 2021",Philadelphia 76ers,Away,1,34,73,.466,9,24,.375,29,39,.744,9,29,38,16,11,4,13,20,106
747,"Tue, Apr 6, 2021",Boston Celtics,Home,0,33,70,.471,14,34,.412,16,18,.889,3,29,32,19,5,6,20,22,96
748,"Tue, Apr 6, 2021",Los Angeles Lakers,Away,1,39,79,.494,18,40,.450,14,22,.636,11,38,49,29,8,7,21,24,110
748,"Tue, Apr 6, 2021",Toronto Raptors,Home,0,36,91,.396,5,33,.152,24,30,.800,15,27,42,17,13,3,12,19,101
749,"Tue, Apr 6, 2021",Memphis Grizzlies,Away,1,46,84,.548,17,41,.415,15,20,.750,9,33,42,30,11,2,13,13,124
749,"Tue, Apr 6, 2021",Miami Heat,Home,0,44,82,.537,13,33,.394,11,18,.611,7,28,35,34,9,4,12,16,112
750,"Tue, Apr 6, 2021",Detroit Pistons,Away,0,44,81,.543,15,35,.429,16,20,.800,7,23,30,27,4,2,13,12,119
750,"Tue, Apr 6, 2021",Denver Nuggets,Home,1,56,94,.596,14,31,.452,8,9,.889,13,31,44,36,7,5,10,20,134
751,"Tue, Apr 6, 2021",Milwaukee Bucks,Away,0,44,86,.512,14,32,.438,19,22,.864,6,34,40,25,7,2,14,13,121
751,"Tue, Apr 6, 2021",Golden State Warriors,Home,1,46,96,.479,15,40,.375,15,17,.882,12,30,42,28,6,5,11,18,122
752,"Tue, Apr 6, 2021",Portland Trail Blazers,Away,0,37,92,.402,11,36,.306,31,37,.838,14,34,48,18,4,5,7,22,116
752,"Tue, Apr 6, 2021",Los Angeles Clippers,Home,1,46,89,.517,16,41,.390,25,30,.833,8,40,48,24,5,5,7,24,133
753,"Wed, Apr 7, 2021",Minnesota Timberwolves,Away,0,48,91,.527,10,28,.357,31,40,.775,13,29,42,30,7,2,12,17,137
753,"Wed, Apr 7, 2021",Indiana Pacers,Home,1,55,93,.591,14,28,.500,17,19,.895,7,28,35,32,6,7,13,28,141
754,"Wed, Apr 7, 2021",Washington Wizards,Away,1,49,85,.576,19,36,.528,14,16,.875,5,32,37,35,7,3,13,18,131
754,"Wed, Apr 7, 2021",Orlando Magic,Home,0,44,93,.473,12,31,.387,16,23,.696,11,28,39,22,11,3,11,16,116
755,"Wed, Apr 7, 2021",New York Knicks,Away,0,35,84,.417,16,33,.485,13,16,.813,5,34,39,22,7,4,14,21,99
755,"Wed, Apr 7, 2021",Boston Celtics,Home,1,36,86,.419,15,40,.375,14,20,.700,16,37,53,22,6,7,17,14,101
756,"Wed, Apr 7, 2021",New Orleans Pelicans,Away,0,38,89,.427,6,27,.222,29,39,.744,17,23,40,23,9,2,14,14,111
756,"Wed, Apr 7, 2021",Brooklyn Nets,Home,1,51,92,.554,19,41,.463,18,22,.818,10,35,45,37,10,8,17,31,139
757,"Wed, Apr 7, 2021",Memphis Grizzlies,Away,1,48,89,.539,17,40,.425,18,21,.857,11,43,54,30,5,5,14,17,131
757,"Wed, Apr 7, 2021",Atlanta Hawks,Home,0,45,101,.446,10,28,.357,13,15,.867,11,31,42,26,5,3,7,19,113
758,"Wed, Apr 7, 2021",Dallas Mavericks,Away,0,33,87,.379,10,39,.256,17,22,.773,11,35,46,16,4,5,9,15,93
758,"Wed, Apr 7, 2021",Houston Rockets,Home,1,38,88,.432,17,44,.386,9,16,.563,10,39,49,21,7,5,10,18,102
759,"Wed, Apr 7, 2021",Charlotte Hornets,Away,1,43,97,.443,15,44,.341,12,13,.923,11,31,42,27,12,5,11,16,113
759,"Wed, Apr 7, 2021",Oklahoma City Thunder,Home,0,37,85,.435,16,41,.390,12,17,.706,11,35,46,29,4,5,22,11,102
760,"Wed, Apr 7, 2021",San Antonio Spurs,Away,0,38,91,.418,6,24,.250,14,21,.667,11,31,42,23,11,4,14,19,96
760,"Wed, Apr 7, 2021",Denver Nuggets,Home,1,40,91,.440,8,26,.308,18,24,.750,12,41,53,26,10,6,17,18,106
761,"Wed, Apr 7, 2021",Utah Jazz,Away,0,46,103,.447,11,44,.250,10,15,.667,7,38,45,14,6,4,13,23,113
761,"Wed, Apr 7, 2021",Phoenix Suns,Home,1,45,101,.446,11,34,.324,16,20,.800,16,45,61,20,7,5,14,21,117
762,"Thu, Apr 8, 2021",Los Angeles Lakers,Away,0,35,79,.443,12,35,.343,22,25,.880,10,30,40,26,9,3,22,24,104
762,"Thu, Apr 8, 2021",Miami Heat,Home,1,34,71,.479,10,25,.400,32,40,.800,9,29,38,22,12,8,20,25,110
763,"Thu, Apr 8, 2021",Chicago Bulls,Away,1,47,87,.540,12,30,.400,16,18,.889,12,37,49,35,5,3,16,16,122
763,"Thu, Apr 8, 2021",Toronto Raptors,Home,0,42,97,.433,11,34,.324,18,22,.818,15,26,41,19,10,4,10,20,113
764,"Thu, Apr 8, 2021",Cleveland Cavaliers,Away,1,48,94,.511,13,37,.351,20,24,.833,9,35,44,35,8,3,7,12,129
764,"Thu, Apr 8, 2021",Oklahoma City Thunder,Home,0,40,89,.449,13,32,.406,9,13,.692,11,33,44,28,5,5,15,20,102
765,"Thu, Apr 8, 2021",Milwaukee Bucks,Away,0,38,100,.380,12,33,.364,13,16,.813,14,38,52,16,8,1,9,20,101
765,"Thu, Apr 8, 2021",Dallas Mavericks,Home,1,43,97,.443,17,45,.378,13,18,.722,15,41,56,23,6,8,11,15,116
766,"Thu, Apr 8, 2021",Phoenix Suns,Away,0,36,71,.507,6,24,.250,25,30,.833,9,27,36,20,6,6,14,18,103
766,"Thu, Apr 8, 2021",Los Angeles Clippers,Home,1,42,84,.500,18,37,.486,11,12,.917,9,26,35,26,5,1,10,22,113
767,"Thu, Apr 8, 2021",Detroit Pistons,Away,1,44,84,.524,8,23,.348,17,20,.850,7,36,43,24,7,4,16,24,113
767,"Thu, Apr 8, 2021",Sacramento Kings,Home,0,38,86,.442,7,30,.233,18,26,.692,6,32,38,20,9,4,12,21,101
768,"Thu, Apr 8, 2021",Portland Trail Blazers,Away,0,38,96,.396,13,48,.271,14,18,.778,9,32,41,18,3,5,6,21,103
768,"Thu, Apr 8, 2021",Utah Jazz,Home,1,43,95,.453,12,42,.286,24,27,.889,14,44,58,21,4,3,7,15,122
769,"Fri, Apr 9, 2021",Indiana Pacers,Away,1,38,92,.413,11,33,.333,24,28,.857,11,38,49,26,8,10,14,24,111
769,"Fri, Apr 9, 2021",Orlando Magic,Home,0,38,90,.422,6,24,.250,24,31,.774,12,38,50,23,3,8,15,22,106
770,"Fri, Apr 9, 2021",Minnesota Timberwolves,Away,0,47,96,.490,15,42,.357,27,30,.900,9,28,37,30,14,0,14,26,136
770,"Fri, Apr 9, 2021",Boston Celtics,Home,1,47,87,.540,19,42,.452,32,34,.941,9,36,45,32,9,5,20,25,145
771,"Fri, Apr 9, 2021",Memphis Grizzlies,Away,0,47,94,.500,14,30,.467,21,34,.618,10,33,43,33,7,6,14,27,129
771,"Fri, Apr 9, 2021",New York Knicks,Home,1,45,96,.469,14,32,.438,29,33,.879,11,37,48,24,7,7,12,25,133
772,"Fri, Apr 9, 2021",Chicago Bulls,Away,0,41,86,.477,13,33,.394,13,14,.929,8,30,38,25,6,1,13,17,108
772,"Fri, Apr 9, 2021",Atlanta Hawks,Home,1,47,84,.560,7,27,.259,19,23,.826,6,35,41,25,7,4,9,14,120
773,"Fri, Apr 9, 2021",Philadelphia 76ers,Away,0,33,79,.418,11,31,.355,17,24,.708,4,43,47,20,8,5,19,23,94
773,"Fri, Apr 9, 2021",New Orleans Pelicans,Home,1,39,90,.433,4,22,.182,19,30,.633,10,46,56,22,11,7,12,17,101
774,"Fri, Apr 9, 2021",San Antonio Spurs,Away,0,43,93,.462,9,27,.333,24,28,.857,11,27,38,33,10,2,9,21,119
774,"Fri, Apr 9, 2021",Denver Nuggets,Home,1,43,79,.544,14,27,.519,21,23,.913,9,37,46,32,5,4,18,22,121
775,"Fri, Apr 9, 2021",Charlotte Hornets,Away,1,44,91,.484,19,50,.380,20,22,.909,13,36,49,35,4,10,18,19,127
775,"Fri, Apr 9, 2021",Milwaukee Bucks,Home,0,44,98,.449,14,38,.368,17,23,.739,13,35,48,23,10,3,17,14,119
776,"Fri, Apr 9, 2021",Washington Wizards,Away,1,43,89,.483,5,19,.263,19,24,.792,11,36,47,30,6,1,18,16,110
776,"Fri, Apr 9, 2021",Golden State Warriors,Home,0,41,88,.466,11,36,.306,14,21,.667,8,33,41,27,15,3,13,20,107
777,"Fri, Apr 9, 2021",Houston Rockets,Away,0,39,83,.470,12,37,.324,19,27,.704,12,29,41,28,3,6,14,15,109
777,"Fri, Apr 9, 2021",Los Angeles Clippers,Home,1,48,88,.545,19,37,.514,11,13,.846,4,34,38,31,10,4,9,24,126
778,"Sat, Apr 10, 2021",Toronto Raptors,Away,1,53,86,.616,17,32,.531,12,14,.857,5,34,39,29,12,11,17,18,135
778,"Sat, Apr 10, 2021",Cleveland Cavaliers,Home,0,39,86,.453,15,35,.429,22,26,.846,7,25,32,27,11,5,17,13,115
779,"Sat, Apr 10, 2021",Los Angeles Lakers,Away,1,47,93,.505,19,34,.559,13,20,.650,12,35,47,30,12,4,14,24,126
779,"Sat, Apr 10, 2021",Brooklyn Nets,Home,0,35,80,.438,5,27,.185,26,30,.867,9,33,42,19,6,10,19,20,101
780,"Sat, Apr 10, 2021",Philadelphia 76ers,Away,1,44,94,.468,12,38,.316,17,25,.680,13,34,47,24,11,10,9,17,117
780,"Sat, Apr 10, 2021",Oklahoma City Thunder,Home,0,38,76,.500,8,20,.400,9,19,.474,6,39,45,21,3,4,22,21,93
781,"Sat, Apr 10, 2021",Sacramento Kings,Away,0,42,88,.477,14,42,.333,14,22,.636,4,34,38,23,8,4,10,23,112
781,"Sat, Apr 10, 2021",Utah Jazz,Home,1,40,88,.455,18,50,.360,30,35,.857,11,41,52,22,8,5,10,17,128
782,"Sat, Apr 10, 2021",Houston Rockets,Away,0,41,88,.466,13,37,.351,14,20,.700,13,32,45,25,8,3,18,17,109
782,"Sat, Apr 10, 2021",Golden State Warriors,Home,1,49,91,.538,14,35,.400,13,16,.813,9,36,45,31,13,5,16,19,125
783,"Sat, Apr 10, 2021",Washington Wizards,Away,0,39,84,.464,9,25,.360,19,28,.679,7,42,49,27,2,1,16,12,106
783,"Sat, Apr 10, 2021",Phoenix Suns,Home,1,55,107,.514,17,43,.395,7,7,1.000,5,40,45,36,8,3,3,18,134
784,"Sat, Apr 10, 2021",Detroit Pistons,Away,0,37,83,.446,9,26,.346,20,28,.714,9,29,38,25,9,6,11,23,103
784,"Sat, Apr 10, 2021",Portland Trail Blazers,Home,1,43,90,.478,13,29,.448,19,24,.792,14,35,49,18,5,8,15,20,118
785,"Sun, Apr 11, 2021",Atlanta Hawks,Away,1,38,84,.452,17,39,.436,12,16,.750,7,34,41,27,7,1,11,11,105
785,"Sun, Apr 11, 2021",Charlotte Hornets,Home,0,37,80,.463,15,43,.349,12,14,.857,6,32,38,28,5,5,12,14,101
786,"Sun, Apr 11, 2021",Boston Celtics,Away,1,39,87,.448,7,33,.212,20,23,.870,10,42,52,20,4,7,9,18,105
786,"Sun, Apr 11, 2021",Denver Nuggets,Home,0,32,88,.364,8,34,.235,15,18,.833,13,33,46,23,5,4,9,20,87
787,"Sun, Apr 11, 2021",New Orleans Pelicans,Away,1,44,86,.512,7,24,.292,21,26,.808,14,36,50,30,9,3,16,16,116
787,"Sun, Apr 11, 2021",Cleveland Cavaliers,Home,0,41,85,.482,13,40,.325,14,17,.824,9,27,36,29,7,5,17,23,109
788,"Sun, Apr 11, 2021",Milwaukee Bucks,Away,1,46,94,.489,19,40,.475,13,15,.867,12,44,56,28,8,7,11,15,124
788,"Sun, Apr 11, 2021",Orlando Magic,Home,0,32,86,.372,8,36,.222,15,19,.789,7,30,37,19,8,6,14,13,87
789,"Sun, Apr 11, 2021",San Antonio Spurs,Away,1,45,83,.542,8,21,.381,21,27,.778,10,31,41,20,10,7,14,20,119
789,"Sun, Apr 11, 2021",Dallas Mavericks,Home,0,45,94,.479,13,42,.310,14,15,.933,11,26,37,25,5,3,12,21,117
790,"Sun, Apr 11, 2021",Indiana Pacers,Away,1,52,99,.525,13,37,.351,15,17,.882,15,38,53,35,5,10,12,16,132
790,"Sun, Apr 11, 2021",Memphis Grizzlies,Home,0,53,115,.461,6,20,.300,13,19,.684,24,26,50,27,11,6,6,12,125
791,"Sun, Apr 11, 2021",Chicago Bulls,Away,0,47,92,.511,15,38,.395,8,13,.615,8,30,38,30,10,8,13,19,117
791,"Sun, Apr 11, 2021",Minnesota Timberwolves,Home,1,40,81,.494,16,36,.444,25,25,1.000,3,33,36,27,7,6,14,14,121
792,"Sun, Apr 11, 2021",Toronto Raptors,Away,0,33,79,.418,11,34,.324,19,23,.826,5,35,40,19,8,7,15,23,96
792,"Sun, Apr 11, 2021",New York Knicks,Home,1,35,88,.398,9,35,.257,23,27,.852,11,35,46,19,9,4,13,19,102
793,"Sun, Apr 11, 2021",Detroit Pistons,Away,0,46,87,.529,15,32,.469,17,19,.895,12,19,31,33,12,4,12,24,124
793,"Sun, Apr 11, 2021",Los Angeles Clippers,Home,1,50,80,.625,15,27,.556,16,21,.762,7,30,37,35,4,5,16,18,131
794,"Sun, Apr 11, 2021",Miami Heat,Away,1,41,83,.494,12,29,.414,13,20,.650,6,24,30,21,12,4,7,18,107
794,"Sun, Apr 11, 2021",Portland Trail Blazers,Home,0,37,77,.481,11,35,.314,13,19,.684,8,33,41,21,5,5,17,16,98
795,"Mon, Apr 12, 2021",Philadelphia 76ers,Away,1,39,80,.488,12,31,.387,23,33,.697,6,34,40,24,9,4,9,20,113
795,"Mon, Apr 12, 2021",Dallas Mavericks,Home,0,35,83,.422,9,36,.250,16,20,.800,11,35,46,16,7,3,15,24,95
796,"Mon, Apr 12, 2021",Los Angeles Lakers,Away,0,35,80,.438,12,36,.333,14,18,.778,4,29,33,22,5,7,24,21,96
796,"Mon, Apr 12, 2021",New York Knicks,Home,1,42,89,.472,5,27,.185,22,27,.815,15,32,47,18,14,9,15,20,111
797,"Mon, Apr 12, 2021",San Antonio Spurs,Away,1,48,93,.516,10,25,.400,14,18,.778,12,35,47,30,6,5,9,26,120
797,"Mon, Apr 12, 2021",Orlando Magic,Home,0,36,80,.450,5,20,.250,20,32,.625,11,33,44,15,6,2,15,17,97
798,"Mon, Apr 12, 2021",Chicago Bulls,Away,0,36,86,.419,5,31,.161,13,17,.765,8,32,40,23,8,3,17,16,90
798,"Mon, Apr 12, 2021",Memphis Grizzlies,Home,1,40,85,.471,9,28,.321,12,14,.857,10,41,51,27,7,7,20,20,101
799,"Mon, Apr 12, 2021",Sacramento Kings,Away,0,39,90,.433,10,35,.286,22,37,.595,8,26,34,21,14,3,10,26,110
799,"Mon, Apr 12, 2021",New Orleans Pelicans,Home,1,42,77,.545,6,19,.316,27,39,.692,9,42,51,24,8,5,21,23,117
800,"Mon, Apr 12, 2021",Washington Wizards,Away,1,47,90,.522,9,19,.474,22,28,.786,8,36,44,29,7,4,7,27,125
800,"Mon, Apr 12, 2021",Utah Jazz,Home,0,41,85,.482,15,36,.417,24,31,.774,9,34,43,21,2,3,14,23,121
801,"Mon, Apr 12, 2021",Denver Nuggets,Away,0,39,83,.470,8,26,.308,21,25,.840,10,31,41,23,11,2,19,24,107
801,"Mon, Apr 12, 2021",Golden State Warriors,Home,1,39,81,.481,18,44,.409,20,22,.909,4,32,36,23,11,3,16,22,116
802,"Mon, Apr 12, 2021",Houston Rockets,Away,0,44,87,.506,17,42,.405,15,19,.789,12,39,51,32,9,3,21,15,120
802,"Mon, Apr 12, 2021",Phoenix Suns,Home,1,45,94,.479,25,45,.556,11,18,.611,12,30,42,33,14,3,13,18,126
803,"Tue, Apr 13, 2021",Brooklyn Nets,Away,1,46,91,.505,15,36,.417,20,24,.833,11,46,57,31,8,4,18,22,127
803,"Tue, Apr 13, 2021",Minnesota Timberwolves,Home,0,30,87,.345,13,49,.265,24,33,.727,11,33,44,16,13,12,14,20,97
804,"Tue, Apr 13, 2021",Los Angeles Clippers,Away,1,48,89,.539,13,28,.464,17,19,.895,6,42,48,34,10,5,14,20,126
804,"Tue, Apr 13, 2021",Indiana Pacers,Home,0,44,96,.458,9,40,.225,18,22,.818,9,33,42,14,9,5,12,17,115
805,"Tue, Apr 13, 2021",Atlanta Hawks,Away,1,40,84,.476,13,30,.433,15,22,.682,8,31,39,21,7,2,13,16,108
805,"Tue, Apr 13, 2021",Toronto Raptors,Home,0,42,88,.477,10,39,.256,9,13,.692,6,36,42,16,7,4,13,19,103
806,"Tue, Apr 13, 2021",Los Angeles Lakers,Away,1,34,82,.415,16,44,.364,17,18,.944,8,30,38,24,9,2,11,18,101
806,"Tue, Apr 13, 2021",Charlotte Hornets,Home,0,36,83,.434,9,35,.257,12,18,.667,12,33,45,22,5,3,16,18,93
807,"Tue, Apr 13, 2021",Oklahoma City Thunder,Away,0,36,93,.387,14,34,.412,10,18,.556,15,35,50,13,8,1,12,23,96
807,"Tue, Apr 13, 2021",Utah Jazz,Home,1,36,86,.419,17,47,.362,17,20,.850,11,40,51,24,6,10,12,18,106
808,"Tue, Apr 13, 2021",Miami Heat,Away,0,31,82,.378,9,44,.205,15,19,.789,8,28,36,24,13,2,16,20,86
808,"Tue, Apr 13, 2021",Phoenix Suns,Home,1,38,82,.463,13,42,.310,17,18,.944,9,39,48,28,11,2,19,18,106
809,"Tue, Apr 13, 2021",Boston Celtics,Away,1,42,90,.467,15,35,.429,17,24,.708,9,37,46,30,5,4,9,19,116
809,"Tue, Apr 13, 2021",Portland Trail Blazers,Home,0,43,90,.478,17,43,.395,12,17,.706,8,38,46,31,6,5,14,22,115
810,"Wed, Apr 14, 2021",Milwaukee Bucks,Away,1,46,98,.469,19,40,.475,19,23,.826,7,45,52,26,14,4,16,20,130
810,"Wed, Apr 14, 2021",Minnesota Timberwolves,Home,0,34,92,.370,15,41,.366,22,31,.710,10,37,47,22,13,7,16,17,105
811,"Wed, Apr 14, 2021",Cleveland Cavaliers,Away,1,37,76,.487,13,31,.419,16,19,.842,9,38,47,27,9,7,15,11,103
811,"Wed, Apr 14, 2021",Charlotte Hornets,Home,0,34,84,.405,16,44,.364,6,12,.500,10,28,38,23,8,5,12,18,90
812,"Wed, Apr 14, 2021",Brooklyn Nets,Away,0,43,83,.518,4,21,.190,27,30,.900,11,32,43,23,6,3,15,21,117
812,"Wed, Apr 14, 2021",Philadelphia 76ers,Home,1,45,87,.517,13,28,.464,20,25,.800,4,28,32,23,8,9,10,21,123
813,"Wed, Apr 14, 2021",San Antonio Spurs,Away,0,38,89,.427,17,39,.436,19,27,.704,12,29,41,26,6,7,13,19,112
813,"Wed, Apr 14, 2021",Toronto Raptors,Home,1,41,88,.466,14,30,.467,21,25,.840,13,41,54,21,8,5,12,19,117
814,"Wed, Apr 14, 2021",Orlando Magic,Away,1,44,89,.494,12,27,.444,15,20,.750,13,33,46,29,8,10,7,15,115
814,"Wed, Apr 14, 2021",Chicago Bulls,Home,0,41,86,.477,17,37,.459,7,9,.778,7,33,40,23,7,6,12,16,106
815,"Wed, Apr 14, 2021",Los Angeles Clippers,Away,1,37,93,.398,7,29,.241,19,21,.905,15,32,47,10,8,2,11,20,100
815,"Wed, Apr 14, 2021",Detroit Pistons,Home,0,37,85,.435,7,24,.292,17,22,.773,11,35,46,17,5,4,16,21,98
816,"Wed, Apr 14, 2021",New York Knicks,Away,1,44,97,.454,17,33,.515,11,13,.846,11,37,48,19,6,5,6,17,116
816,"Wed, Apr 14, 2021",New Orleans Pelicans,Home,0,40,88,.455,6,28,.214,20,24,.833,9,40,49,25,3,5,9,12,106
817,"Wed, Apr 14, 2021",Indiana Pacers,Away,1,50,94,.532,15,36,.417,17,22,.773,11,37,48,28,10,6,18,16,132
