GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
825,"Sat, Feb 9, 2019",San Antonio Spurs,Away,0,40,89,.449,7,22,.318,18,20,.900,5,31,36,24,7,3,9,17,105
825,"Sat, Feb 9, 2019",Utah Jazz,Home,1,47,90,.522,16,41,.390,15,20,.750,9,43,52,29,7,3,11,17,125
826,"Sat, Feb 9, 2019",Cleveland Cavaliers,Away,0,35,79,.443,16,36,.444,4,9,.444,5,25,30,23,3,2,12,13,90
826,"Sat, Feb 9, 2019",Indiana Pacers,Home,1,45,84,.536,9,26,.346,6,10,.600,6,37,43,31,8,5,9,13,105
827,"Sat, Feb 9, 2019",Charlotte Hornets,Away,1,48,88,.545,19,42,.452,14,18,.778,10,27,37,30,12,7,13,17,129
827,"Sat, Feb 9, 2019",Atlanta Hawks,Home,0,46,86,.535,14,33,.424,14,19,.737,10,26,36,26,10,3,18,18,120
828,"Sat, Feb 9, 2019",Toronto Raptors,Away,1,33,86,.384,14,35,.400,24,29,.828,10,37,47,27,8,5,12,15,104
828,"Sat, Feb 9, 2019",New York Knicks,Home,0,39,94,.415,10,25,.400,11,19,.579,15,42,57,22,9,4,14,26,99
829,"Sat, Feb 9, 2019",Los Angeles Clippers,Away,1,40,84,.476,12,30,.400,31,40,.775,6,43,49,28,6,6,17,27,123
829,"Sat, Feb 9, 2019",Boston Celtics,Home,0,39,92,.424,9,26,.346,25,31,.806,8,37,45,21,9,3,12,29,112
830,"Sat, Feb 9, 2019",Washington Wizards,Away,1,55,95,.579,12,27,.444,12,14,.857,6,33,39,38,6,6,13,23,134
830,"Sat, Feb 9, 2019",Chicago Bulls,Home,0,49,97,.505,6,23,.261,21,28,.750,14,31,45,28,7,5,11,15,125
831,"Sat, Feb 9, 2019",New Orleans Pelicans,Away,0,34,86,.395,6,33,.182,16,27,.593,17,35,52,25,6,5,15,22,90
831,"Sat, Feb 9, 2019",Memphis Grizzlies,Home,1,38,88,.432,8,29,.276,15,18,.833,10,35,45,27,6,2,10,24,99
832,"Sat, Feb 9, 2019",Oklahoma City Thunder,Away,1,40,89,.449,13,34,.382,24,30,.800,12,41,53,20,7,5,19,24,117
832,"Sat, Feb 9, 2019",Houston Rockets,Home,0,37,86,.430,16,45,.356,22,30,.733,7,32,39,18,10,7,12,26,112
833,"Sat, Feb 9, 2019",Orlando Magic,Away,1,44,94,.468,10,27,.370,5,6,.833,9,48,57,28,5,8,12,20,103
833,"Sat, Feb 9, 2019",Milwaukee Bucks,Home,0,31,95,.326,6,35,.171,15,18,.833,12,39,51,18,5,8,10,16,83
834,"Sun, Feb 10, 2019",Portland Trail Blazers,Away,0,42,86,.488,9,29,.310,8,14,.571,12,36,48,24,7,4,19,26,101
834,"Sun, Feb 10, 2019",Dallas Mavericks,Home,1,36,87,.414,12,37,.324,18,23,.783,11,28,39,20,6,3,15,20,102
835,"Sun, Feb 10, 2019",Los Angeles Lakers,Away,0,48,93,.516,10,27,.370,14,19,.737,9,34,43,31,3,4,16,21,120
835,"Sun, Feb 10, 2019",Philadelphia 76ers,Home,1,56,97,.577,12,24,.500,19,22,.864,7,35,42,33,10,3,7,17,143
836,"Sun, Feb 10, 2019",Phoenix Suns,Away,0,38,91,.418,6,27,.222,22,30,.733,15,39,54,22,5,4,17,31,104
836,"Sun, Feb 10, 2019",Sacramento Kings,Home,1,38,84,.452,9,31,.290,32,44,.727,11,38,49,26,12,11,12,21,117
837,"Sun, Feb 10, 2019",Orlando Magic,Away,1,43,91,.473,13,37,.351,25,28,.893,11,38,49,29,4,9,8,21,124
837,"Sun, Feb 10, 2019",Atlanta Hawks,Home,0,37,80,.463,13,32,.406,21,25,.840,5,28,33,27,5,6,11,21,108
838,"Sun, Feb 10, 2019",Miami Heat,Away,0,48,105,.457,18,43,.419,4,8,.500,21,31,52,32,6,4,16,22,118
838,"Sun, Feb 10, 2019",Golden State Warriors,Home,1,44,82,.537,13,36,.361,19,26,.731,7,29,36,28,8,5,12,16,120
839,"Mon, Feb 11, 2019",New York Knicks,Away,0,42,92,.457,7,26,.269,13,20,.650,10,36,46,21,8,9,10,17,104
839,"Mon, Feb 11, 2019",Cleveland Cavaliers,Home,1,38,95,.400,14,44,.318,17,19,.895,17,39,56,20,6,2,18,16,107
840,"Mon, Feb 11, 2019",Washington Wizards,Away,0,42,84,.500,14,39,.359,14,19,.737,7,30,37,31,7,5,14,21,112
840,"Mon, Feb 11, 2019",Detroit Pistons,Home,1,44,85,.518,15,36,.417,18,21,.857,10,38,48,25,6,2,16,21,121
841,"Mon, Feb 11, 2019",Charlotte Hornets,Away,0,29,90,.322,7,40,.175,25,33,.758,21,30,51,15,7,2,5,15,90
841,"Mon, Feb 11, 2019",Indiana Pacers,Home,1,38,74,.514,8,25,.320,15,17,.882,5,34,39,25,3,3,12,22,99
842,"Mon, Feb 11, 2019",Brooklyn Nets,Away,0,46,88,.523,20,41,.488,13,18,.722,5,26,31,33,6,3,14,18,125
842,"Mon, Feb 11, 2019",Toronto Raptors,Home,1,50,92,.543,9,31,.290,18,20,.900,5,35,40,32,12,3,13,16,127
843,"Mon, Feb 11, 2019",Milwaukee Bucks,Away,1,38,80,.475,12,38,.316,24,29,.828,5,44,49,24,6,7,17,18,112
843,"Mon, Feb 11, 2019",Chicago Bulls,Home,0,37,96,.385,9,28,.321,16,18,.889,9,36,45,24,8,2,13,22,99
844,"Mon, Feb 11, 2019",Dallas Mavericks,Away,0,35,73,.479,13,36,.361,21,27,.778,3,30,33,21,5,1,18,17,104
844,"Mon, Feb 11, 2019",Houston Rockets,Home,1,42,90,.467,23,60,.383,13,15,.867,9,29,38,28,13,5,9,26,120
845,"Mon, Feb 11, 2019",Los Angeles Clippers,Away,0,37,72,.514,12,29,.414,34,39,.872,8,29,37,24,8,2,21,28,120
845,"Mon, Feb 11, 2019",Minnesota Timberwolves,Home,1,47,90,.522,6,18,.333,30,36,.833,16,28,44,28,14,1,12,22,130
846,"Mon, Feb 11, 2019",Portland Trail Blazers,Away,0,36,87,.414,11,29,.379,28,38,.737,10,36,46,18,8,7,13,24,111
846,"Mon, Feb 11, 2019",Oklahoma City Thunder,Home,1,41,86,.477,16,35,.457,22,29,.759,7,38,45,23,9,7,12,28,120
847,"Mon, Feb 11, 2019",Miami Heat,Away,0,34,82,.415,9,33,.273,10,16,.625,7,40,47,23,10,5,16,16,87
847,"Mon, Feb 11, 2019",Denver Nuggets,Home,1,38,89,.427,16,37,.432,11,13,.846,10,35,45,27,7,6,15,17,103
848,"Tue, Feb 12, 2019",Los Angeles Lakers,Away,0,41,95,.432,14,40,.350,17,25,.680,10,34,44,25,10,6,15,24,113
848,"Tue, Feb 12, 2019",Atlanta Hawks,Home,1,40,92,.435,16,42,.381,21,26,.808,6,41,47,29,8,6,20,24,117
849,"Tue, Feb 12, 2019",San Antonio Spurs,Away,1,36,86,.419,13,21,.619,23,29,.793,10,33,43,23,6,5,7,14,108
849,"Tue, Feb 12, 2019",Memphis Grizzlies,Home,0,44,89,.494,8,24,.333,11,16,.688,8,40,48,25,5,6,12,23,107
850,"Tue, Feb 12, 2019",Orlando Magic,Away,1,42,95,.442,13,32,.406,21,22,.955,12,46,58,32,9,8,10,14,118
850,"Tue, Feb 12, 2019",New Orleans Pelicans,Home,0,36,94,.383,10,29,.345,6,8,.750,8,34,42,21,5,8,14,16,88
851,"Tue, Feb 12, 2019",Boston Celtics,Away,1,41,88,.466,13,29,.448,17,21,.810,8,33,41,24,9,3,5,23,112
851,"Tue, Feb 12, 2019",Philadelphia 76ers,Home,0,39,80,.488,9,27,.333,22,31,.710,10,37,47,21,4,3,14,20,109
852,"Tue, Feb 12, 2019",Utah Jazz,Away,0,41,87,.471,10,26,.385,16,21,.762,7,42,49,23,3,4,16,21,108
852,"Tue, Feb 12, 2019",Golden State Warriors,Home,1,44,89,.494,13,41,.317,14,21,.667,5,35,40,29,12,7,6,20,115
853,"Wed, Feb 13, 2019",Brooklyn Nets,Away,1,52,113,.460,18,45,.400,26,34,.765,16,44,60,31,4,13,18,23,148
853,"Wed, Feb 13, 2019",Cleveland Cavaliers,Home,0,54,120,.450,18,42,.429,13,18,.722,18,39,57,35,7,4,15,37,139
854,"Wed, Feb 13, 2019",Milwaukee Bucks,Away,1,38,86,.442,9,31,.290,21,29,.724,10,42,52,22,7,3,10,14,106
854,"Wed, Feb 13, 2019",Indiana Pacers,Home,0,37,88,.420,10,27,.370,13,15,.867,4,39,43,22,6,4,11,23,97
855,"Wed, Feb 13, 2019",Detroit Pistons,Away,0,36,84,.429,13,40,.325,25,34,.735,10,31,41,19,7,1,11,18,110
855,"Wed, Feb 13, 2019",Boston Celtics,Home,1,45,88,.511,16,39,.410,12,15,.800,10,37,47,32,8,2,16,22,118
856,"Wed, Feb 13, 2019",Philadelphia 76ers,Away,1,42,78,.538,8,23,.348,34,43,.791,6,41,47,33,8,7,15,24,126
856,"Wed, Feb 13, 2019",New York Knicks,Home,0,40,100,.400,9,29,.310,22,27,.815,14,29,43,27,8,4,12,27,111
857,"Wed, Feb 13, 2019",Washington Wizards,Away,0,37,84,.440,14,40,.350,32,39,.821,4,39,43,27,6,3,18,28,120
857,"Wed, Feb 13, 2019",Toronto Raptors,Home,1,44,92,.478,16,38,.421,25,30,.833,9,43,52,32,8,8,14,27,129
858,"Wed, Feb 13, 2019",Memphis Grizzlies,Away,0,43,89,.483,11,31,.355,13,17,.765,6,26,32,33,9,5,8,19,110
858,"Wed, Feb 13, 2019",Chicago Bulls,Home,1,45,80,.563,8,20,.400,24,29,.828,9,37,46,28,2,3,14,19,122
859,"Wed, Feb 13, 2019",Houston Rockets,Away,0,40,98,.408,19,53,.358,12,13,.923,13,24,37,23,5,2,9,18,111
859,"Wed, Feb 13, 2019",Minnesota Timberwolves,Home,1,49,90,.544,10,20,.500,13,17,.765,13,34,47,31,4,5,10,13,121
860,"Wed, Feb 13, 2019",Miami Heat,Away,1,44,81,.543,12,30,.400,12,16,.750,7,40,47,24,8,3,18,20,112
860,"Wed, Feb 13, 2019",Dallas Mavericks,Home,0,34,88,.386,15,52,.288,18,22,.818,10,28,38,24,10,0,12,17,101
861,"Wed, Feb 13, 2019",Sacramento Kings,Away,0,42,93,.452,11,32,.344,23,28,.821,10,34,44,30,12,1,12,23,118
861,"Wed, Feb 13, 2019",Denver Nuggets,Home,1,45,99,.455,8,31,.258,22,25,.880,14,39,53,26,7,1,13,19,120
862,"Wed, Feb 13, 2019",Phoenix Suns,Away,0,40,86,.465,8,30,.267,19,25,.760,8,28,36,24,6,4,16,23,107
862,"Wed, Feb 13, 2019",Los Angeles Clippers,Home,1,50,84,.595,11,22,.500,23,30,.767,7,36,43,33,12,9,11,25,134
863,"Wed, Feb 13, 2019",Golden State Warriors,Away,0,39,97,.402,13,38,.342,16,18,.889,18,31,49,26,1,9,8,26,107
863,"Wed, Feb 13, 2019",Portland Trail Blazers,Home,1,43,93,.462,16,37,.432,27,34,.794,14,34,48,24,3,4,4,16,129
864,"Thu, Feb 14, 2019",Charlotte Hornets,Away,0,33,94,.351,4,31,.129,19,26,.731,13,32,45,18,6,4,8,19,89
864,"Thu, Feb 14, 2019",Orlando Magic,Home,1,48,92,.522,17,39,.436,14,18,.778,8,42,50,32,6,6,7,15,127
865,"Thu, Feb 14, 2019",New York Knicks,Away,1,38,84,.452,12,31,.387,18,26,.692,11,41,52,21,9,9,14,22,106
865,"Thu, Feb 14, 2019",Atlanta Hawks,Home,0,33,91,.363,10,38,.263,15,19,.789,10,31,41,19,8,4,12,24,91
866,"Thu, Feb 14, 2019",Oklahoma City Thunder,Away,0,50,106,.472,10,44,.227,12,13,.923,17,31,48,27,8,6,13,21,122
866,"Thu, Feb 14, 2019",New Orleans Pelicans,Home,1,50,92,.543,12,26,.462,19,24,.792,13,38,51,35,7,7,14,15,131
867,"Thu, Feb 21, 2019",Phoenix Suns,Away,0,35,84,.417,10,32,.313,18,25,.720,11,27,38,26,12,6,17,18,98
867,"Thu, Feb 21, 2019",Cleveland Cavaliers,Home,1,42,85,.494,13,36,.361,14,20,.700,10,41,51,34,11,4,15,23,111
868,"Thu, Feb 21, 2019",Miami Heat,Away,0,45,94,.479,6,22,.273,6,12,.500,7,33,40,27,11,4,9,28,102
868,"Thu, Feb 21, 2019",Philadelphia 76ers,Home,1,37,82,.451,7,26,.269,25,35,.714,12,39,51,23,5,4,15,13,106
869,"Thu, Feb 21, 2019",Portland Trail Blazers,Away,1,46,105,.438,7,32,.219,14,16,.875,19,41,60,19,7,9,13,21,113
869,"Thu, Feb 21, 2019",Brooklyn Nets,Home,0,36,92,.391,7,36,.194,20,26,.769,12,37,49,26,4,2,12,19,99
870,"Thu, Feb 21, 2019",Boston Celtics,Away,0,39,102,.382,14,40,.350,5,6,.833,12,38,50,19,11,9,7,15,97
870,"Thu, Feb 21, 2019",Milwaukee Bucks,Home,1,37,88,.420,14,39,.359,10,14,.714,9,46,55,21,5,4,15,11,98
871,"Thu, Feb 21, 2019",Sacramento Kings,Away,0,43,99,.434,10,33,.303,27,34,.794,14,38,52,23,10,3,13,24,123
871,"Thu, Feb 21, 2019",Golden State Warriors,Home,1,43,94,.457,19,46,.413,20,24,.833,8,41,49,32,5,11,15,26,125
872,"Thu, Feb 21, 2019",Houston Rockets,Away,0,40,88,.455,12,41,.293,14,15,.933,4,35,39,18,8,5,14,28,106
872,"Thu, Feb 21, 2019",Los Angeles Lakers,Home,1,38,86,.442,8,30,.267,27,33,.818,12,37,49,22,4,4,17,17,111
873,"Fri, Feb 22, 2019",Washington Wizards,Away,0,42,97,.433,10,39,.256,16,18,.889,11,32,43,24,6,6,13,20,110
873,"Fri, Feb 22, 2019",Charlotte Hornets,Home,1,46,96,.479,13,33,.394,18,22,.818,11,42,53,26,7,6,13,20,123
874,"Fri, Feb 22, 2019",New Orleans Pelicans,Away,0,43,93,.462,8,27,.296,17,30,.567,14,37,51,25,5,5,17,25,111
874,"Fri, Feb 22, 2019",Indiana Pacers,Home,1,44,93,.473,14,32,.438,24,35,.686,13,35,48,28,10,5,11,24,126
875,"Fri, Feb 22, 2019",Chicago Bulls,Away,1,40,90,.444,12,29,.414,18,19,.947,6,33,39,18,8,4,8,19,110
875,"Fri, Feb 22, 2019",Orlando Magic,Home,0,41,81,.506,14,34,.412,13,24,.542,8,38,46,25,4,6,14,14,109
876,"Fri, Feb 22, 2019",San Antonio Spurs,Away,0,43,89,.483,12,37,.324,19,22,.864,9,39,48,27,7,6,14,22,117
876,"Fri, Feb 22, 2019",Toronto Raptors,Home,1,40,94,.426,14,30,.467,26,32,.813,14,33,47,24,8,3,9,20,120
877,"Fri, Feb 22, 2019",Detroit Pistons,Away,1,46,95,.484,15,40,.375,18,28,.643,10,34,44,20,11,4,8,21,125
877,"Fri, Feb 22, 2019",Atlanta Hawks,Home,0,43,88,.489,20,42,.476,16,19,.842,10,37,47,21,6,4,18,24,122
878,"Fri, Feb 22, 2019",Minnesota Timberwolves,Away,1,41,87,.471,11,24,.458,22,32,.688,7,35,42,22,13,8,13,20,115
878,"Fri, Feb 22, 2019",New York Knicks,Home,0,37,86,.430,11,29,.379,19,24,.792,8,39,47,15,9,8,20,22,104
879,"Fri, Feb 22, 2019",Los Angeles Clippers,Away,1,35,75,.467,6,25,.240,36,42,.857,7,42,49,21,8,4,23,30,112
879,"Fri, Feb 22, 2019",Memphis Grizzlies,Home,0,33,90,.367,9,32,.281,31,36,.861,11,28,39,20,10,6,11,31,106
880,"Fri, Feb 22, 2019",Denver Nuggets,Away,1,42,103,.408,14,37,.378,16,25,.640,21,42,63,32,11,2,13,26,114
880,"Fri, Feb 22, 2019",Dallas Mavericks,Home,0,34,84,.405,10,41,.244,26,33,.788,7,35,42,19,7,2,15,21,104
881,"Fri, Feb 22, 2019",Utah Jazz,Away,0,52,105,.495,18,40,.450,25,31,.806,15,46,61,33,8,10,24,25,147
881,"Fri, Feb 22, 2019",Oklahoma City Thunder,Home,1,55,118,.466,18,44,.409,20,25,.800,11,32,43,29,16,5,11,29,148
882,"Sat, Feb 23, 2019",Portland Trail Blazers,Away,1,49,99,.495,5,23,.217,27,29,.931,19,34,53,29,8,6,11,23,130
882,"Sat, Feb 23, 2019",Philadelphia 76ers,Home,0,42,87,.483,9,24,.375,22,28,.786,7,26,33,28,5,5,11,23,115
883,"Sat, Feb 23, 2019",Phoenix Suns,Away,0,41,93,.441,13,37,.351,17,20,.850,6,35,41,25,9,4,12,29,112
883,"Sat, Feb 23, 2019",Atlanta Hawks,Home,1,38,92,.413,12,33,.364,32,38,.842,12,38,50,22,8,9,13,22,120
884,"Sat, Feb 23, 2019",Brooklyn Nets,Away,1,40,87,.460,17,43,.395,20,26,.769,11,31,42,23,5,6,12,26,117
884,"Sat, Feb 23, 2019",Charlotte Hornets,Home,0,39,86,.453,12,35,.343,25,30,.833,12,30,42,15,4,5,12,23,115
885,"Sat, Feb 23, 2019",Memphis Grizzlies,Away,0,40,90,.444,5,25,.200,22,28,.786,15,28,43,18,7,6,12,21,107
885,"Sat, Feb 23, 2019",Cleveland Cavaliers,Home,1,39,88,.443,16,42,.381,18,23,.783,14,38,52,25,6,3,18,26,112
886,"Sat, Feb 23, 2019",Los Angeles Lakers,Away,0,44,81,.543,10,29,.345,17,26,.654,6,33,39,33,10,3,23,21,115
886,"Sat, Feb 23, 2019",New Orleans Pelicans,Home,1,50,96,.521,15,40,.375,13,16,.813,9,32,41,31,14,4,17,21,128
887,"Sat, Feb 23, 2019",Indiana Pacers,Away,1,47,83,.566,11,25,.440,14,22,.636,12,29,41,29,13,0,23,21,119
887,"Sat, Feb 23, 2019",Washington Wizards,Home,0,42,79,.532,13,35,.371,15,21,.714,8,24,32,27,15,5,22,23,112
888,"Sat, Feb 23, 2019",Detroit Pistons,Away,1,42,80,.525,14,33,.424,21,26,.808,7,34,41,21,6,5,14,24,119
888,"Sat, Feb 23, 2019",Miami Heat,Home,0,35,82,.427,7,28,.250,19,27,.704,9,24,33,18,6,6,13,22,96
889,"Sat, Feb 23, 2019",Boston Celtics,Away,0,45,92,.489,10,29,.345,16,21,.762,6,26,32,26,6,7,7,18,116
889,"Sat, Feb 23, 2019",Chicago Bulls,Home,1,47,88,.534,12,30,.400,20,21,.952,11,38,49,26,4,2,13,22,126
890,"Sat, Feb 23, 2019",Sacramento Kings,Away,1,44,97,.454,7,19,.368,24,34,.706,7,40,47,24,7,7,9,21,119
890,"Sat, Feb 23, 2019",Oklahoma City Thunder,Home,0,40,105,.381,14,46,.304,22,28,.786,16,43,59,17,2,6,14,26,116
891,"Sat, Feb 23, 2019",Houston Rockets,Away,1,40,92,.435,16,43,.372,22,24,.917,12,37,49,26,13,7,14,23,118
891,"Sat, Feb 23, 2019",Golden State Warriors,Home,0,42,90,.467,14,36,.389,14,20,.700,9,36,45,26,9,10,17,19,112
892,"Sat, Feb 23, 2019",Minnesota Timberwolves,Away,0,50,102,.490,12,26,.462,16,20,.800,12,29,41,29,7,2,10,16,128
892,"Sat, Feb 23, 2019",Milwaukee Bucks,Home,1,50,95,.526,19,43,.442,21,22,.955,10,39,49,28,6,8,11,17,140
893,"Sat, Feb 23, 2019",Dallas Mavericks,Away,0,41,97,.423,13,36,.361,14,18,.778,8,34,42,25,2,3,3,28,109
893,"Sat, Feb 23, 2019",Utah Jazz,Home,1,41,85,.482,14,38,.368,29,33,.879,8,45,53,28,2,9,7,21,125
894,"Sun, Feb 24, 2019",Orlando Magic,Away,1,42,91,.462,14,36,.389,15,20,.750,12,40,52,29,6,8,12,16,113
894,"Sun, Feb 24, 2019",Toronto Raptors,Home,0,38,91,.418,11,28,.393,11,14,.786,6,36,42,30,6,2,13,20,98
895,"Sun, Feb 24, 2019",Los Angeles Clippers,Away,0,30,87,.345,3,21,.143,33,37,.892,7,31,38,20,9,7,17,27,96
895,"Sun, Feb 24, 2019",Denver Nuggets,Home,1,44,85,.518,12,34,.353,23,35,.657,12,44,56,30,11,6,22,28,123
896,"Sun, Feb 24, 2019",San Antonio Spurs,Away,0,42,94,.447,6,24,.250,28,31,.903,14,36,50,18,3,4,7,20,118
896,"Sun, Feb 24, 2019",New York Knicks,Home,1,50,98,.510,16,37,.432,14,19,.737,12,37,49,25,3,7,6,27,130
897,"Mon, Feb 25, 2019",Golden State Warriors,Away,1,48,95,.505,14,41,.341,11,13,.846,13,36,49,35,9,8,15,18,121
897,"Mon, Feb 25, 2019",Charlotte Hornets,Home,0,40,91,.440,7,33,.212,23,26,.885,9,29,38,23,13,6,12,11,110
898,"Mon, Feb 25, 2019",Portland Trail Blazers,Away,1,44,78,.564,18,29,.621,17,22,.773,6,39,45,26,5,6,13,24,123
898,"Mon, Feb 25, 2019",Cleveland Cavaliers,Home,0,37,89,.416,13,34,.382,23,26,.885,13,27,40,22,4,1,7,20,110
899,"Mon, Feb 25, 2019",Indiana Pacers,Away,0,40,87,.460,10,26,.385,19,21,.905,12,30,42,23,8,8,11,23,109
899,"Mon, Feb 25, 2019",Detroit Pistons,Home,1,39,88,.443,18,41,.439,17,26,.654,15,32,47,28,8,4,12,20,113
900,"Mon, Feb 25, 2019",San Antonio Spurs,Away,0,35,96,.365,4,24,.167,11,12,.917,10,37,47,14,6,6,11,13,85
900,"Mon, Feb 25, 2019",Brooklyn Nets,Home,1,35,81,.432,19,50,.380,12,16,.750,6,45,51,24,5,5,15,15,101
901,"Mon, Feb 25, 2019",Phoenix Suns,Away,1,45,89,.506,13,32,.406,21,25,.840,7,32,39,30,9,1,14,20,124
901,"Mon, Feb 25, 2019",Miami Heat,Home,0,48,97,.495,9,29,.310,16,20,.800,14,30,44,31,10,4,14,20,121
902,"Mon, Feb 25, 2019",Milwaukee Bucks,Away,1,42,91,.462,17,49,.347,16,23,.696,8,37,45,26,3,6,8,22,117
902,"Mon, Feb 25, 2019",Chicago Bulls,Home,0,41,92,.446,9,26,.346,15,22,.682,6,35,41,31,3,3,7,18,106
903,"Mon, Feb 25, 2019",Atlanta Hawks,Away,0,39,80,.488,17,38,.447,16,23,.696,10,31,41,21,6,6,17,24,111
903,"Mon, Feb 25, 2019",Houston Rockets,Home,1,39,90,.433,15,51,.294,26,30,.867,12,25,37,24,11,4,12,18,119
904,"Mon, Feb 25, 2019",Los Angeles Lakers,Away,0,40,89,.449,10,27,.370,15,20,.750,10,36,46,25,8,5,17,28,105
904,"Mon, Feb 25, 2019",Memphis Grizzlies,Home,1,41,93,.441,9,36,.250,19,23,.826,15,42,57,20,7,5,14,21,110
905,"Mon, Feb 25, 2019",Sacramento Kings,Away,0,37,95,.389,9,26,.346,22,29,.759,14,30,44,20,13,2,19,27,105
905,"Mon, Feb 25, 2019",Minnesota Timberwolves,Home,1,42,83,.506,8,31,.258,20,28,.714,7,42,49,23,10,6,22,28,112
906,"Mon, Feb 25, 2019",Philadelphia 76ers,Away,1,44,101,.436,10,31,.323,13,19,.684,15,43,58,23,9,8,19,19,111
906,"Mon, Feb 25, 2019",New Orleans Pelicans,Home,0,44,104,.423,5,28,.179,17,24,.708,14,40,54,29,15,8,13,19,110
907,"Mon, Feb 25, 2019",Dallas Mavericks,Away,0,37,76,.487,14,36,.389,24,27,.889,7,38,45,28,3,9,17,20,112
907,"Mon, Feb 25, 2019",Los Angeles Clippers,Home,1,45,100,.450,17,45,.378,14,18,.778,9,31,40,33,11,4,5,22,121
908,"Tue, Feb 26, 2019",Orlando Magic,Away,0,39,89,.438,11,32,.344,14,20,.700,12,35,47,26,6,7,16,21,103
908,"Tue, Feb 26, 2019",New York Knicks,Home,1,38,89,.427,7,24,.292,25,32,.781,14,37,51,17,11,7,10,15,108
909,"Tue, Feb 26, 2019",Boston Celtics,Away,0,33,86,.384,6,30,.200,23,28,.821,10,37,47,24,6,4,14,20,95
909,"Tue, Feb 26, 2019",Toronto Raptors,Home,1,46,94,.489,17,36,.472,9,14,.643,8,37,45,33,7,5,8,24,118
910,"Tue, Feb 26, 2019",Oklahoma City Thunder,Away,0,43,95,.453,10,38,.263,16,25,.640,14,32,46,31,10,5,17,34,112
910,"Tue, Feb 26, 2019",Denver Nuggets,Home,1,41,88,.466,13,28,.464,26,35,.743,11,36,47,28,9,4,18,28,121
911,"Wed, Feb 27, 2019",Houston Rockets,Away,1,42,91,.462,13,39,.333,21,24,.875,7,30,37,23,11,3,10,22,118
911,"Wed, Feb 27, 2019",Charlotte Hornets,Home,0,39,83,.470,12,33,.364,23,27,.852,8,40,48,25,9,5,18,22,113
912,"Wed, Feb 27, 2019",Minnesota Timberwolves,Away,0,44,102,.431,12,38,.316,23,33,.697,9,38,47,29,8,7,6,24,123
912,"Wed, Feb 27, 2019",Atlanta Hawks,Home,1,46,108,.426,12,29,.414,27,32,.844,18,47,65,32,1,6,12,25,131
913,"Wed, Feb 27, 2019",Washington Wizards,Away,1,44,96,.458,11,37,.297,26,31,.839,17,40,57,34,10,4,17,30,125
913,"Wed, Feb 27, 2019",Brooklyn Nets,Home,0,39,85,.459,8,35,.229,30,39,.769,7,34,41,20,7,3,16,27,116
914,"Wed, Feb 27, 2019",Golden State Warriors,Away,0,44,89,.494,17,48,.354,20,28,.714,8,29,37,21,7,3,8,21,125
914,"Wed, Feb 27, 2019",Miami Heat,Home,1,42,83,.506,18,41,.439,24,30,.800,12,36,48,20,4,6,13,31,126
915,"Wed, Feb 27, 2019",Portland Trail Blazers,Away,1,38,90,.422,6,33,.182,15,20,.750,13,35,48,14,11,2,11,15,97
915,"Wed, Feb 27, 2019",Boston Celtics,Home,0,40,86,.465,5,28,.179,7,10,.700,8,33,41,20,5,4,16,20,92
916,"Wed, Feb 27, 2019",Chicago Bulls,Away,1,39,82,.476,8,24,.333,23,25,.920,7,35,42,20,12,9,15,20,109
916,"Wed, Feb 27, 2019",Memphis Grizzlies,Home,0,41,94,.436,9,27,.333,16,18,.889,12,34,46,25,7,5,16,17,107
917,"Wed, Feb 27, 2019",Indiana Pacers,Away,0,37,77,.481,10,28,.357,17,21,.810,6,32,38,19,10,3,14,23,101
917,"Wed, Feb 27, 2019",Dallas Mavericks,Home,1,40,81,.494,16,37,.432,14,23,.609,10,32,42,27,11,1,15,22,110
918,"Wed, Feb 27, 2019",Detroit Pistons,Away,0,36,100,.360,15,38,.395,6,7,.857,8,33,41,19,6,3,5,14,93
918,"Wed, Feb 27, 2019",San Antonio Spurs,Home,1,42,81,.519,9,17,.529,12,17,.706,7,48,55,24,3,7,10,11,105
919,"Wed, Feb 27, 2019",Los Angeles Clippers,Away,0,37,94,.394,5,26,.192,26,30,.867,11,36,47,16,11,6,10,26,105
919,"Wed, Feb 27, 2019",Utah Jazz,Home,1,38,92,.413,11,34,.324,24,32,.750,14,42,56,22,9,12,16,23,111
920,"Wed, Feb 27, 2019",Milwaukee Bucks,Away,1,54,112,.482,17,45,.378,16,21,.762,11,46,57,36,3,14,11,18,141
920,"Wed, Feb 27, 2019",Sacramento Kings,Home,0,53,118,.449,12,33,.364,22,30,.733,15,43,58,30,6,6,8,19,140
921,"Wed, Feb 27, 2019",New Orleans Pelicans,Away,0,46,102,.451,7,35,.200,20,27,.741,14,38,52,31,6,3,13,27,119
921,"Wed, Feb 27, 2019",Los Angeles Lakers,Home,1,49,94,.521,8,25,.320,19,31,.613,6,33,39,37,7,8,8,22,125
922,"Thu, Feb 28, 2019",Minnesota Timberwolves,Away,0,42,89,.472,8,26,.308,23,34,.676,21,35,56,16,5,7,15,24,115
922,"Thu, Feb 28, 2019",Indiana Pacers,Home,1,40,84,.476,16,27,.593,26,31,.839,8,27,35,35,8,11,11,21,122
923,"Thu, Feb 28, 2019",Golden State Warriors,Away,0,39,97,.402,9,40,.225,9,10,.900,9,38,47,16,5,3,12,14,96
