GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
757,"Sun, Feb 9, 2014",Brooklyn Nets,Home,1,35,66,.530,6,28,.214,17,29,.586,7,38,45,20,10,6,22,24,93
758,"Sun, Feb 9, 2014",Memphis Grizzlies,Away,0,33,86,.384,3,14,.214,14,16,.875,9,37,46,22,8,6,14,21,83
758,"Sun, Feb 9, 2014",Cleveland Cavaliers,Home,1,35,88,.398,10,20,.500,11,18,.611,10,38,48,24,6,5,13,20,91
759,"Sun, Feb 9, 2014",Indiana Pacers,Away,0,35,79,.443,11,24,.458,11,19,.579,7,34,41,19,6,6,15,20,92
759,"Sun, Feb 9, 2014",Orlando Magic,Home,1,34,83,.410,5,12,.417,20,26,.769,11,37,48,13,9,1,13,16,93
760,"Sun, Feb 9, 2014",Sacramento Kings,Away,0,29,82,.354,2,11,.182,24,28,.857,17,32,49,17,9,3,18,19,84
760,"Sun, Feb 9, 2014",Washington Wizards,Home,1,34,79,.430,8,21,.381,17,22,.773,10,28,38,20,9,8,14,18,93
761,"Sun, Feb 9, 2014",Philadelphia 76ers,Away,0,27,100,.270,3,28,.107,21,25,.840,20,24,44,16,15,4,17,16,78
761,"Sun, Feb 9, 2014",Los Angeles Clippers,Home,1,50,89,.562,9,28,.321,14,17,.824,11,48,59,33,12,9,22,20,123
762,"Mon, Feb 10, 2014",Denver Nuggets,Away,0,28,89,.315,6,26,.231,18,26,.692,16,21,37,17,3,1,11,23,80
762,"Mon, Feb 10, 2014",Indiana Pacers,Home,1,46,80,.575,4,16,.250,23,26,.885,13,43,56,21,6,8,14,18,119
763,"Mon, Feb 10, 2014",New Orleans Pelicans,Away,0,39,77,.506,6,12,.500,17,26,.654,9,27,36,21,8,4,14,26,101
763,"Mon, Feb 10, 2014",Toronto Raptors,Home,1,36,76,.474,10,24,.417,26,33,.788,9,27,36,22,6,3,11,20,108
764,"Mon, Feb 10, 2014",San Antonio Spurs,Away,0,43,82,.524,5,17,.294,9,11,.818,8,30,38,27,2,3,19,18,100
764,"Mon, Feb 10, 2014",Detroit Pistons,Home,1,43,90,.478,5,16,.313,18,26,.692,18,24,42,16,13,4,11,19,109
765,"Mon, Feb 10, 2014",Boston Celtics,Away,1,42,88,.477,7,20,.350,11,14,.786,14,29,43,25,8,6,15,22,102
765,"Mon, Feb 10, 2014",Milwaukee Bucks,Home,0,31,72,.431,6,16,.375,18,25,.720,8,28,36,17,5,4,19,19,86
766,"Mon, Feb 10, 2014",Houston Rockets,Away,1,39,82,.476,11,27,.407,18,20,.900,10,36,46,25,10,4,17,23,107
766,"Mon, Feb 10, 2014",Minnesota Timberwolves,Home,0,31,87,.356,6,25,.240,21,21,1.000,16,27,43,20,8,3,16,20,89
767,"Mon, Feb 10, 2014",Philadelphia 76ers,Away,0,33,90,.367,2,17,.118,12,17,.706,7,31,38,15,10,2,17,21,80
767,"Mon, Feb 10, 2014",Golden State Warriors,Home,1,43,88,.489,12,29,.414,25,30,.833,13,47,60,24,9,11,18,20,123
768,"Tue, Feb 11, 2014",Dallas Mavericks,Away,0,37,82,.451,5,14,.357,10,12,.833,7,26,33,20,5,4,8,15,89
768,"Tue, Feb 11, 2014",Charlotte Bobcats,Home,1,45,82,.549,12,24,.500,12,15,.800,6,32,38,42,3,7,8,15,114
769,"Tue, Feb 11, 2014",Sacramento Kings,Away,0,34,74,.459,8,26,.308,23,33,.697,9,27,36,18,4,6,14,18,99
769,"Tue, Feb 11, 2014",Cleveland Cavaliers,Home,1,41,86,.477,12,21,.571,15,23,.652,15,30,45,30,8,1,12,27,109
770,"Tue, Feb 11, 2014",Atlanta Hawks,Away,0,35,80,.438,10,23,.435,5,9,.556,5,23,28,21,9,6,10,16,85
770,"Tue, Feb 11, 2014",Chicago Bulls,Home,1,43,85,.506,8,20,.400,6,13,.462,17,40,57,30,6,5,14,9,100
771,"Tue, Feb 11, 2014",Washington Wizards,Away,0,34,74,.459,7,24,.292,14,20,.700,5,28,33,14,8,7,13,20,89
771,"Tue, Feb 11, 2014",Memphis Grizzlies,Home,1,33,70,.471,3,13,.231,23,27,.852,9,31,40,16,11,4,17,19,92
772,"Tue, Feb 11, 2014",Miami Heat,Away,1,36,76,.474,9,27,.333,22,30,.733,9,32,41,14,12,1,12,17,103
772,"Tue, Feb 11, 2014",Phoenix Suns,Home,0,35,76,.461,12,28,.429,15,17,.882,6,30,36,20,6,6,16,23,97
773,"Tue, Feb 11, 2014",Oklahoma City Thunder,Away,1,40,83,.482,7,14,.500,11,12,.917,10,34,44,14,8,3,16,22,98
773,"Tue, Feb 11, 2014",Portland Trail Blazers,Home,0,32,85,.376,7,23,.304,24,27,.889,13,29,42,17,8,3,17,14,95
774,"Tue, Feb 11, 2014",Utah Jazz,Away,1,37,85,.435,6,17,.353,16,25,.640,15,40,55,23,10,6,11,14,96
774,"Tue, Feb 11, 2014",Los Angeles Lakers,Home,0,33,85,.388,4,16,.250,9,13,.692,10,30,40,21,6,7,11,15,79
775,"Wed, Feb 12, 2014",Dallas Mavericks,Away,1,30,84,.357,5,19,.263,16,21,.762,10,37,47,21,7,10,13,19,81
775,"Wed, Feb 12, 2014",Indiana Pacers,Home,0,27,84,.321,7,24,.292,12,14,.857,10,37,47,18,5,6,16,22,73
776,"Wed, Feb 12, 2014",Memphis Grizzlies,Away,1,36,77,.468,2,12,.167,12,18,.667,8,28,36,17,7,7,8,14,86
776,"Wed, Feb 12, 2014",Orlando Magic,Home,0,34,83,.410,4,13,.308,9,10,.900,15,27,42,18,3,9,13,13,81
777,"Wed, Feb 12, 2014",Atlanta Hawks,Away,0,30,78,.385,4,20,.200,19,23,.826,8,37,45,24,5,0,15,21,83
777,"Wed, Feb 12, 2014",Toronto Raptors,Home,1,38,94,.404,11,33,.333,17,22,.773,15,32,47,22,8,3,7,19,104
778,"Wed, Feb 12, 2014",San Antonio Spurs,Away,1,41,82,.500,9,19,.474,13,14,.929,6,34,40,24,9,2,9,19,104
778,"Wed, Feb 12, 2014",Boston Celtics,Home,0,37,80,.463,6,17,.353,12,17,.706,9,29,38,24,5,2,14,15,92
779,"Wed, Feb 12, 2014",Charlotte Bobcats,Away,0,36,87,.414,10,27,.370,7,15,.467,11,32,43,17,4,4,10,15,89
779,"Wed, Feb 12, 2014",Brooklyn Nets,Home,1,40,80,.500,13,31,.419,12,15,.800,5,37,42,23,3,4,9,18,105
780,"Wed, Feb 12, 2014",Cleveland Cavaliers,Away,1,34,84,.405,5,15,.333,20,30,.667,13,32,45,17,9,2,10,21,93
780,"Wed, Feb 12, 2014",Detroit Pistons,Home,0,33,83,.398,4,23,.174,19,27,.704,15,38,53,21,5,5,16,24,89
781,"Wed, Feb 12, 2014",Sacramento Kings,Away,1,40,85,.471,10,23,.435,16,19,.842,11,31,42,16,7,1,15,18,106
781,"Wed, Feb 12, 2014",New York Knicks,Home,0,41,90,.456,9,24,.375,10,14,.714,13,32,45,27,7,3,18,21,101
782,"Wed, Feb 12, 2014",Washington Wizards,Away,0,44,97,.454,16,32,.500,8,16,.500,12,23,35,28,14,3,9,32,112
782,"Wed, Feb 12, 2014",Houston Rockets,Home,1,34,64,.531,10,22,.455,35,47,.745,13,38,51,18,4,7,24,19,113
783,"Wed, Feb 12, 2014",New Orleans Pelicans,Away,1,41,79,.519,6,13,.462,14,17,.824,10,28,38,23,9,5,10,19,102
783,"Wed, Feb 12, 2014",Milwaukee Bucks,Home,0,39,80,.488,6,16,.375,14,19,.737,8,26,34,28,3,3,11,16,98
784,"Wed, Feb 12, 2014",Denver Nuggets,Away,0,33,84,.393,9,24,.375,15,20,.750,13,32,45,19,7,7,21,25,90
784,"Wed, Feb 12, 2014",Minnesota Timberwolves,Home,1,45,86,.523,12,26,.462,15,23,.652,6,34,40,31,14,5,10,20,117
785,"Wed, Feb 12, 2014",Philadelphia 76ers,Away,0,37,80,.463,8,19,.421,18,23,.783,7,33,40,18,9,5,16,24,100
785,"Wed, Feb 12, 2014",Utah Jazz,Home,1,37,87,.425,3,16,.188,28,32,.875,11,34,45,15,10,7,12,19,105
786,"Wed, Feb 12, 2014",Miami Heat,Away,1,42,78,.538,10,22,.455,17,25,.680,4,31,35,25,11,5,12,20,111
786,"Wed, Feb 12, 2014",Golden State Warriors,Home,0,40,83,.482,9,16,.563,21,26,.808,11,32,43,22,10,4,13,18,110
787,"Wed, Feb 12, 2014",Portland Trail Blazers,Away,0,43,84,.512,13,31,.419,18,22,.818,9,23,32,26,2,2,16,27,117
787,"Wed, Feb 12, 2014",Los Angeles Clippers,Home,1,46,79,.582,4,10,.400,26,31,.839,5,28,33,24,13,2,8,20,122
788,"Thu, Feb 13, 2014",Brooklyn Nets,Away,0,26,67,.388,5,17,.294,19,28,.679,4,23,27,12,8,5,15,21,76
788,"Thu, Feb 13, 2014",Chicago Bulls,Home,1,35,70,.500,4,14,.286,18,21,.857,9,36,45,26,7,8,15,23,92
789,"Thu, Feb 13, 2014",Oklahoma City Thunder,Away,1,39,88,.443,8,28,.286,21,24,.875,9,35,44,23,14,8,14,23,107
789,"Thu, Feb 13, 2014",Los Angeles Lakers,Home,0,40,83,.482,10,28,.357,13,22,.591,7,35,42,29,6,4,22,18,103
790,"Tue, Feb 18, 2014",Atlanta Hawks,Away,0,37,77,.481,12,26,.462,12,19,.632,12,32,44,26,9,3,22,22,98
790,"Tue, Feb 18, 2014",Indiana Pacers,Home,1,39,79,.494,9,23,.391,21,26,.808,6,30,36,23,11,7,13,17,108
791,"Tue, Feb 18, 2014",Cleveland Cavaliers,Away,1,40,87,.460,6,18,.333,28,33,.848,21,40,61,28,7,2,20,21,114
791,"Tue, Feb 18, 2014",Philadelphia 76ers,Home,0,31,87,.356,5,22,.227,18,27,.667,18,26,44,17,6,2,17,24,85
792,"Tue, Feb 18, 2014",Toronto Raptors,Away,1,42,74,.568,7,16,.438,12,15,.800,2,27,29,25,9,5,15,25,103
792,"Tue, Feb 18, 2014",Washington Wizards,Home,0,38,81,.469,4,15,.267,13,21,.619,16,24,40,21,8,3,16,19,93
793,"Tue, Feb 18, 2014",Charlotte Bobcats,Away,1,39,75,.520,7,17,.412,23,37,.622,5,38,43,25,4,2,7,18,108
793,"Tue, Feb 18, 2014",Detroit Pistons,Home,0,39,98,.398,5,16,.313,13,23,.565,16,36,52,20,6,3,7,24,96
794,"Tue, Feb 18, 2014",New York Knicks,Away,0,35,85,.412,6,27,.222,17,20,.850,14,25,39,15,8,5,12,23,93
794,"Tue, Feb 18, 2014",Memphis Grizzlies,Home,1,37,75,.493,6,12,.500,18,24,.750,10,28,38,20,5,7,13,22,98
795,"Tue, Feb 18, 2014",Orlando Magic,Away,0,40,80,.500,11,25,.440,9,16,.563,7,30,37,26,8,8,14,24,100
795,"Tue, Feb 18, 2014",Milwaukee Bucks,Home,1,35,82,.427,12,26,.462,22,30,.733,12,31,43,25,8,4,10,15,104
796,"Tue, Feb 18, 2014",Miami Heat,Away,1,44,77,.571,10,26,.385,19,24,.792,7,21,28,29,11,5,12,23,117
796,"Tue, Feb 18, 2014",Dallas Mavericks,Home,0,34,85,.400,9,27,.333,29,32,.906,21,29,50,20,6,1,16,16,106
797,"Tue, Feb 18, 2014",Phoenix Suns,Away,1,35,93,.376,11,29,.379,31,39,.795,15,41,56,21,11,4,15,31,112
797,"Tue, Feb 18, 2014",Denver Nuggets,Home,0,38,99,.384,5,28,.179,26,37,.703,17,39,56,17,10,6,12,26,107
798,"Tue, Feb 18, 2014",San Antonio Spurs,Away,1,44,88,.500,9,20,.450,16,21,.762,12,36,48,26,5,4,17,28,113
798,"Tue, Feb 18, 2014",Los Angeles Clippers,Home,0,35,81,.432,6,21,.286,27,38,.711,9,29,38,19,11,6,12,20,103
799,"Wed, Feb 19, 2014",Detroit Pistons,Away,0,38,90,.422,8,18,.444,14,20,.700,7,24,31,20,8,5,9,20,98
799,"Wed, Feb 19, 2014",Charlotte Bobcats,Home,1,42,82,.512,8,20,.400,24,31,.774,8,41,49,32,5,11,15,18,116
800,"Wed, Feb 19, 2014",Orlando Magic,Away,0,35,89,.393,6,22,.273,17,24,.708,10,35,45,21,7,2,6,25,93
800,"Wed, Feb 19, 2014",Cleveland Cavaliers,Home,1,33,80,.413,5,20,.250,30,37,.811,10,41,51,22,6,5,11,20,101
801,"Wed, Feb 19, 2014",Chicago Bulls,Away,1,36,72,.500,7,12,.583,15,20,.750,8,30,38,25,4,8,16,24,94
801,"Wed, Feb 19, 2014",Toronto Raptors,Home,0,35,83,.422,3,17,.176,19,23,.826,12,21,33,16,7,4,10,24,92
802,"Wed, Feb 19, 2014",Washington Wizards,Away,1,46,89,.517,13,24,.542,9,11,.818,9,32,41,30,6,5,10,23,114
802,"Wed, Feb 19, 2014",Atlanta Hawks,Home,0,33,73,.452,6,16,.375,25,30,.833,5,33,38,20,5,1,16,11,97
803,"Wed, Feb 19, 2014",Indiana Pacers,Away,0,35,87,.402,6,22,.273,15,20,.750,9,40,49,17,10,3,21,27,91
803,"Wed, Feb 19, 2014",Minnesota Timberwolves,Home,1,40,83,.482,6,20,.300,18,31,.581,5,39,44,26,11,5,15,20,104
804,"Wed, Feb 19, 2014",New York Knicks,Away,1,37,83,.446,10,21,.476,14,20,.700,13,25,38,20,8,6,9,17,98
804,"Wed, Feb 19, 2014",New Orleans Pelicans,Home,0,35,75,.467,7,21,.333,14,21,.667,10,32,42,16,6,9,13,20,91
805,"Wed, Feb 19, 2014",Boston Celtics,Away,0,34,87,.391,5,17,.294,21,28,.750,13,33,46,18,8,6,14,24,94
805,"Wed, Feb 19, 2014",Phoenix Suns,Home,1,36,82,.439,11,28,.393,17,26,.654,10,36,46,23,5,6,18,23,100
806,"Wed, Feb 19, 2014",Brooklyn Nets,Away,1,41,82,.500,9,23,.391,14,20,.700,5,28,33,25,9,4,6,16,105
806,"Wed, Feb 19, 2014",Utah Jazz,Home,0,37,82,.451,9,24,.375,16,17,.941,13,33,46,20,2,1,18,16,99
807,"Wed, Feb 19, 2014",San Antonio Spurs,Away,1,43,88,.489,9,24,.375,16,21,.762,9,31,40,16,9,5,14,20,111
807,"Wed, Feb 19, 2014",Portland Trail Blazers,Home,0,42,93,.452,7,22,.318,18,25,.720,13,32,45,18,6,5,14,20,109
808,"Wed, Feb 19, 2014",Golden State Warriors,Away,1,39,86,.453,3,19,.158,20,24,.833,6,29,35,26,14,3,7,23,101
808,"Wed, Feb 19, 2014",Sacramento Kings,Home,0,33,79,.418,6,17,.353,20,28,.714,15,34,49,13,4,3,21,19,92
809,"Wed, Feb 19, 2014",Houston Rockets,Away,1,52,104,.500,18,35,.514,12,25,.480,19,37,56,28,15,6,14,15,134
809,"Wed, Feb 19, 2014",Los Angeles Lakers,Home,0,41,84,.488,14,27,.519,12,15,.800,3,29,32,29,10,5,19,19,108
810,"Thu, Feb 20, 2014",Denver Nuggets,Away,1,39,76,.513,8,18,.444,15,26,.577,12,29,41,22,6,6,15,20,101
810,"Thu, Feb 20, 2014",Milwaukee Bucks,Home,0,35,82,.427,4,21,.190,16,20,.800,12,24,36,15,4,6,12,20,90
811,"Thu, Feb 20, 2014",Miami Heat,Away,1,41,75,.547,5,21,.238,16,21,.762,8,33,41,24,15,3,18,20,103
811,"Thu, Feb 20, 2014",Oklahoma City Thunder,Home,0,28,74,.378,2,20,.100,23,30,.767,11,27,38,15,11,2,20,24,81
812,"Thu, Feb 20, 2014",Houston Rockets,Away,0,37,101,.366,9,30,.300,16,25,.640,21,39,60,24,4,6,12,25,99
812,"Thu, Feb 20, 2014",Golden State Warriors,Home,1,37,93,.398,9,27,.333,19,24,.792,14,35,49,18,8,9,12,24,102
813,"Fri, Feb 21, 2014",New Orleans Pelicans,Away,0,35,83,.422,9,23,.391,8,11,.727,6,32,38,20,2,7,10,27,87
813,"Fri, Feb 21, 2014",Charlotte Bobcats,Home,1,31,80,.388,3,15,.200,25,36,.694,14,33,47,17,5,9,11,16,90
814,"Fri, Feb 21, 2014",New York Knicks,Away,0,45,95,.474,15,34,.441,16,23,.696,7,37,44,24,6,4,13,21,121
814,"Fri, Feb 21, 2014",Orlando Magic,Home,1,49,99,.495,9,16,.563,22,26,.846,7,42,49,29,7,3,11,19,129
815,"Fri, Feb 21, 2014",Dallas Mavericks,Away,1,48,77,.623,9,23,.391,19,25,.760,8,40,48,39,9,7,23,24,124
815,"Fri, Feb 21, 2014",Philadelphia 76ers,Home,0,42,94,.447,5,25,.200,23,32,.719,14,20,34,22,15,0,15,21,112
816,"Fri, Feb 21, 2014",Cleveland Cavaliers,Away,0,32,82,.390,6,20,.300,21,29,.724,17,30,47,21,5,8,14,18,91
816,"Fri, Feb 21, 2014",Toronto Raptors,Home,1,40,93,.430,7,21,.333,11,13,.846,12,30,42,23,8,4,8,23,98
817,"Fri, Feb 21, 2014",Atlanta Hawks,Away,0,40,88,.455,13,31,.419,14,20,.700,12,29,41,25,7,4,10,22,107
817,"Fri, Feb 21, 2014",Detroit Pistons,Home,1,47,87,.540,8,20,.400,13,29,.448,16,30,46,32,6,5,11,20,115
818,"Fri, Feb 21, 2014",Denver Nuggets,Away,0,35,87,.402,7,15,.467,12,22,.545,12,28,40,12,5,8,14,23,89
818,"Fri, Feb 21, 2014",Chicago Bulls,Home,1,42,84,.500,10,17,.588,23,27,.852,11,39,50,28,8,7,12,22,117
819,"Fri, Feb 21, 2014",Los Angeles Clippers,Away,0,31,80,.388,7,24,.292,27,43,.628,13,34,47,23,6,4,12,15,96
819,"Fri, Feb 21, 2014",Memphis Grizzlies,Home,1,42,87,.483,5,15,.333,13,15,.867,6,36,42,27,7,9,11,30,102
820,"Fri, Feb 21, 2014",San Antonio Spurs,Away,0,29,83,.349,2,21,.095,25,27,.926,15,32,47,12,5,0,18,17,85
820,"Fri, Feb 21, 2014",Phoenix Suns,Home,1,42,82,.512,5,25,.200,17,25,.680,9,34,43,19,11,6,12,20,106
821,"Fri, Feb 21, 2014",Utah Jazz,Away,0,37,82,.451,6,13,.462,14,18,.778,9,31,40,20,8,5,14,18,94
821,"Fri, Feb 21, 2014",Portland Trail Blazers,Home,1,39,91,.429,7,20,.350,17,17,1.000,12,33,45,16,5,9,11,19,102
822,"Fri, Feb 21, 2014",Boston Celtics,Away,0,38,97,.392,4,22,.182,12,17,.706,16,31,47,23,11,1,14,19,92
822,"Fri, Feb 21, 2014",Los Angeles Lakers,Home,1,40,83,.482,7,22,.318,14,19,.737,9,37,46,23,7,7,18,19,101
823,"Sat, Feb 22, 2014",Memphis Grizzlies,Away,0,34,79,.430,4,15,.267,17,22,.773,7,35,42,17,6,5,15,24,89
823,"Sat, Feb 22, 2014",Charlotte Bobcats,Home,1,30,82,.366,8,20,.400,24,27,.889,9,33,42,16,4,4,11,18,92
824,"Sat, Feb 22, 2014",New Orleans Pelicans,Away,0,35,81,.432,6,13,.462,17,21,.810,8,30,38,20,9,3,15,22,93
824,"Sat, Feb 22, 2014",Washington Wizards,Home,1,36,74,.486,3,14,.214,19,26,.731,9,33,42,23,6,7,17,15,94
825,"Sat, Feb 22, 2014",New York Knicks,Away,0,39,89,.438,10,28,.357,10,16,.625,8,33,41,22,6,4,10,24,98
825,"Sat, Feb 22, 2014",Atlanta Hawks,Home,1,32,74,.432,16,31,.516,27,33,.818,7,33,40,19,2,4,10,18,107
826,"Sat, Feb 22, 2014",Dallas Mavericks,Away,1,44,90,.489,8,23,.348,17,22,.773,16,34,50,31,8,6,14,19,113
826,"Sat, Feb 22, 2014",Detroit Pistons,Home,0,40,82,.488,2,11,.182,20,30,.667,9,30,39,21,7,6,10,19,102
827,"Sat, Feb 22, 2014",Indiana Pacers,Away,1,36,80,.450,9,18,.500,29,40,.725,10,30,40,19,6,6,9,23,110
827,"Sat, Feb 22, 2014",Milwaukee Bucks,Home,0,35,83,.422,9,27,.333,21,32,.656,15,37,52,20,4,3,12,32,100
828,"Sat, Feb 22, 2014",Minnesota Timberwolves,Away,1,43,84,.512,11,22,.500,24,33,.727,12,37,49,30,4,3,11,24,121
828,"Sat, Feb 22, 2014",Utah Jazz,Home,0,37,79,.468,3,19,.158,27,36,.750,5,29,34,16,8,7,8,25,104
829,"Sat, Feb 22, 2014",Boston Celtics,Away,0,34,87,.391,6,21,.286,24,36,.667,15,27,42,17,8,3,14,19,98
829,"Sat, Feb 22, 2014",Sacramento Kings,Home,1,38,73,.521,5,9,.556,24,28,.857,3,35,38,18,6,3,17,27,105
830,"Sat, Feb 22, 2014",Brooklyn Nets,Away,0,32,78,.410,2,21,.095,20,24,.833,7,32,39,11,5,2,16,14,86
830,"Sat, Feb 22, 2014",Golden State Warriors,Home,1,37,85,.435,6,20,.300,13,17,.765,12,38,50,26,12,4,10,22,93
831,"Sun, Feb 23, 2014",Los Angeles Clippers,Away,1,42,81,.519,13,30,.433,28,39,.718,10,34,44,26,8,2,17,23,125
831,"Sun, Feb 23, 2014",Oklahoma City Thunder,Home,0,43,93,.462,12,29,.414,19,24,.792,10,27,37,26,9,3,14,30,117
832,"Sun, Feb 23, 2014",Chicago Bulls,Away,0,29,81,.358,6,21,.286,15,17,.882,15,36,51,18,2,4,12,15,79
832,"Sun, Feb 23, 2014",Miami Heat,Home,1,37,88,.420,9,23,.391,10,14,.714,15,26,41,22,8,7,7,19,93
833,"Sun, Feb 23, 2014",Washington Wizards,Away,1,41,96,.427,8,20,.400,6,10,.600,15,33,48,26,7,3,5,19,96
833,"Sun, Feb 23, 2014",Cleveland Cavaliers,Home,0,30,78,.385,2,18,.111,21,26,.808,13,38,51,15,2,2,12,12,83
834,"Sun, Feb 23, 2014",Orlando Magic,Away,0,36,87,.414,5,14,.357,13,17,.765,9,23,32,20,14,2,9,25,90
834,"Sun, Feb 23, 2014",Toronto Raptors,Home,1,34,65,.523,9,17,.529,28,36,.778,9,41,50,23,4,4,23,22,105
835,"Sun, Feb 23, 2014",Sacramento Kings,Away,1,37,78,.474,5,13,.385,30,36,.833,10,35,45,18,12,10,21,21,109
835,"Sun, Feb 23, 2014",Denver Nuggets,Home,0,33,88,.375,15,32,.469,14,21,.667,10,30,40,23,11,7,19,28,95
836,"Sun, Feb 23, 2014",Brooklyn Nets,Away,1,36,76,.474,12,25,.480,24,32,.750,12,29,41,28,13,2,18,20,108
836,"Sun, Feb 23, 2014",Los Angeles Lakers,Home,0,39,76,.513,7,17,.412,17,26,.654,10,27,37,17,11,5,17,24,102
837,"Sun, Feb 23, 2014",Houston Rockets,Away,1,41,78,.526,5,16,.313,28,32,.875,10,33,43,25,10,3,22,19,115
837,"Sun, Feb 23, 2014",Phoenix Suns,Home,0,42,86,.488,11,26,.423,17,24,.708,9,25,34,16,14,2,16,18,112
838,"Sun, Feb 23, 2014",Minnesota Timberwolves,Away,0,37,94,.394,9,28,.321,14,20,.700,21,27,48,18,5,2,14,21,97
838,"Sun, Feb 23, 2014",Portland Trail Blazers,Home,1,40,83,.482,13,28,.464,15,16,.938,12,34,46,19,4,7,12,23,108
839,"Mon, Feb 24, 2014",Milwaukee Bucks,Away,1,48,84,.571,12,20,.600,22,29,.759,20,27,47,32,7,6,23,21,130
839,"Mon, Feb 24, 2014",Philadelphia 76ers,Home,0,43,88,.489,8,24,.333,16,23,.696,11,17,28,28,16,5,17,22,110
840,"Mon, Feb 24, 2014",Golden State Warriors,Away,1,38,82,.463,13,31,.419,15,22,.682,11,33,44,27,3,7,13,19,104
840,"Mon, Feb 24, 2014",Detroit Pistons,Home,0,40,99,.404,4,13,.308,12,18,.667,16,29,45,26,7,6,8,23,96
841,"Mon, Feb 24, 2014",Dallas Mavericks,Away,1,41,86,.477,15,36,.417,13,16,.813,11,23,34,27,5,3,10,19,110
841,"Mon, Feb 24, 2014",New York Knicks,Home,0,40,76,.526,14,33,.424,14,16,.875,11,30,41,23,3,3,19,24,108
842,"Mon, Feb 24, 2014",Los Angeles Clippers,Away,1,43,83,.518,16,28,.571,21,26,.808,10,30,40,34,4,5,9,28,123
842,"Mon, Feb 24, 2014",New Orleans Pelicans,Home,0,37,87,.425,7,18,.389,29,35,.829,20,30,50,24,2,7,9,23,110
843,"Mon, Feb 24, 2014",Boston Celtics,Away,0,37,84,.440,4,15,.267,20,21,.952,13,18,31,16,6,2,14,18,98
843,"Mon, Feb 24, 2014",Utah Jazz,Home,1,44,80,.550,6,17,.353,16,21,.762,11,27,38,25,8,8,12,21,110
844,"Tue, Feb 25, 2014",Toronto Raptors,Away,1,35,79,.443,10,32,.313,19,24,.792,10,29,39,27,5,6,14,21,99
844,"Tue, Feb 25, 2014",Cleveland Cavaliers,Home,0,34,84,.405,5,17,.294,20,24,.833,14,29,43,24,6,1,12,21,93
845,"Tue, Feb 25, 2014",Los Angeles Lakers,Away,0,39,90,.433,8,23,.348,12,20,.600,10,32,42,22,11,12,16,23,98
845,"Tue, Feb 25, 2014",Indiana Pacers,Home,1,47,101,.465,5,16,.313,19,25,.760,21,41,62,25,11,10,17,21,118
846,"Tue, Feb 25, 2014",Orlando Magic,Away,0,43,86,.500,8,25,.320,12,14,.857,15,30,45,24,5,3,17,26,106
846,"Tue, Feb 25, 2014",Washington Wizards,Home,1,42,80,.525,10,16,.625,21,28,.750,9,27,36,24,8,2,12,15,115
847,"Tue, Feb 25, 2014",Chicago Bulls,Away,1,37,88,.420,8,24,.333,25,29,.862,15,33,48,24,11,2,12,15,107
847,"Tue, Feb 25, 2014",Atlanta Hawks,Home,0,38,84,.452,14,33,.424,13,16,.813,11,31,42,21,7,2,16,22,103
848,"Tue, Feb 25, 2014",Portland Trail Blazers,Away,1,28,76,.368,12,31,.387,32,38,.842,7,34,41,17,8,12,13,21,100
848,"Tue, Feb 25, 2014",Denver Nuggets,Home,0,37,103,.359,4,20,.200,17,26,.654,27,37,64,19,7,5,15,25,95
849,"Tue, Feb 25, 2014",Minnesota Timberwolves,Away,1,42,87,.483,5,18,.278,21,32,.656,10,28,38,24,11,5,15,21,110
849,"Tue, Feb 25, 2014",Phoenix Suns,Home,0,42,95,.442,3,15,.200,14,18,.778,18,32,50,19,10,9,19,30,101
850,"Tue, Feb 25, 2014",Houston Rockets,Away,1,41,72,.569,11,22,.500,36,42,.857,7,38,45,25,5,6,19,26,129
850,"Tue, Feb 25, 2014",Sacramento Kings,Home,0,36,90,.400,5,18,.278,26,31,.839,12,25,37,17,13,1,12,27,103
851,"Wed, Feb 26, 2014",Orlando Magic,Away,1,39,94,.415,9,18,.500,14,16,.875,10,45,55,23,6,10,10,21,101
851,"Wed, Feb 26, 2014",Philadelphia 76ers,Home,0,32,87,.368,5,22,.227,21,28,.750,9,33,42,16,6,6,8,18,90
852,"Wed, Feb 26, 2014",Atlanta Hawks,Away,0,38,76,.500,9,19,.474,19,24,.792,6,23,29,23,6,6,18,25,104
852,"Wed, Feb 26, 2014",Boston Celtics,Home,1,43,90,.478,8,22,.364,21,23,.913,14,32,46,24,10,1,14,24,115
853,"Wed, Feb 26, 2014",Golden State Warriors,Away,0,30,84,.357,5,21,.238,18,22,.818,9,32,41,17,6,7,16,27,83
853,"Wed, Feb 26, 2014",Chicago Bulls,Home,1,37,83,.446,5,14,.357,24,30,.800,16,40,56,24,8,9,16,24,103
854,"Wed, Feb 26, 2014",New Orleans Pelicans,Away,0,36,71,.507,9,20,.450,8,19,.421,10,30,40,22,4,3,19,14,89
854,"Wed, Feb 26, 2014",Dallas Mavericks,Home,1,41,79,.519,10,22,.455,16,17,.941,4,30,34,28,15,4,9,14,108
855,"Wed, Feb 26, 2014",Los Angeles Lakers,Away,0,38,77,.494,15,28,.536,12,18,.667,5,29,34,24,5,10,15,15,103
