GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
710,"Sat, Jan 31, 2015",Milwaukee Bucks,Home,1,37,82,.451,8,21,.381,13,14,.929,9,41,50,22,12,8,17,19,95
711,"Sat, Jan 31, 2015",Charlotte Hornets,Away,1,44,93,.473,0,11,.000,16,25,.640,10,47,57,32,10,11,10,18,104
711,"Sat, Jan 31, 2015",Denver Nuggets,Home,0,33,92,.359,5,24,.208,15,20,.750,8,36,44,21,2,8,12,19,86
712,"Sat, Jan 31, 2015",Los Angeles Clippers,Away,1,40,91,.440,8,22,.364,17,18,.944,16,40,56,20,12,7,15,23,105
712,"Sat, Jan 31, 2015",San Antonio Spurs,Home,0,28,75,.373,10,30,.333,19,28,.679,4,32,36,18,11,3,17,17,85
713,"Sat, Jan 31, 2015",Phoenix Suns,Away,0,33,91,.363,9,26,.346,12,17,.706,15,37,52,22,10,5,20,17,87
713,"Sat, Jan 31, 2015",Golden State Warriors,Home,1,40,87,.460,12,32,.375,14,18,.778,9,35,44,27,11,8,15,20,106
714,"Sun, Feb 1, 2015",Miami Heat,Away,1,32,77,.416,4,21,.190,15,21,.714,10,36,46,18,7,9,16,18,83
714,"Sun, Feb 1, 2015",Boston Celtics,Home,0,30,81,.370,4,19,.211,11,18,.611,8,32,40,24,7,3,13,19,75
715,"Sun, Feb 1, 2015",Los Angeles Lakers,Away,0,27,76,.355,7,16,.438,19,23,.826,10,36,46,15,7,3,14,15,80
715,"Sun, Feb 1, 2015",New York Knicks,Home,1,37,84,.440,10,22,.455,8,13,.615,11,30,41,18,7,3,10,21,92
716,"Mon, Feb 2, 2015",Philadelphia 76ers,Away,0,31,78,.397,12,33,.364,10,14,.714,11,26,37,23,16,7,21,22,84
716,"Mon, Feb 2, 2015",Cleveland Cavaliers,Home,1,35,78,.449,12,27,.444,15,22,.682,11,32,43,22,8,6,18,17,97
717,"Mon, Feb 2, 2015",Charlotte Hornets,Away,1,37,79,.468,4,15,.267,14,19,.737,6,36,42,21,6,3,11,18,92
717,"Mon, Feb 2, 2015",Washington Wizards,Home,0,33,81,.407,6,15,.400,16,19,.842,10,33,43,19,7,3,12,23,88
718,"Mon, Feb 2, 2015",Los Angeles Clippers,Away,0,42,89,.472,8,23,.348,8,25,.320,15,37,52,23,6,1,12,22,100
718,"Mon, Feb 2, 2015",Brooklyn Nets,Home,1,41,83,.494,12,27,.444,8,18,.444,10,35,45,21,4,0,16,27,102
719,"Mon, Feb 2, 2015",Milwaukee Bucks,Away,1,33,80,.413,7,16,.438,9,17,.529,7,37,44,24,8,6,12,18,82
719,"Mon, Feb 2, 2015",Toronto Raptors,Home,0,25,78,.321,7,27,.259,18,22,.818,13,33,46,14,7,3,15,19,75
720,"Mon, Feb 2, 2015",Atlanta Hawks,Away,0,40,89,.449,7,22,.318,13,17,.765,9,23,32,19,6,3,6,15,100
720,"Mon, Feb 2, 2015",New Orleans Pelicans,Home,1,43,86,.500,9,23,.391,20,23,.870,17,35,52,30,5,10,13,15,115
721,"Mon, Feb 2, 2015",Orlando Magic,Away,0,38,90,.422,6,23,.261,15,18,.833,14,30,44,23,5,1,13,21,97
721,"Mon, Feb 2, 2015",Oklahoma City Thunder,Home,1,37,75,.493,8,20,.400,22,26,.846,8,32,40,25,10,5,13,20,104
722,"Mon, Feb 2, 2015",Minnesota Timberwolves,Away,0,34,82,.415,3,13,.231,23,26,.885,16,31,47,18,10,2,15,22,94
722,"Mon, Feb 2, 2015",Dallas Mavericks,Home,1,39,84,.464,10,31,.323,12,18,.667,12,31,43,27,11,10,15,18,100
723,"Mon, Feb 2, 2015",Memphis Grizzlies,Away,1,36,83,.434,3,11,.273,27,34,.794,16,30,46,19,12,4,14,17,102
723,"Mon, Feb 2, 2015",Phoenix Suns,Home,0,42,84,.500,6,16,.375,11,18,.611,11,27,38,18,12,6,16,25,101
724,"Tue, Feb 3, 2015",Denver Nuggets,Away,0,33,85,.388,12,31,.387,20,28,.714,8,29,37,26,13,3,14,29,98
724,"Tue, Feb 3, 2015",Philadelphia 76ers,Home,1,31,70,.443,11,27,.407,32,42,.762,7,42,49,26,10,9,20,22,105
725,"Tue, Feb 3, 2015",Miami Heat,Away,0,35,74,.473,6,14,.429,15,23,.652,8,27,35,23,1,6,8,14,91
725,"Tue, Feb 3, 2015",Detroit Pistons,Home,1,42,88,.477,9,20,.450,15,18,.833,14,31,45,27,7,5,6,17,108
726,"Tue, Feb 3, 2015",Boston Celtics,Away,1,42,77,.545,6,24,.250,18,23,.783,11,28,39,23,6,0,15,11,108
726,"Tue, Feb 3, 2015",New York Knicks,Home,0,41,83,.494,7,20,.350,8,11,.727,12,23,35,22,7,2,13,18,97
727,"Tue, Feb 3, 2015",Utah Jazz,Away,0,39,85,.459,6,13,.462,18,26,.692,14,27,41,18,8,4,10,23,102
727,"Tue, Feb 3, 2015",Portland Trail Blazers,Home,1,36,76,.474,7,23,.304,24,34,.706,12,33,45,18,8,6,14,20,103
728,"Tue, Feb 3, 2015",Golden State Warriors,Away,1,46,91,.505,10,23,.435,19,26,.731,14,35,49,33,13,5,11,23,121
728,"Tue, Feb 3, 2015",Sacramento Kings,Home,0,35,79,.443,7,16,.438,19,24,.792,6,28,34,17,7,4,18,21,96
729,"Wed, Feb 4, 2015",Detroit Pistons,Away,0,43,87,.494,12,24,.500,11,15,.733,12,23,35,23,7,2,10,18,109
729,"Wed, Feb 4, 2015",Indiana Pacers,Home,1,46,77,.597,12,21,.571,10,18,.556,8,29,37,28,5,4,11,15,114
730,"Wed, Feb 4, 2015",Washington Wizards,Away,0,34,77,.442,4,16,.250,24,30,.800,5,36,41,19,7,2,12,24,96
730,"Wed, Feb 4, 2015",Atlanta Hawks,Home,1,38,80,.475,11,25,.440,18,27,.667,9,37,46,24,7,2,14,22,105
731,"Wed, Feb 4, 2015",Denver Nuggets,Away,0,33,80,.413,4,24,.167,30,33,.909,14,34,48,18,9,6,15,19,100
731,"Wed, Feb 4, 2015",Boston Celtics,Home,1,40,99,.404,12,28,.429,12,17,.706,19,32,51,27,10,3,13,21,104
732,"Wed, Feb 4, 2015",Brooklyn Nets,Away,1,40,81,.494,9,19,.474,20,23,.870,10,29,39,24,7,1,8,17,109
732,"Wed, Feb 4, 2015",Toronto Raptors,Home,0,35,79,.443,10,33,.303,13,18,.722,9,29,38,22,3,4,9,16,93
733,"Wed, Feb 4, 2015",Chicago Bulls,Away,0,31,89,.348,8,25,.320,20,26,.769,18,42,60,16,3,5,12,17,90
733,"Wed, Feb 4, 2015",Houston Rockets,Home,1,38,92,.413,8,27,.296,17,23,.739,11,36,47,18,6,8,6,19,101
734,"Wed, Feb 4, 2015",Los Angeles Lakers,Away,0,39,93,.419,9,28,.321,18,25,.720,18,35,53,22,3,2,16,25,105
734,"Wed, Feb 4, 2015",Milwaukee Bucks,Home,1,41,82,.500,11,26,.423,20,22,.909,5,30,35,25,10,7,11,22,113
735,"Wed, Feb 4, 2015",Miami Heat,Away,0,39,80,.488,7,16,.438,16,24,.667,15,32,47,18,11,3,18,23,101
735,"Wed, Feb 4, 2015",Minnesota Timberwolves,Home,1,37,72,.514,6,11,.545,22,27,.815,3,29,32,27,10,3,14,24,102
736,"Wed, Feb 4, 2015",Oklahoma City Thunder,Away,1,45,85,.529,5,15,.333,7,11,.636,12,36,48,21,3,11,14,20,102
736,"Wed, Feb 4, 2015",New Orleans Pelicans,Home,0,37,97,.381,7,25,.280,10,13,.769,19,29,48,23,7,3,10,14,91
737,"Wed, Feb 4, 2015",Orlando Magic,Away,0,42,84,.500,10,21,.476,9,14,.643,5,34,39,27,6,1,12,16,103
737,"Wed, Feb 4, 2015",San Antonio Spurs,Home,1,44,84,.524,14,32,.438,8,14,.571,6,35,41,32,7,4,11,12,110
738,"Wed, Feb 4, 2015",Memphis Grizzlies,Away,1,38,80,.475,6,13,.462,18,22,.818,11,27,38,26,7,4,9,21,100
738,"Wed, Feb 4, 2015",Utah Jazz,Home,0,33,73,.452,7,23,.304,17,26,.654,9,31,40,15,6,3,12,19,90
739,"Wed, Feb 4, 2015",Dallas Mavericks,Away,0,41,98,.418,10,30,.333,22,28,.786,14,28,42,24,8,1,8,19,114
739,"Wed, Feb 4, 2015",Golden State Warriors,Home,1,45,86,.523,19,38,.500,19,25,.760,10,36,46,29,5,5,13,22,128
740,"Thu, Feb 5, 2015",Washington Wizards,Away,0,35,84,.417,5,10,.500,12,17,.706,9,28,37,20,2,5,12,26,87
740,"Thu, Feb 5, 2015",Charlotte Hornets,Home,1,33,76,.434,6,25,.240,22,27,.815,12,38,50,15,5,15,14,19,94
741,"Thu, Feb 5, 2015",Los Angeles Clippers,Away,0,38,91,.418,5,22,.227,13,20,.650,14,29,43,24,9,1,12,29,94
741,"Thu, Feb 5, 2015",Cleveland Cavaliers,Home,1,31,72,.431,8,30,.267,35,44,.795,14,38,52,23,10,4,18,21,105
742,"Thu, Feb 5, 2015",Dallas Mavericks,Away,1,41,96,.427,12,34,.353,7,10,.700,8,40,48,25,9,7,9,19,101
742,"Thu, Feb 5, 2015",Sacramento Kings,Home,0,29,79,.367,3,21,.143,17,22,.773,7,42,49,13,5,8,17,18,78
743,"Thu, Feb 5, 2015",Phoenix Suns,Away,0,34,88,.386,6,23,.261,13,17,.765,11,31,42,20,11,2,16,21,87
743,"Thu, Feb 5, 2015",Portland Trail Blazers,Home,1,40,90,.444,8,31,.258,20,23,.870,13,44,57,21,7,7,14,14,108
744,"Fri, Feb 6, 2015",New York Knicks,Away,0,34,89,.382,6,24,.250,14,17,.824,13,27,40,23,8,3,5,22,88
744,"Fri, Feb 6, 2015",Brooklyn Nets,Home,1,37,74,.500,3,11,.273,15,22,.682,10,37,47,23,1,10,14,19,92
745,"Fri, Feb 6, 2015",Cleveland Cavaliers,Away,0,40,89,.449,11,35,.314,8,12,.667,15,28,43,18,6,3,15,20,99
745,"Fri, Feb 6, 2015",Indiana Pacers,Home,1,37,79,.468,8,21,.381,21,26,.808,9,32,41,26,9,2,8,14,103
746,"Fri, Feb 6, 2015",Los Angeles Lakers,Away,0,39,97,.402,11,26,.423,8,13,.615,15,28,43,27,12,8,14,13,97
746,"Fri, Feb 6, 2015",Orlando Magic,Home,1,43,83,.518,5,15,.333,12,14,.857,10,38,48,26,9,6,18,13,103
747,"Fri, Feb 6, 2015",Los Angeles Clippers,Away,0,38,78,.487,6,23,.261,25,31,.806,7,23,30,21,8,4,8,21,107
747,"Fri, Feb 6, 2015",Toronto Raptors,Home,1,40,75,.533,13,30,.433,30,37,.811,10,32,42,25,7,1,11,19,123
748,"Fri, Feb 6, 2015",Golden State Warriors,Away,0,47,103,.456,12,33,.364,10,15,.667,19,32,51,31,7,7,14,24,116
748,"Fri, Feb 6, 2015",Atlanta Hawks,Home,1,38,77,.494,15,27,.556,33,37,.892,4,34,38,28,13,4,13,19,124
749,"Fri, Feb 6, 2015",Philadelphia 76ers,Away,0,35,79,.443,11,25,.440,15,31,.484,11,33,44,22,6,3,17,19,96
749,"Fri, Feb 6, 2015",Boston Celtics,Home,1,39,86,.453,10,27,.370,19,25,.760,11,42,53,27,8,4,10,24,107
750,"Fri, Feb 6, 2015",Denver Nuggets,Away,0,33,85,.388,5,22,.227,17,22,.773,11,32,43,22,7,5,13,24,88
750,"Fri, Feb 6, 2015",Detroit Pistons,Home,1,37,82,.451,4,24,.167,20,26,.769,11,40,51,23,4,4,16,16,98
751,"Fri, Feb 6, 2015",Milwaukee Bucks,Away,0,48,95,.505,4,17,.235,11,15,.733,11,30,41,29,10,3,13,23,111
751,"Fri, Feb 6, 2015",Houston Rockets,Home,1,41,81,.506,15,32,.469,20,29,.690,10,32,42,32,11,5,17,17,117
752,"Fri, Feb 6, 2015",Memphis Grizzlies,Away,0,36,69,.522,2,12,.167,15,20,.750,2,28,30,19,11,5,18,19,89
752,"Fri, Feb 6, 2015",Minnesota Timberwolves,Home,1,35,81,.432,5,17,.294,15,17,.882,12,31,43,17,8,1,16,21,90
753,"Fri, Feb 6, 2015",New Orleans Pelicans,Away,1,40,83,.482,11,20,.550,25,30,.833,11,35,46,26,5,5,17,22,116
753,"Fri, Feb 6, 2015",Oklahoma City Thunder,Home,0,40,89,.449,8,24,.333,25,28,.893,10,30,40,19,11,8,13,23,113
754,"Fri, Feb 6, 2015",Utah Jazz,Away,0,37,80,.463,7,20,.350,12,18,.667,6,37,43,23,8,4,14,16,93
754,"Fri, Feb 6, 2015",Phoenix Suns,Home,1,38,84,.452,14,27,.519,10,14,.714,10,34,44,20,10,5,11,16,100
755,"Fri, Feb 6, 2015",Miami Heat,Away,0,36,80,.450,5,16,.313,8,9,.889,10,27,37,23,7,3,16,10,85
755,"Fri, Feb 6, 2015",San Antonio Spurs,Home,1,40,83,.482,11,29,.379,7,9,.778,14,29,43,31,12,4,16,18,98
756,"Sat, Feb 7, 2015",Chicago Bulls,Away,1,43,84,.512,10,22,.455,11,13,.846,8,37,45,18,6,4,11,7,107
756,"Sat, Feb 7, 2015",New Orleans Pelicans,Home,0,32,86,.372,4,17,.235,4,7,.571,12,26,38,16,8,6,11,13,72
757,"Sat, Feb 7, 2015",Brooklyn Nets,Away,0,26,77,.338,4,18,.222,21,31,.677,13,25,38,17,8,4,15,20,77
757,"Sat, Feb 7, 2015",Washington Wizards,Home,1,44,87,.506,9,20,.450,17,23,.739,16,35,51,31,9,3,14,24,114
758,"Sat, Feb 7, 2015",Golden State Warriors,Away,1,37,81,.457,12,25,.480,20,24,.833,12,36,48,21,8,5,14,19,106
758,"Sat, Feb 7, 2015",New York Knicks,Home,0,35,87,.402,8,18,.444,14,17,.824,15,29,44,23,7,1,13,20,92
759,"Sat, Feb 7, 2015",Charlotte Hornets,Away,0,29,84,.345,6,23,.261,17,20,.850,5,38,43,24,9,5,12,20,81
759,"Sat, Feb 7, 2015",Philadelphia 76ers,Home,1,29,74,.392,9,23,.391,22,30,.733,5,42,47,19,6,5,15,22,89
760,"Sat, Feb 7, 2015",Portland Trail Blazers,Away,0,37,89,.416,10,32,.313,17,24,.708,17,41,58,24,11,4,22,21,101
760,"Sat, Feb 7, 2015",Dallas Mavericks,Home,1,43,105,.410,14,36,.389,11,16,.688,20,35,55,21,11,7,15,20,111
761,"Sat, Feb 7, 2015",Boston Celtics,Away,0,36,86,.419,7,29,.241,14,20,.700,11,33,44,20,7,1,11,19,93
761,"Sat, Feb 7, 2015",Milwaukee Bucks,Home,1,37,75,.493,8,20,.400,14,19,.737,6,34,40,21,6,6,12,20,96
762,"Sat, Feb 7, 2015",Sacramento Kings,Away,0,32,82,.390,3,13,.231,23,33,.697,14,26,40,15,3,5,12,19,90
762,"Sat, Feb 7, 2015",Utah Jazz,Home,1,43,86,.500,5,19,.263,11,17,.647,14,29,43,21,6,6,9,28,102
763,"Sun, Feb 8, 2015",Los Angeles Clippers,Away,0,42,90,.467,12,32,.375,12,17,.706,8,21,29,28,9,2,13,26,108
763,"Sun, Feb 8, 2015",Oklahoma City Thunder,Home,1,46,88,.523,8,20,.400,31,38,.816,16,38,54,26,8,6,11,21,131
764,"Sun, Feb 8, 2015",Los Angeles Lakers,Away,0,41,100,.410,7,23,.304,16,19,.842,19,27,46,22,11,5,7,18,105
764,"Sun, Feb 8, 2015",Cleveland Cavaliers,Home,1,45,82,.549,18,33,.545,12,20,.600,6,40,46,31,6,7,14,15,120
765,"Sun, Feb 8, 2015",Indiana Pacers,Away,1,37,84,.440,7,19,.368,22,25,.880,8,32,40,19,4,2,12,25,103
765,"Sun, Feb 8, 2015",Charlotte Hornets,Home,0,36,77,.468,8,14,.571,22,28,.786,4,31,35,24,5,4,10,23,102
766,"Sun, Feb 8, 2015",Minnesota Timberwolves,Away,1,39,76,.513,5,12,.417,29,34,.853,9,31,40,26,6,1,15,20,112
766,"Sun, Feb 8, 2015",Detroit Pistons,Home,0,37,79,.468,10,31,.323,17,22,.773,12,23,35,18,8,4,15,25,101
767,"Sun, Feb 8, 2015",Atlanta Hawks,Away,0,33,80,.413,12,30,.400,10,11,.909,3,34,37,17,6,5,14,16,88
767,"Sun, Feb 8, 2015",Memphis Grizzlies,Home,1,36,92,.391,3,13,.231,19,21,.905,17,38,55,18,8,4,11,12,94
768,"Sun, Feb 8, 2015",Chicago Bulls,Away,1,37,77,.481,8,22,.364,16,18,.889,7,28,35,27,11,1,15,11,98
768,"Sun, Feb 8, 2015",Orlando Magic,Home,0,39,83,.470,9,25,.360,10,13,.769,13,32,45,21,9,4,16,21,97
769,"Sun, Feb 8, 2015",Portland Trail Blazers,Away,1,40,76,.526,9,29,.310,20,23,.870,4,35,39,20,8,5,11,19,109
769,"Sun, Feb 8, 2015",Houston Rockets,Home,0,31,82,.378,13,35,.371,23,34,.676,15,25,40,24,7,1,11,24,98
770,"Sun, Feb 8, 2015",San Antonio Spurs,Away,0,31,93,.333,7,28,.250,13,16,.813,20,32,52,23,10,6,14,18,82
770,"Sun, Feb 8, 2015",Toronto Raptors,Home,1,32,74,.432,4,13,.308,19,24,.792,6,42,48,18,11,7,14,15,87
771,"Sun, Feb 8, 2015",Phoenix Suns,Away,0,33,91,.363,5,28,.179,12,17,.706,11,32,43,17,9,4,10,25,83
771,"Sun, Feb 8, 2015",Sacramento Kings,Home,1,34,75,.453,4,12,.333,13,21,.619,4,39,43,20,1,5,15,17,85
772,"Mon, Feb 9, 2015",San Antonio Spurs,Away,1,37,89,.416,6,25,.240,15,17,.882,8,34,42,18,8,7,7,13,95
772,"Mon, Feb 9, 2015",Indiana Pacers,Home,0,36,88,.409,8,21,.381,13,13,1.000,11,39,50,24,4,6,12,15,93
773,"Mon, Feb 9, 2015",Golden State Warriors,Away,1,34,85,.400,7,29,.241,14,19,.737,6,34,40,26,15,5,14,14,89
773,"Mon, Feb 9, 2015",Philadelphia 76ers,Home,0,33,79,.418,7,24,.292,11,14,.786,10,42,52,21,9,4,27,19,84
774,"Mon, Feb 9, 2015",Orlando Magic,Away,0,33,83,.398,4,22,.182,10,15,.667,8,25,33,18,13,6,11,24,80
774,"Mon, Feb 9, 2015",Washington Wizards,Home,1,33,77,.429,7,25,.280,23,27,.852,13,40,53,25,7,3,20,14,96
775,"Mon, Feb 9, 2015",New York Knicks,Away,0,36,84,.429,7,20,.350,16,19,.842,11,24,35,22,8,8,13,22,95
775,"Mon, Feb 9, 2015",Miami Heat,Home,1,36,74,.486,12,22,.545,25,29,.862,7,28,35,28,9,5,12,19,109
776,"Mon, Feb 9, 2015",Brooklyn Nets,Away,0,38,76,.500,9,25,.360,12,19,.632,8,30,38,25,3,8,15,17,97
776,"Mon, Feb 9, 2015",Milwaukee Bucks,Home,1,37,89,.416,7,18,.389,22,25,.880,14,30,44,25,14,4,9,14,103
777,"Mon, Feb 9, 2015",Atlanta Hawks,Away,1,44,86,.512,10,21,.476,19,20,.950,10,26,36,26,14,6,10,21,117
777,"Mon, Feb 9, 2015",Minnesota Timberwolves,Home,0,42,93,.452,5,16,.313,16,22,.727,23,27,50,24,6,8,16,19,105
778,"Mon, Feb 9, 2015",Utah Jazz,Away,1,39,93,.419,9,21,.429,13,19,.684,21,26,47,23,11,9,10,17,100
778,"Mon, Feb 9, 2015",New Orleans Pelicans,Home,0,33,79,.418,13,22,.591,17,20,.850,15,25,40,20,5,17,15,19,96
779,"Mon, Feb 9, 2015",Los Angeles Clippers,Away,1,41,92,.446,9,27,.333,24,29,.828,17,36,53,21,8,3,6,25,115
779,"Mon, Feb 9, 2015",Dallas Mavericks,Home,0,33,81,.407,10,34,.294,22,30,.733,14,33,47,19,2,3,12,26,98
780,"Mon, Feb 9, 2015",Oklahoma City Thunder,Away,1,43,80,.538,12,24,.500,26,35,.743,9,31,40,24,4,5,12,23,124
780,"Mon, Feb 9, 2015",Denver Nuggets,Home,0,42,87,.483,9,28,.321,21,29,.724,12,26,38,20,7,4,10,25,114
781,"Tue, Feb 10, 2015",Detroit Pistons,Away,1,37,83,.446,5,19,.263,27,30,.900,10,38,48,21,8,5,8,18,106
781,"Tue, Feb 10, 2015",Charlotte Hornets,Home,0,29,81,.358,9,24,.375,11,14,.786,10,28,38,21,1,9,11,21,78
782,"Tue, Feb 10, 2015",Sacramento Kings,Away,0,35,75,.467,2,12,.167,14,27,.519,13,32,45,23,3,3,13,15,86
782,"Tue, Feb 10, 2015",Chicago Bulls,Home,1,42,80,.525,7,20,.350,13,15,.867,5,28,33,26,8,3,7,21,104
783,"Tue, Feb 10, 2015",Brooklyn Nets,Away,0,35,81,.432,3,12,.250,13,17,.765,14,32,46,14,7,5,20,24,86
783,"Tue, Feb 10, 2015",Memphis Grizzlies,Home,1,36,81,.444,6,19,.316,17,25,.680,12,33,45,24,14,9,12,19,95
784,"Tue, Feb 10, 2015",Houston Rockets,Away,1,48,95,.505,15,37,.405,16,23,.696,15,32,47,28,9,3,13,24,127
784,"Tue, Feb 10, 2015",Phoenix Suns,Home,0,41,87,.471,12,26,.462,24,30,.800,13,26,39,18,9,5,14,18,118
785,"Tue, Feb 10, 2015",Denver Nuggets,Away,1,43,79,.544,4,16,.250,16,23,.696,4,31,35,25,9,8,7,22,106
785,"Tue, Feb 10, 2015",Los Angeles Lakers,Home,0,37,85,.435,6,18,.333,16,27,.593,14,29,43,23,3,2,10,24,96
786,"Wed, Feb 11, 2015",New York Knicks,Away,0,25,73,.342,5,15,.333,28,36,.778,8,31,39,19,7,4,12,21,83
786,"Wed, Feb 11, 2015",Orlando Magic,Home,1,31,67,.463,4,11,.364,23,28,.821,7,37,44,13,6,9,16,26,89
787,"Wed, Feb 11, 2015",Atlanta Hawks,Away,0,33,78,.423,7,29,.241,15,23,.652,5,39,44,23,6,5,12,17,88
787,"Wed, Feb 11, 2015",Boston Celtics,Home,1,30,93,.323,10,31,.323,19,20,.950,16,40,56,21,7,4,10,23,89
788,"Wed, Feb 11, 2015",San Antonio Spurs,Away,1,42,88,.477,10,27,.370,10,11,.909,14,31,45,26,8,6,10,16,104
788,"Wed, Feb 11, 2015",Detroit Pistons,Home,0,33,81,.407,9,21,.429,12,17,.706,10,26,36,17,4,4,10,14,87
789,"Wed, Feb 11, 2015",Washington Wizards,Away,0,39,85,.459,5,21,.238,10,16,.625,15,35,50,25,7,6,16,15,93
789,"Wed, Feb 11, 2015",Toronto Raptors,Home,1,31,76,.408,11,26,.423,22,26,.846,9,28,37,17,9,5,13,13,95
790,"Wed, Feb 11, 2015",Miami Heat,Away,0,34,84,.405,9,24,.375,16,20,.800,12,24,36,21,10,4,14,19,93
790,"Wed, Feb 11, 2015",Cleveland Cavaliers,Home,1,44,78,.564,10,25,.400,15,19,.789,10,33,43,32,9,3,15,19,113
791,"Wed, Feb 11, 2015",Sacramento Kings,Away,0,36,84,.429,8,22,.364,23,30,.767,16,32,48,24,7,5,18,23,103
791,"Wed, Feb 11, 2015",Milwaukee Bucks,Home,1,39,80,.488,7,15,.467,26,32,.813,10,35,45,23,11,5,14,24,111
792,"Wed, Feb 11, 2015",Golden State Warriors,Away,1,40,90,.444,7,27,.259,7,9,.778,10,39,49,26,7,6,15,18,94
792,"Wed, Feb 11, 2015",Minnesota Timberwolves,Home,0,33,86,.384,5,14,.357,20,27,.741,11,39,50,18,7,2,12,14,91
793,"Wed, Feb 11, 2015",Indiana Pacers,Away,1,40,75,.533,9,20,.450,17,18,.944,7,30,37,28,7,2,13,24,106
793,"Wed, Feb 11, 2015",New Orleans Pelicans,Home,0,34,74,.459,7,15,.467,18,25,.720,7,25,32,22,5,3,13,17,93
794,"Wed, Feb 11, 2015",Memphis Grizzlies,Away,0,32,86,.372,2,12,.167,23,30,.767,11,31,42,13,7,2,13,21,89
794,"Wed, Feb 11, 2015",Oklahoma City Thunder,Home,1,37,83,.446,7,20,.350,24,25,.960,11,38,49,24,7,9,13,23,105
795,"Wed, Feb 11, 2015",Utah Jazz,Away,0,30,80,.375,11,29,.379,11,21,.524,14,38,52,19,9,7,18,21,82
795,"Wed, Feb 11, 2015",Dallas Mavericks,Home,1,28,75,.373,10,28,.357,21,26,.808,7,31,38,18,11,3,11,21,87
796,"Wed, Feb 11, 2015",Los Angeles Lakers,Away,0,34,93,.366,7,16,.438,11,11,1.000,14,34,48,17,4,5,10,23,86
796,"Wed, Feb 11, 2015",Portland Trail Blazers,Home,1,35,86,.407,10,30,.333,22,23,.957,15,37,52,27,5,5,10,11,102
797,"Wed, Feb 11, 2015",Houston Rockets,Away,0,34,87,.391,9,45,.200,18,22,.818,14,27,41,26,6,6,17,33,95
797,"Wed, Feb 11, 2015",Los Angeles Clippers,Home,1,39,81,.481,4,22,.182,28,45,.622,12,37,49,25,13,3,15,24,110
798,"Thu, Feb 12, 2015",Cleveland Cavaliers,Away,0,37,85,.435,8,31,.258,16,22,.727,10,33,43,20,5,3,16,23,98
798,"Thu, Feb 12, 2015",Chicago Bulls,Home,1,42,92,.457,9,23,.391,20,26,.769,13,34,47,29,10,3,8,23,113
799,"Thu, Feb 19, 2015",Dallas Mavericks,Away,0,33,91,.363,9,27,.333,14,17,.824,14,25,39,16,14,3,17,20,89
799,"Thu, Feb 19, 2015",Oklahoma City Thunder,Home,1,38,91,.418,7,22,.318,21,26,.808,21,41,62,20,8,0,22,20,104
800,"Thu, Feb 19, 2015",San Antonio Spurs,Away,0,43,84,.512,10,28,.357,19,23,.826,5,33,38,34,6,2,16,32,115
800,"Thu, Feb 19, 2015",Los Angeles Clippers,Home,1,42,77,.545,8,19,.421,27,52,.519,10,33,43,26,10,4,12,22,119
801,"Fri, Feb 20, 2015",New Orleans Pelicans,Away,0,29,69,.420,5,19,.263,21,28,.750,7,33,40,21,6,6,11,11,84
801,"Fri, Feb 20, 2015",Orlando Magic,Home,1,44,88,.500,4,18,.222,3,6,.500,9,33,42,22,4,3,9,21,95
802,"Fri, Feb 20, 2015",Indiana Pacers,Away,1,40,83,.482,8,22,.364,18,22,.818,9,35,44,24,13,1,15,23,106
802,"Fri, Feb 20, 2015",Philadelphia 76ers,Home,0,34,84,.405,8,25,.320,19,29,.655,15,32,47,18,11,11,17,20,95
803,"Fri, Feb 20, 2015",Toronto Raptors,Away,1,43,96,.448,13,30,.433,6,8,.750,15,37,52,27,15,9,13,20,105
803,"Fri, Feb 20, 2015",Atlanta Hawks,Home,0,29,88,.330,8,38,.211,14,21,.667,17,35,52,19,6,8,22,10,80
804,"Fri, Feb 20, 2015",Chicago Bulls,Away,0,33,78,.423,5,16,.313,20,22,.909,13,30,43,16,2,7,20,23,91
804,"Fri, Feb 20, 2015",Detroit Pistons,Home,1,38,84,.452,6,22,.273,18,33,.545,11,31,42,19,12,1,10,23,100
805,"Fri, Feb 20, 2015",Miami Heat,Away,1,38,79,.481,9,20,.450,26,35,.743,11,39,50,28,12,4,21,18,111
805,"Fri, Feb 20, 2015",New York Knicks,Home,0,35,82,.427,6,18,.333,11,16,.688,7,25,32,28,10,6,20,26,87
806,"Fri, Feb 20, 2015",Phoenix Suns,Away,0,40,89,.449,7,17,.412,22,31,.710,17,31,48,23,8,9,13,28,109
806,"Fri, Feb 20, 2015",Minnesota Timberwolves,Home,1,40,86,.465,4,15,.267,27,38,.711,17,34,51,24,7,7,14,28,111
807,"Fri, Feb 20, 2015",Cleveland Cavaliers,Away,1,46,90,.511,14,33,.424,21,28,.750,10,32,42,28,12,4,10,17,127
807,"Fri, Feb 20, 2015",Washington Wizards,Home,0,38,86,.442,1,16,.063,12,16,.750,12,31,43,22,7,7,17,23,89
808,"Fri, Feb 20, 2015",Houston Rockets,Away,0,36,87,.414,12,37,.324,16,26,.615,14,33,47,20,8,9,21,22,100
