GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
745,"Thu, Feb 2, 2017",Golden State Warriors,Away,1,52,99,.525,14,34,.412,15,18,.833,15,31,46,38,10,2,11,26,133
745,"Thu, Feb 2, 2017",Los Angeles Clippers,Home,0,40,80,.500,10,25,.400,30,39,.769,9,28,37,24,7,7,15,18,120
746,"Fri, Feb 3, 2017",Toronto Raptors,Away,0,34,87,.391,10,28,.357,16,21,.762,13,31,44,15,5,5,11,21,94
746,"Fri, Feb 3, 2017",Orlando Magic,Home,1,37,80,.463,5,14,.357,23,32,.719,11,35,46,22,4,7,11,16,102
747,"Fri, Feb 3, 2017",Indiana Pacers,Away,1,37,86,.430,8,20,.400,24,31,.774,12,37,49,20,11,10,14,19,106
747,"Fri, Feb 3, 2017",Brooklyn Nets,Home,0,32,86,.372,11,28,.393,22,23,.957,9,35,44,20,7,4,19,22,97
748,"Fri, Feb 3, 2017",Minnesota Timberwolves,Away,0,44,89,.494,5,17,.294,15,19,.789,11,29,40,25,5,6,13,19,108
748,"Fri, Feb 3, 2017",Detroit Pistons,Home,1,44,98,.449,11,26,.423,17,22,.773,18,31,49,24,7,4,10,14,116
749,"Fri, Feb 3, 2017",Los Angeles Lakers,Away,0,37,94,.394,14,38,.368,19,26,.731,15,37,52,24,9,3,12,23,107
749,"Fri, Feb 3, 2017",Boston Celtics,Home,1,39,82,.476,13,35,.371,22,28,.786,7,40,47,28,8,1,16,19,113
750,"Fri, Feb 3, 2017",Chicago Bulls,Away,0,48,100,.480,8,25,.320,13,18,.722,14,39,53,30,7,7,14,23,117
750,"Fri, Feb 3, 2017",Houston Rockets,Home,1,44,98,.449,16,43,.372,17,25,.680,8,40,48,24,7,3,11,23,121
751,"Fri, Feb 3, 2017",Memphis Grizzlies,Away,0,40,83,.482,3,19,.158,19,22,.864,8,21,29,21,10,5,12,28,102
751,"Fri, Feb 3, 2017",Oklahoma City Thunder,Home,1,38,80,.475,13,26,.500,25,33,.758,16,31,47,21,7,3,20,21,114
752,"Fri, Feb 3, 2017",Milwaukee Bucks,Away,0,45,83,.542,9,24,.375,18,23,.783,6,32,38,26,9,13,18,26,117
752,"Fri, Feb 3, 2017",Denver Nuggets,Home,1,40,89,.449,9,28,.321,32,44,.727,18,30,48,31,8,5,14,13,121
753,"Fri, Feb 3, 2017",Dallas Mavericks,Away,1,36,76,.474,17,31,.548,19,23,.826,2,34,36,15,3,4,4,24,108
753,"Fri, Feb 3, 2017",Portland Trail Blazers,Home,0,40,88,.455,9,30,.300,15,20,.750,12,32,44,16,3,4,9,19,104
754,"Fri, Feb 3, 2017",Phoenix Suns,Away,1,32,77,.416,12,29,.414,29,35,.829,6,33,39,11,7,3,11,21,105
754,"Fri, Feb 3, 2017",Sacramento Kings,Home,0,38,85,.447,10,27,.370,17,22,.773,6,37,43,23,5,4,13,25,103
755,"Sat, Feb 4, 2017",Orlando Magic,Away,0,27,78,.346,7,27,.259,25,28,.893,7,26,33,17,8,4,13,19,86
755,"Sat, Feb 4, 2017",Atlanta Hawks,Home,1,41,78,.526,10,28,.357,21,27,.778,10,38,48,28,8,2,15,20,113
756,"Sat, Feb 4, 2017",Detroit Pistons,Away,0,31,75,.413,6,17,.353,16,20,.800,8,35,43,18,2,6,21,13,84
756,"Sat, Feb 4, 2017",Indiana Pacers,Home,1,44,91,.484,7,24,.292,10,15,.667,7,34,41,22,11,4,6,17,105
757,"Sat, Feb 4, 2017",New Orleans Pelicans,Away,0,37,84,.440,5,17,.294,12,22,.545,9,33,42,18,4,6,15,16,91
757,"Sat, Feb 4, 2017",Washington Wizards,Home,1,38,83,.458,10,31,.323,19,22,.864,7,39,46,20,10,6,12,19,105
758,"Sat, Feb 4, 2017",Philadelphia 76ers,Away,0,35,84,.417,6,23,.261,26,31,.839,6,27,33,20,10,1,15,21,102
758,"Sat, Feb 4, 2017",Miami Heat,Home,1,48,82,.585,12,22,.545,17,23,.739,10,39,49,28,6,5,21,24,125
759,"Sat, Feb 4, 2017",Cleveland Cavaliers,Away,1,41,84,.488,16,40,.400,13,18,.722,12,37,49,20,3,0,15,19,111
759,"Sat, Feb 4, 2017",New York Knicks,Home,0,39,86,.453,12,31,.387,14,28,.500,13,29,42,23,9,7,10,20,104
760,"Sat, Feb 4, 2017",Memphis Grizzlies,Away,1,32,77,.416,10,28,.357,33,39,.846,13,29,42,17,7,3,9,25,107
760,"Sat, Feb 4, 2017",Minnesota Timberwolves,Home,0,35,84,.417,10,26,.385,19,24,.792,16,29,45,22,4,3,12,27,99
761,"Sat, Feb 4, 2017",Milwaukee Bucks,Away,1,52,82,.634,7,17,.412,26,35,.743,9,35,44,29,9,11,16,25,137
761,"Sat, Feb 4, 2017",Phoenix Suns,Home,0,38,91,.418,11,28,.393,25,30,.833,14,26,40,22,9,3,16,28,112
762,"Sat, Feb 4, 2017",Denver Nuggets,Away,0,41,92,.446,10,26,.385,5,10,.500,16,26,42,22,7,1,21,19,97
762,"Sat, Feb 4, 2017",San Antonio Spurs,Home,1,45,79,.570,10,21,.476,21,26,.808,7,31,38,29,13,8,14,15,121
763,"Sat, Feb 4, 2017",Charlotte Hornets,Away,0,35,82,.427,13,33,.394,15,18,.833,3,35,38,20,7,3,9,20,98
763,"Sat, Feb 4, 2017",Utah Jazz,Home,1,38,81,.469,13,33,.394,16,24,.667,11,40,51,16,5,4,13,18,105
764,"Sat, Feb 4, 2017",Golden State Warriors,Away,0,36,87,.414,15,44,.341,19,24,.792,7,33,40,22,10,10,17,17,106
764,"Sat, Feb 4, 2017",Sacramento Kings,Home,1,43,88,.489,7,23,.304,16,19,.842,8,38,46,25,11,4,16,18,109
765,"Sun, Feb 5, 2017",Toronto Raptors,Away,1,40,87,.460,5,19,.263,18,20,.900,8,37,45,21,8,4,11,18,103
765,"Sun, Feb 5, 2017",Brooklyn Nets,Home,0,32,76,.421,13,34,.382,18,21,.857,7,35,42,19,8,7,21,19,95
766,"Sun, Feb 5, 2017",Los Angeles Clippers,Away,0,35,84,.417,10,29,.345,22,28,.786,8,38,46,22,4,0,13,13,102
766,"Sun, Feb 5, 2017",Boston Celtics,Home,1,37,88,.420,16,52,.308,17,20,.850,9,36,45,24,9,3,11,21,107
767,"Sun, Feb 5, 2017",Portland Trail Blazers,Away,0,35,87,.402,10,28,.357,19,21,.905,11,33,44,15,6,4,12,22,99
767,"Sun, Feb 5, 2017",Oklahoma City Thunder,Home,1,40,98,.408,4,18,.222,21,28,.750,17,39,56,18,9,5,12,17,105
768,"Mon, Feb 6, 2017",Oklahoma City Thunder,Away,0,34,88,.386,7,28,.250,15,21,.714,20,41,61,17,6,11,16,21,90
768,"Mon, Feb 6, 2017",Indiana Pacers,Home,1,33,87,.379,8,26,.308,19,29,.655,13,24,37,19,7,10,10,17,93
769,"Mon, Feb 6, 2017",Los Angeles Lakers,Away,1,44,102,.431,8,28,.286,25,31,.806,20,35,55,19,9,5,7,28,121
769,"Mon, Feb 6, 2017",New York Knicks,Home,0,37,82,.451,7,21,.333,26,33,.788,6,34,40,16,4,4,16,24,107
770,"Mon, Feb 6, 2017",Cleveland Cavaliers,Away,1,49,92,.533,19,38,.500,23,28,.821,12,34,46,31,7,2,20,26,140
770,"Mon, Feb 6, 2017",Washington Wizards,Home,0,50,99,.505,12,29,.414,23,26,.885,11,32,43,29,9,5,12,25,135
771,"Mon, Feb 6, 2017",Utah Jazz,Away,1,49,80,.613,10,26,.385,12,18,.667,9,35,44,31,9,7,12,23,120
771,"Mon, Feb 6, 2017",Atlanta Hawks,Home,0,33,74,.446,6,17,.353,23,32,.719,7,23,30,16,6,3,12,18,95
772,"Mon, Feb 6, 2017",Philadelphia 76ers,Away,0,36,85,.424,5,28,.179,19,28,.679,11,30,41,19,8,0,13,17,96
772,"Mon, Feb 6, 2017",Detroit Pistons,Home,1,46,99,.465,5,22,.227,16,17,.941,19,41,60,22,8,4,12,19,113
773,"Mon, Feb 6, 2017",Los Angeles Clippers,Away,0,42,90,.467,13,35,.371,12,18,.667,9,30,39,24,7,5,9,19,109
773,"Mon, Feb 6, 2017",Toronto Raptors,Home,1,41,84,.488,10,24,.417,26,29,.897,11,36,47,20,6,1,9,23,118
774,"Mon, Feb 6, 2017",Miami Heat,Away,1,45,86,.523,15,28,.536,10,14,.714,13,25,38,27,5,5,17,21,115
774,"Mon, Feb 6, 2017",Minnesota Timberwolves,Home,0,43,80,.538,5,11,.455,22,28,.786,8,26,34,25,13,1,10,15,113
775,"Mon, Feb 6, 2017",Phoenix Suns,Away,0,40,93,.430,5,27,.185,21,25,.840,9,40,49,26,7,10,16,23,106
775,"Mon, Feb 6, 2017",New Orleans Pelicans,Home,1,42,92,.457,9,26,.346,18,22,.818,9,39,48,20,11,11,13,25,111
776,"Mon, Feb 6, 2017",Dallas Mavericks,Away,0,34,79,.430,8,26,.308,11,17,.647,3,26,29,25,8,3,10,18,87
776,"Mon, Feb 6, 2017",Denver Nuggets,Home,1,42,84,.500,11,28,.393,15,16,.938,10,39,49,28,7,10,15,19,110
777,"Mon, Feb 6, 2017",San Antonio Spurs,Away,0,30,82,.366,4,19,.211,10,18,.556,11,33,44,11,8,6,16,20,74
777,"Mon, Feb 6, 2017",Memphis Grizzlies,Home,1,32,81,.395,4,19,.211,21,25,.840,15,35,50,18,8,11,13,17,89
778,"Mon, Feb 6, 2017",Chicago Bulls,Away,1,43,81,.531,6,19,.316,20,31,.645,8,27,35,21,10,3,8,17,112
778,"Mon, Feb 6, 2017",Sacramento Kings,Home,0,41,79,.519,11,28,.393,14,16,.875,9,31,40,27,4,5,15,25,107
779,"Tue, Feb 7, 2017",Brooklyn Nets,Away,0,39,86,.453,12,36,.333,17,21,.810,4,41,45,26,3,8,15,23,107
779,"Tue, Feb 7, 2017",Charlotte Hornets,Home,1,40,102,.392,7,26,.269,24,29,.828,12,39,51,19,6,7,7,17,111
780,"Tue, Feb 7, 2017",Orlando Magic,Away,0,42,88,.477,6,25,.240,14,20,.700,10,37,47,28,7,4,16,23,104
780,"Tue, Feb 7, 2017",Houston Rockets,Home,1,44,89,.494,16,38,.421,24,36,.667,10,32,42,31,9,2,10,15,128
781,"Tue, Feb 7, 2017",Portland Trail Blazers,Away,1,42,86,.488,11,28,.393,19,24,.792,18,37,55,17,6,2,15,26,114
781,"Tue, Feb 7, 2017",Dallas Mavericks,Home,0,37,75,.493,12,28,.429,27,32,.844,2,28,30,16,6,6,7,22,113
782,"Wed, Feb 8, 2017",Cleveland Cavaliers,Away,1,46,84,.548,16,36,.444,24,26,.923,5,34,39,24,7,5,9,16,132
782,"Wed, Feb 8, 2017",Indiana Pacers,Home,0,41,82,.500,13,25,.520,22,26,.846,7,31,38,24,7,2,12,18,117
783,"Wed, Feb 8, 2017",San Antonio Spurs,Away,1,39,74,.527,11,22,.500,22,25,.880,6,42,48,24,2,6,15,22,111
783,"Wed, Feb 8, 2017",Philadelphia 76ers,Home,0,34,84,.405,13,34,.382,22,29,.759,7,28,35,23,8,2,5,19,103
784,"Wed, Feb 8, 2017",Denver Nuggets,Away,0,40,100,.400,13,44,.295,13,21,.619,21,28,49,25,8,4,10,20,106
784,"Wed, Feb 8, 2017",Atlanta Hawks,Home,1,47,93,.505,8,27,.296,15,18,.833,12,36,48,31,6,4,10,18,117
785,"Wed, Feb 8, 2017",Washington Wizards,Away,1,40,97,.412,9,25,.360,25,33,.758,17,37,54,21,9,5,12,26,114
785,"Wed, Feb 8, 2017",Brooklyn Nets,Home,0,38,91,.418,9,33,.273,25,36,.694,15,40,55,20,6,5,16,24,110
786,"Wed, Feb 8, 2017",Los Angeles Lakers,Away,0,37,86,.430,6,23,.261,22,26,.846,7,34,41,21,7,3,21,21,102
786,"Wed, Feb 8, 2017",Detroit Pistons,Home,1,51,97,.526,4,16,.250,15,24,.625,14,38,52,32,11,6,14,14,121
787,"Wed, Feb 8, 2017",Phoenix Suns,Away,0,29,87,.333,5,23,.217,28,34,.824,18,28,46,13,12,5,15,27,91
787,"Wed, Feb 8, 2017",Memphis Grizzlies,Home,1,35,72,.486,14,24,.583,26,34,.765,11,30,41,24,6,8,22,25,110
788,"Wed, Feb 8, 2017",Miami Heat,Away,1,41,86,.477,11,33,.333,13,18,.722,14,34,48,23,5,5,15,21,106
788,"Wed, Feb 8, 2017",Milwaukee Bucks,Home,0,33,71,.465,6,15,.400,16,28,.571,5,28,33,18,10,4,12,18,88
789,"Wed, Feb 8, 2017",Toronto Raptors,Away,0,42,79,.532,11,28,.393,14,20,.700,10,26,36,19,6,3,13,22,109
789,"Wed, Feb 8, 2017",Minnesota Timberwolves,Home,1,39,80,.488,7,19,.368,27,30,.900,11,25,36,22,8,3,8,20,112
790,"Wed, Feb 8, 2017",Utah Jazz,Away,1,48,88,.545,14,32,.438,17,21,.810,12,36,48,25,9,2,8,19,127
790,"Wed, Feb 8, 2017",New Orleans Pelicans,Home,0,35,77,.455,5,24,.208,19,25,.760,7,30,37,17,6,6,13,17,94
791,"Wed, Feb 8, 2017",Los Angeles Clippers,Away,1,45,92,.489,10,25,.400,19,28,.679,14,33,47,22,8,3,11,20,119
791,"Wed, Feb 8, 2017",New York Knicks,Home,0,46,92,.500,8,27,.296,15,18,.833,12,29,41,25,9,5,11,22,115
792,"Wed, Feb 8, 2017",Chicago Bulls,Away,0,37,92,.402,4,24,.167,14,19,.737,15,29,44,25,7,2,14,17,92
792,"Wed, Feb 8, 2017",Golden State Warriors,Home,1,48,85,.565,15,28,.536,12,13,.923,5,40,45,37,9,5,12,17,123
793,"Wed, Feb 8, 2017",Boston Celtics,Away,0,29,73,.397,10,32,.313,24,27,.889,7,32,39,18,8,2,17,19,92
793,"Wed, Feb 8, 2017",Sacramento Kings,Home,1,42,84,.500,10,25,.400,14,15,.933,4,36,40,24,11,1,14,18,108
794,"Thu, Feb 9, 2017",Houston Rockets,Away,1,39,87,.448,13,40,.325,16,20,.800,9,33,42,22,13,5,17,19,107
794,"Thu, Feb 9, 2017",Charlotte Hornets,Home,0,37,85,.435,8,26,.308,13,14,.929,10,37,47,26,8,5,21,17,95
795,"Thu, Feb 9, 2017",Philadelphia 76ers,Away,1,40,95,.421,11,28,.393,21,27,.778,13,32,45,25,13,5,15,19,112
795,"Thu, Feb 9, 2017",Orlando Magic,Home,0,41,84,.488,10,21,.476,19,24,.792,7,40,47,27,4,8,21,20,111
796,"Thu, Feb 9, 2017",Cleveland Cavaliers,Away,0,38,79,.481,10,21,.476,23,30,.767,5,30,35,14,9,6,16,14,109
796,"Thu, Feb 9, 2017",Oklahoma City Thunder,Home,1,50,106,.472,8,27,.296,10,13,.769,17,34,51,24,10,5,13,23,118
797,"Thu, Feb 9, 2017",Utah Jazz,Away,0,39,85,.459,13,29,.448,14,17,.824,11,32,43,26,8,3,21,26,105
797,"Thu, Feb 9, 2017",Dallas Mavericks,Home,1,44,87,.506,5,20,.250,19,25,.760,6,31,37,21,12,3,11,19,112
798,"Thu, Feb 9, 2017",Boston Celtics,Away,1,44,91,.484,10,30,.333,22,27,.815,14,29,43,23,8,1,8,21,120
798,"Thu, Feb 9, 2017",Portland Trail Blazers,Home,0,39,77,.506,9,26,.346,24,31,.774,10,31,41,23,4,6,15,23,111
799,"Fri, Feb 10, 2017",Miami Heat,Away,1,41,92,.446,7,23,.304,19,21,.905,13,33,46,16,11,7,14,21,108
799,"Fri, Feb 10, 2017",Brooklyn Nets,Home,0,35,81,.432,8,20,.400,21,28,.750,15,33,48,19,4,6,22,18,99
800,"Fri, Feb 10, 2017",San Antonio Spurs,Away,1,41,82,.500,9,19,.474,12,15,.800,11,41,52,27,4,5,18,18,103
800,"Fri, Feb 10, 2017",Detroit Pistons,Home,0,39,92,.424,5,17,.294,9,13,.692,7,28,35,22,8,3,10,15,92
801,"Fri, Feb 10, 2017",Denver Nuggets,Away,1,54,95,.568,16,32,.500,7,10,.700,16,28,44,30,6,5,15,11,131
801,"Fri, Feb 10, 2017",New York Knicks,Home,0,52,93,.559,16,38,.421,3,5,.600,10,23,33,36,10,5,10,14,123
802,"Fri, Feb 10, 2017",Golden State Warriors,Away,1,39,77,.506,15,33,.455,29,38,.763,5,29,34,31,14,13,12,26,122
802,"Fri, Feb 10, 2017",Memphis Grizzlies,Home,0,34,87,.391,9,26,.346,30,37,.811,18,29,47,20,6,4,18,28,107
803,"Fri, Feb 10, 2017",Los Angeles Lakers,Away,1,39,75,.520,15,31,.484,29,35,.829,6,27,33,25,9,3,17,24,122
803,"Fri, Feb 10, 2017",Milwaukee Bucks,Home,0,40,76,.526,8,28,.286,26,31,.839,4,30,34,27,11,5,20,29,114
804,"Fri, Feb 10, 2017",New Orleans Pelicans,Away,1,45,75,.600,12,25,.480,20,27,.741,8,35,43,27,8,3,21,23,122
804,"Fri, Feb 10, 2017",Minnesota Timberwolves,Home,0,38,82,.463,6,27,.222,24,32,.750,12,22,34,22,11,0,13,21,106
805,"Fri, Feb 10, 2017",Indiana Pacers,Away,0,45,92,.489,4,21,.190,13,15,.867,10,32,42,29,3,5,11,22,107
805,"Fri, Feb 10, 2017",Washington Wizards,Home,1,41,88,.466,10,29,.345,20,30,.667,14,32,46,29,8,4,11,13,112
806,"Fri, Feb 10, 2017",Chicago Bulls,Away,0,37,86,.430,5,19,.263,18,22,.818,12,29,41,20,7,5,11,16,97
806,"Fri, Feb 10, 2017",Phoenix Suns,Home,1,48,95,.505,8,19,.421,11,13,.846,13,30,43,25,4,8,8,18,115
807,"Fri, Feb 10, 2017",Atlanta Hawks,Away,0,36,71,.507,11,30,.367,24,31,.774,3,34,37,19,6,5,16,17,107
807,"Fri, Feb 10, 2017",Sacramento Kings,Home,1,38,80,.475,18,36,.500,14,21,.667,8,31,39,27,12,2,18,27,108
808,"Sat, Feb 11, 2017",Los Angeles Clippers,Away,1,40,85,.471,14,34,.412,13,20,.650,10,40,50,26,3,6,13,21,107
808,"Sat, Feb 11, 2017",Charlotte Hornets,Home,0,37,85,.435,13,37,.351,15,20,.750,8,32,40,24,6,4,8,20,102
809,"Sat, Feb 11, 2017",Milwaukee Bucks,Away,1,35,73,.479,17,31,.548,29,37,.784,8,29,37,28,7,6,6,18,116
809,"Sat, Feb 11, 2017",Indiana Pacers,Home,0,35,73,.479,10,22,.455,20,24,.833,8,28,36,19,2,6,14,25,100
810,"Sat, Feb 11, 2017",Denver Nuggets,Away,0,39,97,.402,12,37,.324,19,22,.864,17,28,45,23,8,4,12,22,109
810,"Sat, Feb 11, 2017",Cleveland Cavaliers,Home,1,46,84,.548,15,30,.500,18,22,.818,8,37,45,30,9,3,15,16,125
811,"Sat, Feb 11, 2017",Miami Heat,Away,0,39,85,.459,7,24,.292,24,28,.857,11,38,49,15,4,4,19,27,109
811,"Sat, Feb 11, 2017",Philadelphia 76ers,Home,1,39,86,.453,9,25,.360,30,38,.789,11,27,38,27,15,8,10,21,117
812,"Sat, Feb 11, 2017",Golden State Warriors,Away,1,46,87,.529,13,31,.419,25,35,.714,10,30,40,28,10,3,11,22,130
812,"Sat, Feb 11, 2017",Oklahoma City Thunder,Home,0,40,83,.482,6,24,.250,28,36,.778,12,31,43,20,7,8,19,23,114
813,"Sat, Feb 11, 2017",Orlando Magic,Away,0,32,82,.390,3,23,.130,13,18,.722,11,29,40,16,8,5,14,16,80
813,"Sat, Feb 11, 2017",Dallas Mavericks,Home,1,45,91,.495,17,35,.486,5,6,.833,12,39,51,32,10,3,14,17,112
814,"Sat, Feb 11, 2017",Phoenix Suns,Away,0,37,94,.394,8,22,.364,20,26,.769,12,30,42,20,8,4,19,28,102
814,"Sat, Feb 11, 2017",Houston Rockets,Home,1,42,85,.494,18,36,.500,31,39,.795,16,39,55,27,8,4,21,23,133
815,"Sat, Feb 11, 2017",Boston Celtics,Away,1,42,71,.592,13,30,.433,15,23,.652,3,34,37,20,6,4,16,24,112
815,"Sat, Feb 11, 2017",Utah Jazz,Home,0,35,86,.407,8,31,.258,26,30,.867,13,26,39,16,9,2,9,19,104
816,"Sun, Feb 12, 2017",Chicago Bulls,Away,0,35,84,.417,10,25,.400,9,13,.692,9,26,35,22,7,2,18,24,89
816,"Sun, Feb 12, 2017",Minnesota Timberwolves,Home,1,44,81,.543,6,24,.250,23,26,.885,10,36,46,27,11,4,14,14,117
817,"Sun, Feb 12, 2017",San Antonio Spurs,Away,0,33,91,.363,6,29,.207,18,22,.818,21,25,46,17,11,1,11,16,90
817,"Sun, Feb 12, 2017",New York Knicks,Home,1,34,68,.500,9,14,.643,17,21,.810,5,39,44,18,5,8,19,19,94
818,"Sun, Feb 12, 2017",Detroit Pistons,Away,1,36,84,.429,8,31,.258,22,29,.759,11,30,41,12,8,5,7,18,102
818,"Sun, Feb 12, 2017",Toronto Raptors,Home,0,38,75,.507,8,16,.500,17,25,.680,6,32,38,18,4,5,9,18,101
819,"Sun, Feb 12, 2017",New Orleans Pelicans,Away,0,34,82,.415,13,31,.419,18,21,.857,6,30,36,23,10,2,17,23,99
819,"Sun, Feb 12, 2017",Sacramento Kings,Home,1,35,78,.449,11,31,.355,24,27,.889,8,38,46,23,11,5,19,18,105
820,"Mon, Feb 13, 2017",Philadelphia 76ers,Away,1,41,86,.477,12,33,.364,11,17,.647,9,42,51,24,9,5,18,21,105
820,"Mon, Feb 13, 2017",Charlotte Hornets,Home,0,34,78,.436,11,31,.355,20,26,.769,3,30,33,19,11,5,15,17,99
821,"Mon, Feb 13, 2017",San Antonio Spurs,Away,1,40,87,.460,7,15,.467,23,27,.852,12,37,49,18,7,4,11,22,110
821,"Mon, Feb 13, 2017",Indiana Pacers,Home,0,38,78,.487,9,20,.450,21,30,.700,6,31,37,21,8,3,11,23,106
822,"Mon, Feb 13, 2017",Memphis Grizzlies,Away,1,39,77,.506,9,22,.409,25,27,.926,5,36,41,25,7,1,12,16,112
822,"Mon, Feb 13, 2017",Brooklyn Nets,Home,0,38,82,.463,12,37,.324,15,18,.833,6,26,32,23,8,0,12,24,103
823,"Mon, Feb 13, 2017",Orlando Magic,Away,1,44,90,.489,8,14,.571,20,29,.690,15,37,52,18,9,3,14,22,116
823,"Mon, Feb 13, 2017",Miami Heat,Home,0,39,83,.470,6,22,.273,23,27,.852,6,31,37,14,7,7,14,25,107
824,"Mon, Feb 13, 2017",Detroit Pistons,Away,0,34,78,.436,7,21,.333,14,19,.737,12,32,44,17,4,1,17,18,89
824,"Mon, Feb 13, 2017",Milwaukee Bucks,Home,1,40,79,.506,6,21,.286,16,16,1.000,5,28,33,26,9,2,11,17,102
825,"Mon, Feb 13, 2017",Oklahoma City Thunder,Away,0,34,96,.354,7,34,.206,23,30,.767,20,27,47,16,10,2,15,22,98
825,"Mon, Feb 13, 2017",Washington Wizards,Home,1,42,73,.575,13,20,.650,23,28,.821,6,34,40,27,4,9,22,24,120
826,"Mon, Feb 13, 2017",Boston Celtics,Away,1,40,81,.494,16,34,.471,15,18,.833,7,34,41,28,5,3,12,25,111
826,"Mon, Feb 13, 2017",Dallas Mavericks,Home,0,35,77,.455,9,27,.333,19,25,.760,4,33,37,21,7,2,12,16,98
827,"Mon, Feb 13, 2017",Golden State Warriors,Away,0,45,92,.489,8,32,.250,12,13,.923,4,23,27,25,12,6,9,13,110
827,"Mon, Feb 13, 2017",Denver Nuggets,Home,1,48,88,.545,24,41,.585,12,16,.750,14,38,52,34,6,1,22,14,132
828,"Mon, Feb 13, 2017",New Orleans Pelicans,Away,1,37,78,.474,8,28,.286,28,35,.800,5,32,37,19,8,5,16,23,110
828,"Mon, Feb 13, 2017",Phoenix Suns,Home,0,40,93,.430,8,23,.348,20,24,.833,13,30,43,14,7,3,18,25,108
829,"Mon, Feb 13, 2017",Los Angeles Clippers,Away,1,36,81,.444,9,25,.360,7,11,.636,6,43,49,16,7,7,13,19,88
829,"Mon, Feb 13, 2017",Utah Jazz,Home,0,28,87,.322,4,23,.174,12,18,.667,12,37,49,14,5,4,10,11,72
830,"Mon, Feb 13, 2017",Atlanta Hawks,Away,1,32,83,.386,8,28,.286,37,48,.771,7,45,52,20,9,11,9,23,109
830,"Mon, Feb 13, 2017",Portland Trail Blazers,Home,0,37,103,.359,16,42,.381,14,25,.560,22,44,66,22,4,4,14,34,104
831,"Tue, Feb 14, 2017",Toronto Raptors,Away,0,35,77,.455,5,20,.250,19,24,.792,8,26,34,15,9,1,16,26,94
831,"Tue, Feb 14, 2017",Chicago Bulls,Home,1,35,73,.479,7,17,.412,28,35,.800,7,30,37,22,8,5,17,23,105
832,"Tue, Feb 14, 2017",Cleveland Cavaliers,Away,1,44,86,.512,13,39,.333,15,22,.682,9,34,43,27,3,4,10,18,116
832,"Tue, Feb 14, 2017",Minnesota Timberwolves,Home,0,42,86,.488,9,23,.391,15,19,.789,8,33,41,27,6,2,9,18,108
833,"Tue, Feb 14, 2017",Sacramento Kings,Away,1,36,73,.493,7,24,.292,18,25,.720,7,31,38,23,9,3,17,12,97
833,"Tue, Feb 14, 2017",Los Angeles Lakers,Home,0,38,83,.458,12,29,.414,8,15,.533,13,30,43,22,10,3,17,21,96
834,"Wed, Feb 15, 2017",Indiana Pacers,Away,0,40,86,.465,12,24,.500,12,14,.857,13,30,43,30,2,1,11,17,104
834,"Wed, Feb 15, 2017",Cleveland Cavaliers,Home,1,39,82,.476,18,39,.462,17,19,.895,9,31,40,23,6,2,8,19,113
835,"Wed, Feb 15, 2017",San Antonio Spurs,Away,1,42,89,.472,8,31,.258,15,19,.789,11,39,50,25,12,8,12,16,107
835,"Wed, Feb 15, 2017",Orlando Magic,Home,0,30,76,.395,4,18,.222,15,19,.789,5,28,33,15,5,5,17,19,79
836,"Wed, Feb 15, 2017",Philadelphia 76ers,Away,0,44,93,.473,8,31,.258,12,18,.667,12,35,47,23,16,5,22,23,108
836,"Wed, Feb 15, 2017",Boston Celtics,Home,1,38,80,.475,13,28,.464,27,36,.750,6,33,39,21,13,4,22,18,116
837,"Wed, Feb 15, 2017",Milwaukee Bucks,Away,1,50,88,.568,7,15,.467,22,32,.688,7,32,39,27,16,3,10,19,129
837,"Wed, Feb 15, 2017",Brooklyn Nets,Home,0,46,88,.523,14,36,.389,19,23,.826,9,33,42,30,7,8,17,21,125
838,"Wed, Feb 15, 2017",Dallas Mavericks,Away,0,35,92,.380,10,37,.270,11,11,1.000,5,34,39,22,10,2,6,21,91
838,"Wed, Feb 15, 2017",Detroit Pistons,Home,1,36,82,.439,6,19,.316,20,22,.909,9,46,55,15,2,4,15,16,98
839,"Wed, Feb 15, 2017",Charlotte Hornets,Away,0,32,76,.421,13,38,.342,8,9,.889,5,39,44,21,9,6,17,18,85
839,"Wed, Feb 15, 2017",Toronto Raptors,Home,1,32,84,.381,12,32,.375,14,19,.737,8,38,46,19,8,4,14,13,90
840,"Wed, Feb 15, 2017",Miami Heat,Away,1,44,84,.524,13,35,.371,16,24,.667,12,34,46,27,3,7,11,20,117
840,"Wed, Feb 15, 2017",Houston Rockets,Home,0,36,87,.414,13,40,.325,24,31,.774,15,26,41,22,6,1,8,23,109
841,"Wed, Feb 15, 2017",New Orleans Pelicans,Away,1,37,75,.493,8,18,.444,13,22,.591,4,34,38,18,10,5,12,23,95
841,"Wed, Feb 15, 2017",Memphis Grizzlies,Home,0,33,89,.371,6,33,.182,19,25,.760,13,35,48,22,8,3,15,19,91
842,"Wed, Feb 15, 2017",Minnesota Timberwolves,Away,1,41,86,.477,6,18,.333,24,28,.857,9,36,45,20,12,4,7,15,112
842,"Wed, Feb 15, 2017",Denver Nuggets,Home,0,38,94,.404,11,34,.324,12,18,.667,14,35,49,25,4,5,14,19,99
